,Generation,Fitness
0,1,26
1,2,23
2,3,17
3,4,17
4,5,17
5,6,17
6,7,17
7,8,17
8,9,17
9,10,17
10,11,17
11,12,17
12,13,17
13,14,17
14,15,17
15,16,17
16,17,17
17,18,17
18,19,17
19,20,17
20,21,17
21,22,17
22,23,17
23,24,17
24,25,17
25,26,17
26,27,17
27,28,17
28,29,17
29,30,17
30,31,17
31,32,17
32,33,17
33,34,26
34,35,25
35,36,20
36,37,20
37,38,18
38,39,18
39,40,18
40,41,18
41,42,18
42,43,18
43,44,18
44,45,18
45,46,18
46,47,18
47,48,18
48,49,18
49,50,18
50,51,18
51,52,18
52,53,18
53,54,18
54,55,18
55,56,18
56,57,18
57,58,18
58,59,18
59,60,18
60,61,18
61,62,18
62,63,18
63,64,18
64,65,18
65,66,18
66,67,18
67,68,18
68,69,32
69,70,29
70,71,24
71,72,22
72,73,22
73,74,19
74,75,19
75,76,19
76,77,19
77,78,19
78,79,19
79,80,19
80,81,19
81,82,19
82,83,19
83,84,19
84,85,19
85,86,19
86,87,19
87,88,19
88,89,19
89,90,19
90,91,19
91,92,19
92,93,19
93,94,19
94,95,19
95,96,19
96,97,19
97,98,19
98,99,19
99,100,19
100,101,19
101,102,19
102,103,19
103,104,19
104,105,29
105,106,25
106,107,24
107,108,21
108,109,18
109,110,18
110,111,18
111,112,18
112,113,18
113,114,18
114,115,18
115,116,18
116,117,18
117,118,18
118,119,18
119,120,18
120,121,18
121,122,18
122,123,18
123,124,18
124,125,18
125,126,18
126,127,18
127,128,18
128,129,18
129,130,18
130,131,18
131,132,18
132,133,18
133,134,18
134,135,18
135,136,18
136,137,18
137,138,18
138,139,18
139,140,31
140,141,25
141,142,23
142,143,18
143,144,18
144,145,18
145,146,17
146,147,17
147,148,17
148,149,17
149,150,17
150,151,17
151,152,17
152,153,17
153,154,17
154,155,17
155,156,17
156,157,17
157,158,17
158,159,17
159,160,17
160,161,17
161,162,17
162,163,17
163,164,17
164,165,17
165,166,17
166,167,17
167,168,17
168,169,17
169,170,17
170,171,17
171,172,17
172,173,17
173,174,17
174,175,17
175,176,17
176,177,30
177,178,26
178,179,22
179,180,18
180,181,16
181,182,16
182,183,16
183,184,16
184,185,16
185,186,16
186,187,16
187,188,16
188,189,16
189,190,16
190,191,16
191,192,16
192,193,16
193,194,16
194,195,16
195,196,16
196,197,16
197,198,16
198,199,16
199,200,16
200,201,16
201,202,16
202,203,16
203,204,16
204,205,16
205,206,16
206,207,16
207,208,16
208,209,16
209,210,16
210,211,16
211,212,30
212,213,26
213,214,22
214,215,21
215,216,21
216,217,19
217,218,19
218,219,19
219,220,19
220,221,19
221,222,19
222,223,19
223,224,19
224,225,19
225,226,19
226,227,19
227,228,19
228,229,19
229,230,19
230,231,19
231,232,19
232,233,19
233,234,19
234,235,19
235,236,19
236,237,19
237,238,19
238,239,19
239,240,19
240,241,19
241,242,19
242,243,19
243,244,19
244,245,19
245,246,19
246,247,19
247,248,29
248,249,27
249,250,24
250,251,22
251,252,22
252,253,19
253,254,19
254,255,19
255,256,19
256,257,19
257,258,19
258,259,19
259,260,19
260,261,19
261,262,19
262,263,19
263,264,19
264,265,19
265,266,19
266,267,19
267,268,19
268,269,19
269,270,19
270,271,19
271,272,19
272,273,19
273,274,19
274,275,19
275,276,19
276,277,19
277,278,19
278,279,19
279,280,19
280,281,19
281,282,19
282,283,19
283,284,32
284,285,27
285,286,25
286,287,25
287,288,24
288,289,24
289,290,24
290,291,24
291,292,24
292,293,24
293,294,24
294,295,24
295,296,24
296,297,24
297,298,24
298,299,24
299,300,24
300,301,24
301,302,24
302,303,24
303,304,24
304,305,24
305,306,24
306,307,24
307,308,24
308,309,24
309,310,24
310,311,24
311,312,24
312,313,24
313,314,24
314,315,24
315,316,24
316,317,24
317,318,24
318,319,31
319,320,27
320,321,24
321,322,21
322,323,19
323,324,19
324,325,19
325,326,19
326,327,19
327,328,19
328,329,19
329,330,19
330,331,19
331,332,19
332,333,19
333,334,19
334,335,19
335,336,19
336,337,19
337,338,19
338,339,19
339,340,19
340,341,19
341,342,19
342,343,19
343,344,19
344,345,19
345,346,19
346,347,19
347,348,19
348,349,19
349,350,19
350,351,19
351,352,19
352,353,19
353,354,30
354,355,25
355,356,21
356,357,20
357,358,19
358,359,18
359,360,18
360,361,18
361,362,18
362,363,18
363,364,18
364,365,18
365,366,18
366,367,18
367,368,18
368,369,18
369,370,18
370,371,18
371,372,18
372,373,18
373,374,18
374,375,18
375,376,18
376,377,18
377,378,18
378,379,18
379,380,18
380,381,18
381,382,18
382,383,18
383,384,18
384,385,18
385,386,18
386,387,18
387,388,18
388,389,18
389,390,32
390,391,27
391,392,23
392,393,22
393,394,22
394,395,22
395,396,22
396,397,22
397,398,22
398,399,22
399,400,22
400,401,22
401,402,22
402,403,22
403,404,22
404,405,22
405,406,22
406,407,22
407,408,22
408,409,22
409,410,22
410,411,22
411,412,22
412,413,22
413,414,22
414,415,22
415,416,22
416,417,22
417,418,22
418,419,22
419,420,22
420,421,22
421,422,22
422,423,22
423,424,30
424,425,26
425,426,21
426,427,18
427,428,18
428,429,16
429,430,16
430,431,16
431,432,16
432,433,16
433,434,16
434,435,16
435,436,16
436,437,16
437,438,16
438,439,16
439,440,16
440,441,16
441,442,16
442,443,16
443,444,16
444,445,16
445,446,16
446,447,16
447,448,16
448,449,16
449,450,16
450,451,16
451,452,16
452,453,16
453,454,16
454,455,16
455,456,16
456,457,16
457,458,16
458,459,16
459,460,30
460,461,27
461,462,24
462,463,19
463,464,17
464,465,17
465,466,17
466,467,17
467,468,17
468,469,17
469,470,17
470,471,17
471,472,17
472,473,17
473,474,17
474,475,17
475,476,17
476,477,17
477,478,17
478,479,17
479,480,17
480,481,17
481,482,17
482,483,17
483,484,17
484,485,17
485,486,17
486,487,17
487,488,17
488,489,17
489,490,17
490,491,17
491,492,17
492,493,17
493,494,17
494,495,27
495,496,26
496,497,24
497,498,22
498,499,20
499,500,20
500,501,18
501,502,18
502,503,18
503,504,18
504,505,18
505,506,18
506,507,18
507,508,18
508,509,18
509,510,18
510,511,18
511,512,18
512,513,18
513,514,18
514,515,18
515,516,18
516,517,18
517,518,18
518,519,18
519,520,18
520,521,18
521,522,18
522,523,18
523,524,18
524,525,18
525,526,18
526,527,18
527,528,18
528,529,18
529,530,18
530,531,18
531,532,29
532,533,26
533,534,20
534,535,17
535,536,17
536,537,17
537,538,17
538,539,17
539,540,17
540,541,17
541,542,17
542,543,17
543,544,17
544,545,17
545,546,17
546,547,17
547,548,17
548,549,17
549,550,17
550,551,17
551,552,17
552,553,17
553,554,17
554,555,17
555,556,17
556,557,17
557,558,17
558,559,17
559,560,17
560,561,17
561,562,17
562,563,17
563,564,17
564,565,17
565,566,30
566,567,27
567,568,24
568,569,21
569,570,17
570,571,16
571,572,13
572,573,13
573,574,13
574,575,13
575,576,13
576,577,13
577,578,13
578,579,13
579,580,13
580,581,13
581,582,13
582,583,13
583,584,13
584,585,13
585,586,13
586,587,13
587,588,13
588,589,13
589,590,13
590,591,13
591,592,13
592,593,13
593,594,13
594,595,13
595,596,13
596,597,13
597,598,13
598,599,13
599,600,13
600,601,13
601,602,13
602,603,32
603,604,26
604,605,24
605,606,21
606,607,20
607,608,19
608,609,17
609,610,17
610,611,17
611,612,17
612,613,17
613,614,17
614,615,17
615,616,17
616,617,17
617,618,17
618,619,17
619,620,17
620,621,17
621,622,17
622,623,17
623,624,17
624,625,17
625,626,17
626,627,17
627,628,17
628,629,17
629,630,17
630,631,17
631,632,17
