,Generation,Fitness
0,1,28
1,2,23
2,3,19
3,4,17
4,5,15
5,6,15
6,7,14
7,8,14
8,9,14
9,10,14
10,11,14
11,12,14
12,13,14
13,14,14
14,15,14
15,16,14
16,17,14
17,18,14
18,19,14
19,20,14
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,30
38,39,26
39,40,26
40,41,24
41,42,22
42,43,22
43,44,22
44,45,22
45,46,22
46,47,22
47,48,22
48,49,22
49,50,22
50,51,22
51,52,22
52,53,22
53,54,22
54,55,22
55,56,22
56,57,22
57,58,22
58,59,22
59,60,22
60,61,22
61,62,22
62,63,22
63,64,22
64,65,22
65,66,22
66,67,22
67,68,22
68,69,22
69,70,22
70,71,22
71,72,22
72,73,29
73,74,25
74,75,23
75,76,21
76,77,20
77,78,19
78,79,19
79,80,19
80,81,19
81,82,19
82,83,19
83,84,19
84,85,19
85,86,19
86,87,19
87,88,19
88,89,19
89,90,19
90,91,19
91,92,19
92,93,19
93,94,19
94,95,19
95,96,19
96,97,19
97,98,19
98,99,19
99,100,19
100,101,19
101,102,19
102,103,19
103,104,19
104,105,19
105,106,19
106,107,19
107,108,19
108,109,31
109,110,28
110,111,21
111,112,21
112,113,20
113,114,20
114,115,20
115,116,20
116,117,20
117,118,20
118,119,20
119,120,20
120,121,20
121,122,20
122,123,20
123,124,20
124,125,20
125,126,20
126,127,20
127,128,20
128,129,20
129,130,20
130,131,20
131,132,20
132,133,20
133,134,20
134,135,20
135,136,20
136,137,20
137,138,20
138,139,20
139,140,20
140,141,20
141,142,20
142,143,20
143,144,30
144,145,27
145,146,24
146,147,20
147,148,20
148,149,20
149,150,20
150,151,20
151,152,20
152,153,20
153,154,20
154,155,20
155,156,20
156,157,20
157,158,20
158,159,20
159,160,20
160,161,20
161,162,20
162,163,20
163,164,20
164,165,20
165,166,20
166,167,20
167,168,20
168,169,20
169,170,20
170,171,20
171,172,20
172,173,20
173,174,20
174,175,20
175,176,20
176,177,20
177,178,31
178,179,29
179,180,26
180,181,24
181,182,19
182,183,19
183,184,18
184,185,18
185,186,18
186,187,18
187,188,18
188,189,18
189,190,18
190,191,18
191,192,18
192,193,18
193,194,18
194,195,18
195,196,18
196,197,18
197,198,18
198,199,18
199,200,18
200,201,18
201,202,18
202,203,18
203,204,18
204,205,18
205,206,18
206,207,18
207,208,18
208,209,18
209,210,18
210,211,18
211,212,18
212,213,18
213,214,18
214,215,27
215,216,26
216,217,24
217,218,24
218,219,24
219,220,24
220,221,24
221,222,24
222,223,24
223,224,24
224,225,24
225,226,24
226,227,24
227,228,24
228,229,24
229,230,24
230,231,24
231,232,24
232,233,24
233,234,24
234,235,24
235,236,24
236,237,24
237,238,24
238,239,24
239,240,24
240,241,24
241,242,24
242,243,24
243,244,24
244,245,24
245,246,24
246,247,24
247,248,30
248,249,28
249,250,24
250,251,22
251,252,22
252,253,22
253,254,22
254,255,22
255,256,22
256,257,22
257,258,22
258,259,22
259,260,22
260,261,22
261,262,22
262,263,22
263,264,22
264,265,22
265,266,22
266,267,22
267,268,22
268,269,22
269,270,22
270,271,22
271,272,22
272,273,22
273,274,22
274,275,22
275,276,22
276,277,22
277,278,22
278,279,22
279,280,22
280,281,22
281,282,30
282,283,28
283,284,23
284,285,21
285,286,18
286,287,18
287,288,17
288,289,17
289,290,17
290,291,17
291,292,17
292,293,17
293,294,17
294,295,17
295,296,17
296,297,17
297,298,17
298,299,17
299,300,17
300,301,17
301,302,17
302,303,17
303,304,17
304,305,17
305,306,17
306,307,17
307,308,17
308,309,17
309,310,17
310,311,17
311,312,17
312,313,17
313,314,17
314,315,17
315,316,17
316,317,17
317,318,17
318,319,24
319,320,23
320,321,19
321,322,15
322,323,15
323,324,15
324,325,15
325,326,15
326,327,15
327,328,15
328,329,15
329,330,15
330,331,15
331,332,15
332,333,15
333,334,15
334,335,15
335,336,15
336,337,15
337,338,15
338,339,15
339,340,15
340,341,15
341,342,15
342,343,15
343,344,15
344,345,15
345,346,15
346,347,15
347,348,15
348,349,15
349,350,15
350,351,15
351,352,15
352,353,31
353,354,27
354,355,25
355,356,24
356,357,22
357,358,20
358,359,18
359,360,18
360,361,16
361,362,16
362,363,16
363,364,16
364,365,16
365,366,16
366,367,16
367,368,16
368,369,16
369,370,16
370,371,16
371,372,16
372,373,16
373,374,16
374,375,16
375,376,16
376,377,16
377,378,16
378,379,16
379,380,16
380,381,16
381,382,16
382,383,16
383,384,16
384,385,16
385,386,16
386,387,16
387,388,16
388,389,16
389,390,16
390,391,16
391,392,30
392,393,27
393,394,22
394,395,21
395,396,20
396,397,19
397,398,19
398,399,19
399,400,19
400,401,19
401,402,19
402,403,19
403,404,19
404,405,19
405,406,19
406,407,19
407,408,19
408,409,19
409,410,19
410,411,19
411,412,19
412,413,19
413,414,19
414,415,19
415,416,19
416,417,19
417,418,19
418,419,19
419,420,19
420,421,19
421,422,19
422,423,19
423,424,19
424,425,19
425,426,19
426,427,19
427,428,27
428,429,26
429,430,24
430,431,23
431,432,22
432,433,22
433,434,21
434,435,21
435,436,21
436,437,21
437,438,21
438,439,21
439,440,21
440,441,21
441,442,21
442,443,21
443,444,21
444,445,21
445,446,21
446,447,21
447,448,21
448,449,21
449,450,21
450,451,21
451,452,21
452,453,21
453,454,21
454,455,21
455,456,21
456,457,21
457,458,21
458,459,21
459,460,21
460,461,21
461,462,21
462,463,21
463,464,21
464,465,33
465,466,29
466,467,25
467,468,22
468,469,18
469,470,16
470,471,15
471,472,15
472,473,15
473,474,15
474,475,15
475,476,15
476,477,15
477,478,15
478,479,15
479,480,15
480,481,15
481,482,15
482,483,15
483,484,15
484,485,15
485,486,15
486,487,15
487,488,15
488,489,15
489,490,15
490,491,15
491,492,15
492,493,15
493,494,15
494,495,15
495,496,15
