,Generation,Fitness
0,1,28
1,2,23
2,3,21
3,4,16
4,5,16
5,6,16
6,7,16
7,8,14
8,9,14
9,10,14
10,11,14
11,12,14
12,13,14
13,14,14
14,15,14
15,16,14
16,17,14
17,18,14
18,19,14
19,20,14
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,30
39,40,27
40,41,24
41,42,22
42,43,19
43,44,17
44,45,16
45,46,16
46,47,16
47,48,15
48,49,15
49,50,15
50,51,15
51,52,15
52,53,15
53,54,15
54,55,15
55,56,15
56,57,15
57,58,15
58,59,15
59,60,15
60,61,15
61,62,15
62,63,15
63,64,15
64,65,15
65,66,15
66,67,15
67,68,15
68,69,15
69,70,15
70,71,15
71,72,15
72,73,15
73,74,15
74,75,15
75,76,15
76,77,15
77,78,15
78,79,31
79,80,26
80,81,22
81,82,17
82,83,15
83,84,15
84,85,15
85,86,15
86,87,15
87,88,15
88,89,15
89,90,15
90,91,15
91,92,15
92,93,15
93,94,15
94,95,15
95,96,15
96,97,15
97,98,15
98,99,15
99,100,15
100,101,15
101,102,15
102,103,15
103,104,15
104,105,15
105,106,15
106,107,15
107,108,15
108,109,15
109,110,15
110,111,15
111,112,15
112,113,15
113,114,31
114,115,24
115,116,22
116,117,19
117,118,18
118,119,16
119,120,16
120,121,16
121,122,16
122,123,16
123,124,16
124,125,16
125,126,16
126,127,16
127,128,16
128,129,16
129,130,16
130,131,16
131,132,16
132,133,16
133,134,16
134,135,16
135,136,16
136,137,16
137,138,16
138,139,16
139,140,16
140,141,16
141,142,16
142,143,16
143,144,16
144,145,16
145,146,16
146,147,16
147,148,16
148,149,16
149,150,31
150,151,25
151,152,24
152,153,21
153,154,18
154,155,15
155,156,14
156,157,14
157,158,12
158,159,12
159,160,12
160,161,12
161,162,12
162,163,12
163,164,12
164,165,12
165,166,12
166,167,12
167,168,12
168,169,12
169,170,12
170,171,12
171,172,12
172,173,12
173,174,12
174,175,12
175,176,12
176,177,12
177,178,12
178,179,12
179,180,12
180,181,12
181,182,12
182,183,12
183,184,12
184,185,12
185,186,12
186,187,12
187,188,12
188,189,30
189,190,27
190,191,25
191,192,23
192,193,22
193,194,21
194,195,20
195,196,20
196,197,20
197,198,20
198,199,20
199,200,20
200,201,20
201,202,20
202,203,20
203,204,20
204,205,20
205,206,20
206,207,20
207,208,20
208,209,20
209,210,20
210,211,20
211,212,20
212,213,20
213,214,20
214,215,20
215,216,20
216,217,19
217,218,19
218,219,19
219,220,19
220,221,19
221,222,19
222,223,19
223,224,19
224,225,19
225,226,19
226,227,19
227,228,19
228,229,19
229,230,19
230,231,19
231,232,19
232,233,19
233,234,19
234,235,19
235,236,19
236,237,19
237,238,19
238,239,19
239,240,19
240,241,19
241,242,19
242,243,19
243,244,19
244,245,19
245,246,19
246,247,19
247,248,30
248,249,25
249,250,18
250,251,18
251,252,15
252,253,15
253,254,15
254,255,15
255,256,15
256,257,15
257,258,15
258,259,15
259,260,15
260,261,15
261,262,15
262,263,15
263,264,15
264,265,15
265,266,15
266,267,15
267,268,15
268,269,15
269,270,15
270,271,15
271,272,15
272,273,15
273,274,15
274,275,15
275,276,15
276,277,15
277,278,15
278,279,15
279,280,15
280,281,15
281,282,15
282,283,31
283,284,25
284,285,25
285,286,25
286,287,25
287,288,25
288,289,25
289,290,25
290,291,25
291,292,25
292,293,25
293,294,25
294,295,25
295,296,25
296,297,25
297,298,25
298,299,25
299,300,25
300,301,25
301,302,25
302,303,25
303,304,25
304,305,25
305,306,25
306,307,25
307,308,25
308,309,25
309,310,25
310,311,25
311,312,25
312,313,25
313,314,25
314,315,30
315,316,27
316,317,21
317,318,19
318,319,19
319,320,18
320,321,18
321,322,18
322,323,18
323,324,18
324,325,18
325,326,18
326,327,18
327,328,18
328,329,18
329,330,18
330,331,18
331,332,18
332,333,18
333,334,18
334,335,18
335,336,18
336,337,18
337,338,18
338,339,18
339,340,18
340,341,18
341,342,18
342,343,18
343,344,18
344,345,18
345,346,18
346,347,18
347,348,18
348,349,18
349,350,18
350,351,30
351,352,29
352,353,25
353,354,22
354,355,19
355,356,14
356,357,14
357,358,14
358,359,14
359,360,14
360,361,14
361,362,14
362,363,14
363,364,14
364,365,14
365,366,14
366,367,14
367,368,14
368,369,14
369,370,14
370,371,14
371,372,14
372,373,14
373,374,14
374,375,14
375,376,14
376,377,14
377,378,14
378,379,14
379,380,14
380,381,14
381,382,14
382,383,14
383,384,14
384,385,14
385,386,14
386,387,30
387,388,26
388,389,19
389,390,19
390,391,19
391,392,19
392,393,19
393,394,19
394,395,19
395,396,19
396,397,19
397,398,19
398,399,19
399,400,19
400,401,19
401,402,19
402,403,19
403,404,19
404,405,19
405,406,19
406,407,19
407,408,19
408,409,19
409,410,19
410,411,19
411,412,19
412,413,19
413,414,19
414,415,19
415,416,19
416,417,19
417,418,19
418,419,19
419,420,30
420,421,27
421,422,22
422,423,20
423,424,16
424,425,16
425,426,16
426,427,16
427,428,16
428,429,16
429,430,16
430,431,16
431,432,16
432,433,16
433,434,16
434,435,16
435,436,16
436,437,16
437,438,16
438,439,16
439,440,16
440,441,16
441,442,16
442,443,16
443,444,16
444,445,16
445,446,16
446,447,16
447,448,16
448,449,16
449,450,16
450,451,16
451,452,16
452,453,16
453,454,16
454,455,32
455,456,27
456,457,22
457,458,20
458,459,16
459,460,16
460,461,13
461,462,13
462,463,11
463,464,11
464,465,11
465,466,11
466,467,11
467,468,11
468,469,11
469,470,11
470,471,11
471,472,11
472,473,11
473,474,11
474,475,11
475,476,11
476,477,11
477,478,11
478,479,11
479,480,11
480,481,11
481,482,11
482,483,11
483,484,11
484,485,11
485,486,11
486,487,11
487,488,11
488,489,11
489,490,11
490,491,11
491,492,11
492,493,11
493,494,29
494,495,26
495,496,24
