,Generation,Fitness
0,1,26
1,2,25
2,3,23
3,4,20
4,5,18
5,6,17
6,7,17
7,8,17
8,9,16
9,10,16
10,11,16
11,12,16
12,13,16
13,14,16
14,15,16
15,16,16
16,17,16
17,18,16
18,19,16
19,20,16
20,21,16
21,22,16
22,23,16
23,24,16
24,25,16
25,26,16
26,27,16
27,28,16
28,29,16
29,30,16
30,31,16
31,32,16
32,33,16
33,34,16
34,35,16
35,36,16
36,37,16
37,38,16
38,39,16
39,40,30
40,41,29
41,42,24
42,43,21
43,44,21
44,45,20
45,46,20
46,47,20
47,48,20
48,49,20
49,50,20
50,51,20
51,52,20
52,53,20
53,54,20
54,55,20
55,56,20
56,57,20
57,58,20
58,59,20
59,60,20
60,61,20
61,62,20
62,63,20
63,64,20
64,65,20
65,66,20
66,67,20
67,68,20
68,69,20
69,70,20
70,71,20
71,72,20
72,73,20
73,74,20
74,75,20
75,76,29
76,77,28
77,78,24
78,79,19
79,80,19
80,81,19
81,82,19
82,83,19
83,84,19
84,85,19
85,86,19
86,87,19
87,88,19
88,89,19
89,90,19
90,91,19
91,92,19
92,93,19
93,94,19
94,95,19
95,96,19
96,97,19
97,98,19
98,99,19
99,100,19
100,101,19
101,102,19
102,103,19
103,104,19
104,105,19
105,106,19
106,107,19
107,108,19
108,109,19
109,110,30
110,111,22
111,112,20
112,113,16
113,114,15
114,115,13
115,116,13
116,117,13
117,118,13
118,119,13
119,120,13
120,121,13
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,13
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,13
141,142,13
142,143,13
143,144,13
144,145,13
145,146,27
146,147,27
147,148,23
148,149,21
149,150,20
150,151,18
151,152,15
152,153,15
153,154,15
154,155,15
155,156,15
156,157,15
157,158,15
158,159,15
159,160,15
160,161,15
161,162,15
162,163,15
163,164,15
164,165,15
165,166,15
166,167,15
167,168,15
168,169,15
169,170,15
170,171,15
171,172,15
172,173,15
173,174,15
174,175,15
175,176,15
176,177,15
177,178,15
178,179,15
179,180,15
180,181,15
181,182,15
182,183,31
183,184,25
184,185,24
185,186,19
186,187,15
187,188,14
188,189,13
189,190,13
190,191,13
191,192,13
192,193,13
193,194,13
194,195,13
195,196,13
196,197,13
197,198,13
