,Generation,Fitness
0,1,24
1,2,21
2,3,16
3,4,16
4,5,13
5,6,12
6,7,12
7,8,12
8,9,12
9,10,12
10,11,12
11,12,12
12,13,12
13,14,12
14,15,12
15,16,12
16,17,12
17,18,12
18,19,12
19,20,12
20,21,12
21,22,12
22,23,12
23,24,12
24,25,12
25,26,12
26,27,12
27,28,12
28,29,12
29,30,12
30,31,12
31,32,12
32,33,12
33,34,12
34,35,12
35,36,12
36,37,31
37,38,29
38,39,28
39,40,23
40,41,19
41,42,17
42,43,17
43,44,17
44,45,17
45,46,17
46,47,17
47,48,17
48,49,17
49,50,17
50,51,17
51,52,17
52,53,17
53,54,17
54,55,17
55,56,17
56,57,17
57,58,17
58,59,17
59,60,17
60,61,17
61,62,17
62,63,17
63,64,17
64,65,17
65,66,17
66,67,17
67,68,17
68,69,17
69,70,17
70,71,17
71,72,17
72,73,31
73,74,21
74,75,21
75,76,19
76,77,18
77,78,16
78,79,16
79,80,16
80,81,16
81,82,16
82,83,16
83,84,16
84,85,16
85,86,16
86,87,16
87,88,16
88,89,16
89,90,16
90,91,16
91,92,16
92,93,16
93,94,16
94,95,16
95,96,16
96,97,16
97,98,16
98,99,16
99,100,16
100,101,16
101,102,16
102,103,16
103,104,16
104,105,16
105,106,16
106,107,16
107,108,16
108,109,33
109,110,30
110,111,25
111,112,23
112,113,20
113,114,20
114,115,20
115,116,20
116,117,20
117,118,20
118,119,20
119,120,20
120,121,20
121,122,20
122,123,20
123,124,20
124,125,20
125,126,20
126,127,20
127,128,20
128,129,20
129,130,20
130,131,20
131,132,20
132,133,20
133,134,20
134,135,20
135,136,20
136,137,20
137,138,20
138,139,20
139,140,20
140,141,20
141,142,20
142,143,20
143,144,23
144,145,21
145,146,19
146,147,18
147,148,17
148,149,17
149,150,17
150,151,17
151,152,17
152,153,17
153,154,17
154,155,17
155,156,17
156,157,17
157,158,17
158,159,17
159,160,17
160,161,17
161,162,17
162,163,17
163,164,17
164,165,17
165,166,17
166,167,17
167,168,17
168,169,17
169,170,17
170,171,17
171,172,17
172,173,17
173,174,17
174,175,17
175,176,17
176,177,17
177,178,17
178,179,28
179,180,25
180,181,25
181,182,22
182,183,22
183,184,22
184,185,22
185,186,22
186,187,22
187,188,22
188,189,22
189,190,22
190,191,22
191,192,22
192,193,22
193,194,22
194,195,22
195,196,22
196,197,22
197,198,22
198,199,22
199,200,22
200,201,22
201,202,22
202,203,22
203,204,22
204,205,22
205,206,22
206,207,22
207,208,22
208,209,22
209,210,22
210,211,22
211,212,22
212,213,30
213,214,27
214,215,24
215,216,20
216,217,20
217,218,18
218,219,18
219,220,18
220,221,18
221,222,18
222,223,18
223,224,18
224,225,18
225,226,18
226,227,18
227,228,18
228,229,18
229,230,18
230,231,18
231,232,18
232,233,18
233,234,18
234,235,18
235,236,18
236,237,18
237,238,18
238,239,18
239,240,18
240,241,18
241,242,18
242,243,18
243,244,18
244,245,18
245,246,18
246,247,18
247,248,18
248,249,27
249,250,23
250,251,22
251,252,17
252,253,17
253,254,15
254,255,15
255,256,15
256,257,15
257,258,15
258,259,15
259,260,15
260,261,15
261,262,15
262,263,15
263,264,15
264,265,15
265,266,15
266,267,15
267,268,15
268,269,15
269,270,15
270,271,15
271,272,15
272,273,15
273,274,15
274,275,15
275,276,15
276,277,15
277,278,15
278,279,15
279,280,15
280,281,15
281,282,15
282,283,15
283,284,15
284,285,26
285,286,23
286,287,20
287,288,19
288,289,19
289,290,18
290,291,18
291,292,18
292,293,18
293,294,18
294,295,18
295,296,18
296,297,18
297,298,18
298,299,18
299,300,18
300,301,18
301,302,18
302,303,18
303,304,18
304,305,18
305,306,18
306,307,18
307,308,18
308,309,18
309,310,18
310,311,18
311,312,18
312,313,18
313,314,18
314,315,18
315,316,18
316,317,18
317,318,18
318,319,18
319,320,18
320,321,27
321,322,26
322,323,22
323,324,20
324,325,19
325,326,18
326,327,18
327,328,18
328,329,18
329,330,18
330,331,18
331,332,18
332,333,18
333,334,18
334,335,18
335,336,18
336,337,18
337,338,18
338,339,18
339,340,18
340,341,18
341,342,18
342,343,18
343,344,18
344,345,18
345,346,18
346,347,18
347,348,18
348,349,18
349,350,18
350,351,18
351,352,18
352,353,18
353,354,18
354,355,18
355,356,18
356,357,28
357,358,28
358,359,26
359,360,23
360,361,19
361,362,19
362,363,19
363,364,19
364,365,19
365,366,19
366,367,19
367,368,19
368,369,19
369,370,19
370,371,19
371,372,19
372,373,19
373,374,19
374,375,19
375,376,19
376,377,19
377,378,19
378,379,19
379,380,19
380,381,19
381,382,19
382,383,19
383,384,19
384,385,19
385,386,19
386,387,19
387,388,19
388,389,19
389,390,19
390,391,19
391,392,31
392,393,26
393,394,26
394,395,24
395,396,23
396,397,22
397,398,21
398,399,21
399,400,21
400,401,21
401,402,21
402,403,21
403,404,21
404,405,21
405,406,21
406,407,21
407,408,21
408,409,21
409,410,21
410,411,21
411,412,21
412,413,21
413,414,21
414,415,21
415,416,21
416,417,21
417,418,21
418,419,21
419,420,21
420,421,21
421,422,21
422,423,21
423,424,21
424,425,21
425,426,21
426,427,21
427,428,21
428,429,33
429,430,30
430,431,25
431,432,21
432,433,21
433,434,21
434,435,21
435,436,21
436,437,21
437,438,21
438,439,21
439,440,21
440,441,21
441,442,21
442,443,21
443,444,21
444,445,21
445,446,21
446,447,21
447,448,21
448,449,21
449,450,21
450,451,21
451,452,21
452,453,21
453,454,21
454,455,21
455,456,21
456,457,21
457,458,21
458,459,21
459,460,21
460,461,21
461,462,21
462,463,28
463,464,26
464,465,25
465,466,23
466,467,22
467,468,22
468,469,21
469,470,21
470,471,21
471,472,21
472,473,21
473,474,21
474,475,21
475,476,21
476,477,21
477,478,21
478,479,21
479,480,21
480,481,21
481,482,21
482,483,21
483,484,21
484,485,21
485,486,21
486,487,21
487,488,21
488,489,21
489,490,21
490,491,21
491,492,21
492,493,21
493,494,21
494,495,21
495,496,21
496,497,21
497,498,21
498,499,21
499,500,31
500,501,28
501,502,28
502,503,26
503,504,24
504,505,24
505,506,23
506,507,23
507,508,23
508,509,23
509,510,23
510,511,23
511,512,23
512,513,23
513,514,23
514,515,23
515,516,23
516,517,23
517,518,23
518,519,23
519,520,23
520,521,23
521,522,23
522,523,23
523,524,23
524,525,23
525,526,23
526,527,23
527,528,23
528,529,23
529,530,23
530,531,23
531,532,23
532,533,23
533,534,23
534,535,23
535,536,23
536,537,30
537,538,27
538,539,22
539,540,19
540,541,17
541,542,14
542,543,14
543,544,13
544,545,13
545,546,13
546,547,13
547,548,13
548,549,13
549,550,13
550,551,13
551,552,13
552,553,13
553,554,13
554,555,13
555,556,13
556,557,13
557,558,13
558,559,13
559,560,13
560,561,13
561,562,13
562,563,13
563,564,13
564,565,13
565,566,13
566,567,13
567,568,13
568,569,13
569,570,13
570,571,13
571,572,13
572,573,13
573,574,13
574,575,28
575,576,25
576,577,21
577,578,21
578,579,16
579,580,13
580,581,13
581,582,13
582,583,13
583,584,13
584,585,13
585,586,13
586,587,13
587,588,13
588,589,13
589,590,13
590,591,13
591,592,13
592,593,13
593,594,13
594,595,13
595,596,13
596,597,13
597,598,13
598,599,13
599,600,13
600,601,13
601,602,13
602,603,13
603,604,13
604,605,13
605,606,13
606,607,13
607,608,13
608,609,13
609,610,13
610,611,31
611,612,28
612,613,25
613,614,22
614,615,20
615,616,19
616,617,18
617,618,18
618,619,18
619,620,18
620,621,18
621,622,18
622,623,18
623,624,18
624,625,18
625,626,18
626,627,18
627,628,18
628,629,18
629,630,18
630,631,18
631,632,18
632,633,18
633,634,18
634,635,18
635,636,18
636,637,18
637,638,18
638,639,18
639,640,18
640,641,18
641,642,18
642,643,18
643,644,18
644,645,18
645,646,18
646,647,18
647,648,30
648,649,27
649,650,23
650,651,20
651,652,18
652,653,18
653,654,18
654,655,18
655,656,18
656,657,18
657,658,18
658,659,18
659,660,18
660,661,18
661,662,18
662,663,18
663,664,18
664,665,18
665,666,18
666,667,18
667,668,18
668,669,18
669,670,18
670,671,18
671,672,18
672,673,18
673,674,18
674,675,18
675,676,18
676,677,18
677,678,18
678,679,18
679,680,18
680,681,18
681,682,18
682,683,32
683,684,27
684,685,24
685,686,22
686,687,19
687,688,18
688,689,18
689,690,18
690,691,18
691,692,18
692,693,18
693,694,18
694,695,18
695,696,18
696,697,18
697,698,18
698,699,18
699,700,18
700,701,18
701,702,18
702,703,18
703,704,18
704,705,18
705,706,18
706,707,18
707,708,18
708,709,18
709,710,18
710,711,18
711,712,18
712,713,18
713,714,18
714,715,18
715,716,18
716,717,18
717,718,18
718,719,31
719,720,27
720,721,25
721,722,23
722,723,20
723,724,18
724,725,17
725,726,17
726,727,17
727,728,17
728,729,17
729,730,17
730,731,17
731,732,17
732,733,17
733,734,17
734,735,17
735,736,17
736,737,17
737,738,17
738,739,17
739,740,17
740,741,17
741,742,17
742,743,17
743,744,17
744,745,17
745,746,17
746,747,17
747,748,17
748,749,17
749,750,17
750,751,17
751,752,17
752,753,17
753,754,17
754,755,17
755,756,29
756,757,27
757,758,24
758,759,21
759,760,19
760,761,17
761,762,16
762,763,16
763,764,16
764,765,16
