,Generation,Fitness
0,1,26
1,2,19
2,3,19
3,4,17
4,5,17
5,6,17
6,7,17
7,8,17
8,9,17
9,10,17
10,11,17
11,12,17
12,13,17
13,14,17
14,15,17
15,16,17
16,17,17
17,18,17
18,19,17
19,20,17
20,21,17
21,22,17
22,23,17
23,24,17
24,25,17
25,26,17
26,27,17
27,28,17
28,29,17
29,30,17
30,31,17
31,32,17
32,33,17
33,34,17
34,35,32
35,36,28
36,37,24
37,38,21
38,39,21
39,40,20
40,41,18
41,42,18
42,43,16
43,44,16
44,45,16
45,46,16
46,47,16
47,48,16
48,49,16
49,50,16
50,51,16
51,52,16
52,53,16
53,54,16
54,55,16
55,56,16
56,57,16
57,58,16
58,59,16
59,60,16
60,61,16
61,62,16
62,63,16
63,64,16
64,65,16
65,66,16
66,67,16
67,68,16
68,69,16
69,70,16
70,71,16
71,72,16
72,73,16
73,74,30
74,75,26
75,76,24
76,77,16
77,78,16
78,79,16
79,80,16
80,81,16
81,82,16
82,83,16
83,84,16
84,85,16
85,86,16
86,87,16
87,88,16
88,89,16
89,90,16
90,91,16
91,92,16
92,93,16
93,94,16
94,95,16
95,96,16
96,97,16
97,98,16
98,99,16
99,100,16
100,101,16
101,102,16
102,103,16
103,104,16
104,105,16
105,106,16
106,107,16
107,108,32
108,109,28
109,110,24
110,111,21
111,112,17
112,113,16
113,114,16
114,115,15
115,116,14
116,117,14
117,118,13
118,119,13
119,120,13
120,121,13
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,13
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,13
141,142,13
142,143,13
143,144,13
144,145,13
145,146,13
146,147,13
147,148,13
148,149,31
149,150,28
150,151,24
151,152,20
152,153,18
153,154,17
154,155,15
155,156,15
156,157,15
157,158,15
158,159,15
159,160,15
160,161,15
161,162,15
162,163,15
163,164,15
164,165,15
165,166,15
166,167,15
167,168,15
168,169,15
169,170,15
170,171,15
171,172,15
172,173,15
173,174,15
174,175,15
175,176,15
176,177,15
177,178,15
178,179,15
179,180,15
180,181,15
181,182,15
