,Generation,Fitness
0,1,26
1,2,20
2,3,19
3,4,18
4,5,18
5,6,18
6,7,18
7,8,18
8,9,18
9,10,18
10,11,18
11,12,18
12,13,18
13,14,18
14,15,18
15,16,18
16,17,18
17,18,18
18,19,18
19,20,18
20,21,18
21,22,18
22,23,18
23,24,18
24,25,18
25,26,18
26,27,18
27,28,18
28,29,18
29,30,18
30,31,18
31,32,18
32,33,18
33,34,18
34,35,27
35,36,23
36,37,23
37,38,20
38,39,20
39,40,19
40,41,17
41,42,17
42,43,17
43,44,17
44,45,17
45,46,17
46,47,17
47,48,17
48,49,17
49,50,17
50,51,17
51,52,17
52,53,17
53,54,17
54,55,17
55,56,17
56,57,17
57,58,17
58,59,17
59,60,17
60,61,17
61,62,17
62,63,17
63,64,17
64,65,17
65,66,17
66,67,17
67,68,17
68,69,17
69,70,17
70,71,17
71,72,31
72,73,27
73,74,22
74,75,19
75,76,19
76,77,19
77,78,18
78,79,18
79,80,18
80,81,18
81,82,18
82,83,18
83,84,18
84,85,18
85,86,18
86,87,18
87,88,18
88,89,18
89,90,18
90,91,18
91,92,18
92,93,18
93,94,18
94,95,18
95,96,18
96,97,18
97,98,18
98,99,18
99,100,18
100,101,18
101,102,18
102,103,18
103,104,18
104,105,18
105,106,18
106,107,18
107,108,18
108,109,30
109,110,27
110,111,22
111,112,20
112,113,19
113,114,17
114,115,17
115,116,15
116,117,15
117,118,15
118,119,15
119,120,15
120,121,15
121,122,15
122,123,15
123,124,15
124,125,15
125,126,15
126,127,15
127,128,15
128,129,15
129,130,15
130,131,15
131,132,15
132,133,15
133,134,15
134,135,15
135,136,15
136,137,15
137,138,15
138,139,15
139,140,15
140,141,15
141,142,15
142,143,15
143,144,15
144,145,15
145,146,15
146,147,31
147,148,31
148,149,25
149,150,21
150,151,20
151,152,19
152,153,19
153,154,19
154,155,19
155,156,18
156,157,16
157,158,16
158,159,16
159,160,16
160,161,16
161,162,16
162,163,16
163,164,16
164,165,16
165,166,16
166,167,16
167,168,16
168,169,16
169,170,16
170,171,16
171,172,16
172,173,16
173,174,16
174,175,16
175,176,16
176,177,16
177,178,16
178,179,16
179,180,16
180,181,16
181,182,16
182,183,16
183,184,16
184,185,16
185,186,16
186,187,16
187,188,30
188,189,28
189,190,24
190,191,21
191,192,17
192,193,16
193,194,13
194,195,13
195,196,13
196,197,13
197,198,13
198,199,13
199,200,13
200,201,13
201,202,13
202,203,13
203,204,13
204,205,13
205,206,13
206,207,13
207,208,13
208,209,13
209,210,13
210,211,13
211,212,13
212,213,13
213,214,13
214,215,13
215,216,13
216,217,13
217,218,13
218,219,13
219,220,13
220,221,13
221,222,13
222,223,13
223,224,13
224,225,29
225,226,25
226,227,23
227,228,22
228,229,20
229,230,20
230,231,20
231,232,20
232,233,20
233,234,20
234,235,20
235,236,20
236,237,20
237,238,20
238,239,20
239,240,20
240,241,20
241,242,20
242,243,20
243,244,20
244,245,20
245,246,20
246,247,20
247,248,20
248,249,20
249,250,20
250,251,20
251,252,20
252,253,20
253,254,20
254,255,20
255,256,20
256,257,20
257,258,20
258,259,20
259,260,31
260,261,27
261,262,23
262,263,19
263,264,19
264,265,19
265,266,19
266,267,16
267,268,14
268,269,13
269,270,13
270,271,13
271,272,13
272,273,13
273,274,13
274,275,13
275,276,13
276,277,13
277,278,13
278,279,13
279,280,13
280,281,13
281,282,13
282,283,13
283,284,13
284,285,13
285,286,13
286,287,13
287,288,13
288,289,13
289,290,13
290,291,13
291,292,13
292,293,13
293,294,13
294,295,13
295,296,13
296,297,13
297,298,13
298,299,13
299,300,31
300,301,28
301,302,26
302,303,25
303,304,23
304,305,21
305,306,21
306,307,20
307,308,20
308,309,20
309,310,20
310,311,20
311,312,20
312,313,20
313,314,20
314,315,18
315,316,18
316,317,18
317,318,18
318,319,18
319,320,18
320,321,18
321,322,18
322,323,18
323,324,18
324,325,18
325,326,18
326,327,18
327,328,18
328,329,18
329,330,18
330,331,18
331,332,18
332,333,18
333,334,18
334,335,18
335,336,18
336,337,18
337,338,18
338,339,18
339,340,18
340,341,18
341,342,18
342,343,18
343,344,18
344,345,18
345,346,31
346,347,27
347,348,23
348,349,21
349,350,17
350,351,13
351,352,13
352,353,13
353,354,13
354,355,13
355,356,13
356,357,13
357,358,13
358,359,13
359,360,13
360,361,13
361,362,13
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,13
368,369,13
369,370,13
370,371,13
371,372,13
372,373,13
373,374,13
374,375,13
375,376,13
376,377,13
377,378,13
378,379,13
379,380,13
380,381,13
381,382,31
382,383,27
383,384,23
384,385,21
385,386,19
386,387,17
387,388,17
388,389,16
389,390,16
390,391,16
391,392,16
392,393,16
393,394,16
394,395,16
395,396,16
396,397,16
397,398,16
398,399,16
399,400,16
400,401,16
401,402,16
402,403,16
403,404,16
404,405,16
405,406,16
406,407,16
407,408,16
408,409,16
409,410,16
410,411,16
411,412,16
412,413,16
413,414,16
414,415,16
415,416,16
416,417,16
417,418,16
418,419,16
419,420,27
420,421,26
421,422,25
422,423,23
423,424,21
424,425,19
425,426,19
426,427,19
427,428,19
428,429,19
429,430,19
430,431,19
431,432,19
432,433,19
433,434,19
434,435,19
435,436,19
436,437,19
437,438,19
438,439,19
439,440,19
440,441,19
441,442,19
442,443,19
443,444,19
444,445,19
445,446,19
446,447,19
447,448,19
448,449,19
449,450,19
450,451,19
451,452,19
452,453,19
453,454,19
454,455,19
455,456,30
456,457,26
457,458,25
458,459,22
459,460,20
460,461,20
461,462,20
462,463,20
463,464,20
464,465,20
465,466,20
466,467,20
467,468,20
468,469,20
469,470,20
470,471,20
471,472,20
472,473,20
473,474,20
474,475,20
475,476,20
476,477,20
477,478,20
478,479,20
479,480,20
480,481,20
481,482,20
482,483,20
483,484,20
484,485,20
485,486,20
486,487,20
487,488,20
488,489,20
489,490,20
490,491,29
491,492,25
492,493,24
493,494,23
494,495,23
495,496,23
496,497,23
497,498,23
498,499,23
499,500,23
500,501,23
501,502,23
502,503,23
503,504,23
504,505,23
505,506,23
506,507,23
507,508,23
508,509,23
509,510,23
510,511,23
511,512,23
512,513,23
513,514,23
514,515,23
515,516,23
516,517,23
517,518,23
518,519,23
519,520,23
520,521,23
521,522,23
522,523,23
523,524,23
524,525,32
525,526,28
526,527,26
527,528,20
528,529,19
529,530,18
530,531,17
531,532,17
532,533,16
533,534,16
534,535,16
535,536,16
536,537,16
537,538,16
538,539,16
539,540,16
540,541,16
541,542,16
542,543,16
543,544,16
544,545,16
545,546,16
546,547,16
547,548,16
548,549,16
549,550,16
550,551,16
551,552,16
552,553,16
553,554,16
554,555,16
555,556,16
556,557,16
557,558,16
558,559,16
559,560,16
560,561,16
561,562,16
562,563,16
563,564,30
564,565,28
565,566,23
566,567,21
567,568,20
568,569,19
569,570,19
570,571,19
571,572,19
572,573,19
573,574,19
574,575,19
575,576,19
576,577,19
577,578,19
578,579,19
579,580,19
580,581,19
581,582,19
582,583,19
583,584,19
584,585,19
585,586,19
586,587,19
587,588,19
588,589,19
589,590,19
590,591,19
591,592,19
592,593,19
593,594,19
594,595,19
595,596,19
596,597,19
597,598,19
598,599,19
599,600,31
600,601,25
601,602,21
602,603,18
603,604,18
604,605,16
605,606,16
606,607,16
607,608,16
608,609,16
609,610,16
610,611,16
611,612,16
612,613,16
613,614,16
614,615,16
615,616,16
616,617,16
617,618,16
618,619,16
619,620,16
620,621,16
621,622,16
622,623,16
623,624,16
624,625,16
625,626,16
626,627,16
627,628,16
628,629,16
629,630,16
630,631,16
631,632,16
632,633,16
633,634,16
634,635,16
635,636,30
636,637,25
637,638,21
638,639,21
639,640,18
640,641,18
641,642,16
642,643,16
643,644,16
644,645,16
645,646,16
646,647,16
647,648,16
648,649,16
649,650,16
650,651,16
651,652,16
652,653,16
653,654,16
654,655,16
655,656,16
656,657,16
657,658,16
658,659,16
659,660,16
660,661,16
661,662,16
662,663,16
663,664,16
664,665,16
665,666,16
666,667,16
667,668,16
668,669,16
669,670,16
670,671,16
671,672,16
672,673,29
673,674,27
674,675,19
675,676,18
676,677,13
677,678,12
678,679,12
679,680,12
680,681,12
681,682,12
682,683,12
683,684,12
684,685,12
685,686,12
686,687,12
687,688,12
688,689,12
689,690,12
690,691,12
691,692,12
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,12
700,701,12
701,702,12
702,703,12
703,704,12
704,705,12
705,706,12
706,707,12
707,708,12
708,709,31
709,710,24
710,711,21
711,712,19
712,713,18
713,714,18
714,715,18
715,716,18
716,717,18
717,718,18
718,719,18
719,720,18
720,721,18
721,722,18
722,723,18
723,724,18
724,725,18
725,726,18
726,727,18
727,728,18
728,729,18
729,730,18
730,731,18
731,732,18
732,733,18
733,734,18
734,735,18
735,736,18
736,737,18
737,738,18
738,739,18
739,740,18
740,741,18
741,742,18
742,743,18
743,744,30
744,745,27
745,746,22
746,747,21
747,748,18
748,749,18
749,750,18
750,751,18
751,752,18
752,753,18
753,754,18
754,755,18
755,756,18
756,757,18
757,758,18
758,759,18
759,760,18
760,761,18
761,762,18
762,763,18
763,764,18
764,765,18
765,766,18
766,767,18
767,768,18
768,769,18
769,770,18
770,771,18
771,772,18
772,773,18
773,774,18
774,775,18
775,776,18
