,Generation,Fitness
0,1,25
1,2,20
2,3,20
3,4,17
4,5,14
5,6,14
6,7,14
7,8,14
8,9,14
9,10,14
10,11,14
11,12,14
12,13,14
13,14,14
14,15,14
15,16,14
16,17,14
17,18,14
18,19,14
19,20,14
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,31
36,37,27
37,38,24
38,39,22
39,40,20
40,41,18
41,42,17
42,43,17
43,44,17
44,45,17
45,46,17
46,47,17
47,48,17
48,49,17
49,50,17
50,51,17
51,52,17
52,53,17
53,54,17
54,55,17
55,56,17
56,57,17
57,58,17
58,59,17
59,60,17
60,61,17
61,62,17
62,63,17
63,64,17
64,65,17
65,66,17
66,67,17
67,68,17
68,69,17
69,70,17
70,71,17
71,72,17
72,73,32
73,74,23
74,75,23
75,76,21
76,77,21
77,78,20
78,79,20
79,80,20
80,81,20
81,82,20
82,83,20
83,84,20
84,85,20
85,86,20
86,87,20
87,88,20
88,89,20
89,90,20
90,91,20
91,92,20
92,93,20
93,94,20
94,95,20
95,96,20
96,97,20
97,98,20
98,99,20
99,100,20
100,101,20
101,102,20
102,103,19
103,104,19
104,105,19
105,106,19
106,107,19
107,108,19
108,109,19
109,110,19
110,111,19
111,112,19
112,113,19
113,114,19
114,115,19
115,116,19
116,117,19
117,118,19
118,119,19
119,120,19
120,121,19
121,122,19
122,123,19
123,124,19
124,125,19
125,126,19
126,127,19
127,128,19
128,129,19
129,130,19
130,131,19
131,132,19
132,133,19
133,134,29
134,135,27
135,136,24
136,137,23
137,138,20
138,139,20
139,140,20
140,141,19
141,142,19
142,143,19
143,144,19
144,145,19
145,146,19
146,147,19
147,148,19
148,149,19
149,150,19
150,151,19
151,152,19
152,153,19
153,154,19
154,155,19
155,156,19
156,157,19
157,158,19
158,159,19
159,160,19
160,161,19
161,162,19
162,163,19
163,164,19
164,165,19
165,166,19
166,167,19
167,168,19
168,169,19
169,170,19
170,171,19
171,172,28
172,173,25
173,174,24
174,175,18
175,176,15
176,177,14
177,178,14
178,179,14
179,180,14
180,181,14
181,182,14
182,183,14
183,184,14
184,185,14
185,186,14
186,187,14
187,188,14
188,189,14
189,190,14
190,191,14
191,192,14
192,193,14
193,194,14
194,195,14
195,196,14
196,197,14
197,198,14
198,199,14
199,200,14
200,201,14
201,202,14
202,203,14
203,204,14
204,205,14
205,206,14
206,207,14
207,208,30
208,209,27
209,210,23
210,211,21
211,212,20
212,213,17
213,214,17
214,215,17
215,216,17
216,217,17
217,218,17
218,219,17
219,220,17
220,221,17
221,222,17
222,223,17
223,224,17
224,225,17
225,226,17
226,227,17
227,228,17
228,229,17
229,230,17
