,Generation,Fitness
0,1,25
1,2,24
2,3,20
3,4,20
4,5,20
5,6,20
6,7,20
7,8,20
8,9,20
9,10,20
10,11,20
11,12,20
12,13,20
13,14,20
14,15,20
15,16,20
16,17,20
17,18,20
18,19,20
19,20,20
20,21,20
21,22,20
22,23,20
23,24,20
24,25,20
25,26,20
26,27,20
27,28,20
28,29,20
29,30,20
30,31,20
31,32,20
32,33,20
33,34,28
34,35,27
35,36,23
36,37,20
37,38,20
38,39,20
39,40,18
40,41,17
41,42,15
42,43,15
43,44,15
44,45,15
45,46,15
46,47,15
47,48,15
48,49,15
49,50,15
50,51,15
51,52,15
52,53,15
53,54,15
54,55,15
55,56,15
56,57,15
57,58,15
58,59,15
59,60,15
60,61,15
61,62,15
62,63,15
63,64,15
64,65,15
65,66,15
66,67,15
67,68,15
68,69,15
69,70,15
70,71,15
71,72,15
72,73,28
73,74,25
74,75,23
75,76,20
76,77,20
77,78,20
78,79,20
79,80,20
80,81,20
81,82,20
82,83,20
83,84,20
84,85,20
85,86,20
86,87,20
87,88,20
88,89,20
89,90,20
90,91,20
91,92,20
92,93,20
93,94,20
94,95,20
95,96,20
96,97,20
97,98,20
98,99,20
99,100,20
100,101,20
101,102,20
102,103,20
103,104,20
104,105,20
105,106,20
106,107,32
107,108,28
108,109,25
109,110,23
110,111,20
111,112,20
112,113,20
113,114,20
114,115,20
115,116,20
116,117,20
117,118,20
118,119,20
119,120,20
120,121,20
121,122,20
122,123,20
123,124,20
124,125,20
125,126,20
126,127,20
127,128,20
128,129,20
129,130,20
130,131,20
131,132,20
132,133,20
133,134,20
134,135,20
135,136,20
136,137,20
137,138,20
138,139,20
139,140,20
140,141,20
141,142,29
142,143,27
143,144,23
144,145,22
145,146,20
146,147,20
147,148,20
148,149,20
149,150,20
150,151,20
151,152,20
152,153,20
153,154,20
154,155,20
155,156,20
156,157,20
157,158,20
158,159,20
159,160,20
160,161,20
161,162,20
162,163,20
163,164,20
164,165,20
165,166,20
166,167,20
167,168,20
168,169,20
169,170,20
170,171,20
171,172,20
172,173,20
173,174,20
174,175,20
175,176,20
176,177,30
177,178,27
178,179,25
179,180,21
180,181,20
181,182,17
182,183,17
183,184,16
184,185,16
185,186,16
186,187,16
187,188,16
