,Generation,Fitness
0,1,31
1,2,30
2,3,30
3,4,28
4,5,26
5,6,26
6,7,25
7,8,25
8,9,22
9,10,24
10,11,23
11,12,23
12,13,21
13,14,21
14,15,19
15,16,21
16,17,21
17,18,19
18,19,21
19,20,20
20,21,19
21,22,19
22,23,19
23,24,19
24,25,19
25,26,18
26,27,18
27,28,18
28,29,18
29,30,18
30,31,17
31,32,17
32,33,17
33,34,17
34,35,17
35,36,17
36,37,17
37,38,17
38,39,17
39,40,16
40,41,16
41,42,16
42,43,16
43,44,16
44,45,16
45,46,16
46,47,16
47,48,14
48,49,16
49,50,16
50,51,15
51,52,15
52,53,15
53,54,15
54,55,15
55,56,15
56,57,15
57,58,15
58,59,15
59,60,14
60,61,14
61,62,14
62,63,14
63,64,14
64,65,14
65,66,14
66,67,14
67,68,14
68,69,14
69,70,14
70,71,14
71,72,14
72,73,14
73,74,14
74,75,13
75,76,14
76,77,14
77,78,14
78,79,14
79,80,14
80,81,14
81,82,14
82,83,14
83,84,14
84,85,14
85,86,14
86,87,14
87,88,14
88,89,14
89,90,14
90,91,14
91,92,14
92,93,13
93,94,14
94,95,14
95,96,14
96,97,14
97,98,14
98,99,14
99,100,14
100,101,14
101,102,14
102,103,14
103,104,13
104,105,13
105,106,13
106,107,13
107,108,13
108,109,13
109,110,13
110,111,13
111,112,13
112,113,13
113,114,13
114,115,13
115,116,13
116,117,13
117,118,13
118,119,13
119,120,13
120,121,13
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,13
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,13
141,142,13
142,143,13
143,144,13
144,145,13
145,146,13
146,147,13
147,148,13
148,149,13
149,150,13
150,151,13
151,152,13
152,153,13
153,154,13
154,155,13
155,156,13
156,157,13
157,158,13
158,159,13
159,160,13
160,161,13
161,162,13
162,163,13
163,164,13
164,165,13
165,166,13
166,167,13
167,168,13
168,169,13
169,170,13
170,171,13
171,172,13
172,173,13
173,174,12
174,175,12
175,176,12
176,177,12
177,178,12
178,179,12
179,180,12
180,181,12
181,182,8
182,183,8
183,184,8
184,185,12
185,186,12
186,187,12
187,188,12
188,189,12
189,190,12
190,191,12
191,192,12
192,193,12
193,194,12
194,195,12
195,196,12
196,197,12
197,198,12
198,199,12
199,200,12
200,201,12
201,202,12
202,203,12
203,204,12
204,205,12
205,206,12
206,207,12
207,208,12
208,209,12
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,10
219,220,10
220,221,10
221,222,10
222,223,10
223,224,10
224,225,8
225,226,8
226,227,8
227,228,8
228,229,8
229,230,8
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
236,237,8
237,238,8
238,239,8
239,240,8
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,7
252,253,7
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,7
259,260,7
260,261,7
261,262,7
262,263,7
263,264,7
264,265,7
265,266,7
266,267,7
267,268,7
268,269,7
269,270,7
270,271,7
271,272,7
272,273,7
273,274,7
274,275,7
275,276,6
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,6
358,359,6
359,360,6
360,361,6
361,362,6
362,363,6
363,364,6
364,365,6
365,366,4
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,6
379,380,6
380,381,6
381,382,6
382,383,6
383,384,6
384,385,6
385,386,6
386,387,6
387,388,6
388,389,6
389,390,6
390,391,6
391,392,6
392,393,6
393,394,6
394,395,6
395,396,6
396,397,6
397,398,6
398,399,6
399,400,6
400,401,6
401,402,6
402,403,6
403,404,6
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,6
447,448,6
448,449,6
449,450,6
450,451,6
451,452,6
452,453,6
453,454,6
454,455,6
455,456,6
456,457,6
457,458,6
458,459,6
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
