,Generation,Fitness
0,1,33
1,2,32
2,3,29
3,4,29
4,5,27
5,6,27
6,7,24
7,8,24
8,9,24
9,10,24
10,11,22
11,12,22
12,13,22
13,14,22
14,15,22
15,16,22
16,17,20
17,18,19
18,19,19
19,20,19
20,21,19
21,22,19
22,23,19
23,24,19
24,25,19
25,26,17
26,27,15
27,28,17
28,29,17
29,30,17
30,31,16
31,32,17
32,33,15
33,34,15
34,35,15
35,36,15
36,37,15
37,38,15
38,39,15
39,40,15
40,41,15
41,42,15
42,43,15
43,44,15
44,45,15
45,46,15
46,47,15
47,48,15
48,49,15
49,50,15
50,51,15
51,52,15
52,53,15
53,54,15
54,55,15
55,56,15
56,57,15
57,58,14
58,59,14
59,60,14
60,61,14
61,62,14
62,63,14
63,64,14
64,65,14
65,66,14
66,67,14
67,68,14
68,69,14
69,70,14
70,71,14
71,72,14
72,73,14
73,74,14
74,75,14
75,76,14
76,77,14
77,78,14
78,79,14
79,80,14
80,81,14
81,82,14
82,83,14
83,84,14
84,85,14
85,86,14
86,87,14
87,88,14
88,89,14
89,90,14
90,91,14
91,92,14
92,93,14
93,94,14
94,95,14
95,96,14
96,97,14
97,98,14
98,99,14
99,100,14
100,101,14
101,102,14
102,103,14
103,104,14
104,105,14
105,106,14
106,107,14
107,108,14
108,109,14
109,110,14
110,111,14
111,112,14
112,113,14
113,114,14
114,115,14
115,116,14
116,117,14
117,118,14
118,119,14
119,120,14
120,121,14
121,122,14
122,123,14
123,124,14
124,125,14
125,126,14
126,127,14
127,128,14
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,12
134,135,12
135,136,13
136,137,13
137,138,13
138,139,11
139,140,11
140,141,11
141,142,11
142,143,11
143,144,11
144,145,11
145,146,11
146,147,11
147,148,11
148,149,11
149,150,11
150,151,11
151,152,11
152,153,11
153,154,11
154,155,11
155,156,11
156,157,11
157,158,11
158,159,11
159,160,11
160,161,11
161,162,10
162,163,11
163,164,11
164,165,11
165,166,11
166,167,11
167,168,11
168,169,11
169,170,11
170,171,11
171,172,11
172,173,11
173,174,11
174,175,11
175,176,11
176,177,11
177,178,11
178,179,11
179,180,11
180,181,11
181,182,11
182,183,11
183,184,11
184,185,11
185,186,11
186,187,11
187,188,11
188,189,11
189,190,11
190,191,11
191,192,11
192,193,11
193,194,11
194,195,11
195,196,11
196,197,11
197,198,11
198,199,11
199,200,11
200,201,11
201,202,11
202,203,11
203,204,11
204,205,11
205,206,11
206,207,11
207,208,11
208,209,11
209,210,11
210,211,11
211,212,11
212,213,11
213,214,10
214,215,11
215,216,11
216,217,11
217,218,11
218,219,11
219,220,11
220,221,11
221,222,11
222,223,11
223,224,11
224,225,11
225,226,11
226,227,11
227,228,11
228,229,11
229,230,11
230,231,11
231,232,11
232,233,11
233,234,11
234,235,11
235,236,11
236,237,11
237,238,11
238,239,11
239,240,11
240,241,11
241,242,11
242,243,11
243,244,11
244,245,11
245,246,11
246,247,11
247,248,8
248,249,11
249,250,11
250,251,11
251,252,11
252,253,11
253,254,11
254,255,11
255,256,11
256,257,11
257,258,11
258,259,11
259,260,11
260,261,11
261,262,11
262,263,11
263,264,11
264,265,11
265,266,11
266,267,11
267,268,11
268,269,11
269,270,11
270,271,11
271,272,11
272,273,11
273,274,11
274,275,10
275,276,10
276,277,10
277,278,10
278,279,10
279,280,10
280,281,10
281,282,10
282,283,10
283,284,10
284,285,10
285,286,10
286,287,10
287,288,10
288,289,10
289,290,10
290,291,10
291,292,10
292,293,10
293,294,10
294,295,10
295,296,10
296,297,10
297,298,10
298,299,10
299,300,10
300,301,10
301,302,10
302,303,10
303,304,10
304,305,10
305,306,10
306,307,10
307,308,10
308,309,10
309,310,10
310,311,10
311,312,10
312,313,10
313,314,10
314,315,10
315,316,10
316,317,10
317,318,10
318,319,10
319,320,10
320,321,10
321,322,10
322,323,10
323,324,10
324,325,10
325,326,10
326,327,10
327,328,10
328,329,10
329,330,10
330,331,10
331,332,10
332,333,10
333,334,10
334,335,10
335,336,10
336,337,10
337,338,10
338,339,10
339,340,10
340,341,10
341,342,10
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,10
349,350,10
350,351,10
351,352,10
352,353,10
353,354,10
354,355,10
355,356,10
356,357,10
357,358,10
358,359,10
359,360,10
360,361,10
361,362,10
362,363,10
363,364,10
364,365,10
365,366,10
366,367,10
367,368,10
368,369,10
369,370,10
370,371,10
371,372,10
372,373,10
373,374,10
374,375,10
375,376,10
376,377,10
377,378,10
378,379,10
379,380,10
380,381,10
381,382,10
382,383,10
383,384,10
384,385,10
385,386,10
386,387,10
387,388,10
388,389,10
389,390,10
390,391,10
391,392,10
392,393,10
393,394,10
394,395,10
395,396,10
396,397,10
397,398,10
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,8
414,415,8
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,8
422,423,8
423,424,8
424,425,8
425,426,8
426,427,8
427,428,8
428,429,8
429,430,8
430,431,8
431,432,8
432,433,8
433,434,8
434,435,8
435,436,8
436,437,8
437,438,8
438,439,8
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,8
445,446,8
446,447,8
447,448,8
448,449,8
449,450,8
450,451,8
451,452,8
452,453,8
453,454,8
454,455,8
455,456,8
456,457,8
457,458,8
458,459,8
459,460,8
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,8
472,473,8
473,474,8
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,8
480,481,7
481,482,8
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,8
489,490,8
490,491,8
491,492,8
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,8
501,502,8
502,503,8
503,504,8
504,505,8
505,506,8
506,507,8
507,508,8
508,509,8
509,510,8
510,511,8
511,512,8
512,513,8
513,514,8
514,515,8
515,516,8
516,517,8
517,518,8
518,519,8
519,520,8
520,521,8
521,522,8
522,523,8
523,524,8
524,525,8
525,526,8
526,527,8
527,528,8
528,529,8
529,530,8
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,8
536,537,8
537,538,8
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,8
546,547,8
547,548,8
548,549,8
549,550,8
550,551,8
551,552,8
552,553,8
553,554,8
554,555,8
555,556,8
556,557,8
557,558,8
558,559,8
559,560,8
560,561,8
561,562,8
562,563,8
563,564,8
564,565,8
565,566,8
566,567,8
567,568,8
568,569,8
569,570,8
570,571,8
571,572,8
572,573,8
573,574,8
574,575,8
575,576,8
576,577,8
577,578,8
578,579,8
579,580,8
580,581,8
581,582,8
582,583,8
583,584,8
584,585,8
585,586,8
586,587,8
587,588,8
588,589,8
589,590,8
590,591,8
591,592,8
592,593,8
593,594,8
594,595,8
595,596,8
596,597,8
597,598,8
598,599,8
599,600,8
600,601,8
601,602,8
602,603,8
603,604,8
604,605,8
605,606,8
606,607,8
607,608,8
608,609,8
609,610,8
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,8
638,639,8
639,640,8
640,641,8
641,642,8
642,643,8
643,644,8
644,645,8
645,646,8
646,647,8
647,648,8
648,649,8
649,650,8
650,651,8
651,652,8
652,653,8
653,654,8
654,655,8
655,656,8
656,657,8
657,658,8
658,659,8
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,8
670,671,8
671,672,8
672,673,8
673,674,8
674,675,8
675,676,8
676,677,8
677,678,8
678,679,8
679,680,8
680,681,8
681,682,8
682,683,8
683,684,8
684,685,8
685,686,8
686,687,8
687,688,8
688,689,8
689,690,8
690,691,8
691,692,8
692,693,8
693,694,8
694,695,8
695,696,8
696,697,8
697,698,8
698,699,8
699,700,8
700,701,8
701,702,8
702,703,8
703,704,8
704,705,8
705,706,8
706,707,8
707,708,8
708,709,8
709,710,8
710,711,8
711,712,8
712,713,8
713,714,8
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,8
744,745,8
745,746,8
746,747,8
747,748,8
748,749,8
749,750,8
750,751,8
751,752,8
752,753,8
753,754,8
754,755,8
755,756,8
756,757,8
757,758,8
758,759,8
759,760,8
760,761,8
761,762,8
762,763,8
763,764,8
764,765,8
765,766,8
766,767,8
767,768,8
768,769,8
769,770,8
770,771,8
771,772,8
772,773,8
773,774,8
774,775,8
775,776,8
776,777,8
777,778,8
778,779,8
779,780,8
780,781,8
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,8
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,8
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,8
837,838,8
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,8
851,852,8
852,853,8
853,854,8
854,855,8
855,856,8
856,857,8
857,858,8
858,859,8
