,Generation,Fitness
0,1,27
1,2,22
2,3,22
3,4,20
4,5,20
5,6,20
6,7,20
7,8,20
8,9,20
9,10,20
10,11,20
11,12,20
12,13,20
13,14,20
14,15,20
15,16,20
16,17,20
17,18,20
18,19,20
19,20,20
20,21,20
21,22,20
22,23,20
23,24,20
24,25,20
25,26,20
26,27,20
27,28,20
28,29,20
29,30,20
30,31,20
31,32,20
32,33,20
33,34,20
34,35,20
35,36,20
36,37,20
37,38,20
38,39,20
39,40,20
40,41,20
41,42,20
42,43,20
43,44,20
44,45,20
45,46,20
46,47,20
47,48,20
48,49,20
49,50,20
50,51,20
51,52,20
52,53,20
53,54,20
54,55,20
55,56,20
56,57,20
57,58,20
58,59,20
59,60,20
60,61,20
61,62,20
62,63,20
63,64,20
64,65,20
65,66,20
66,67,20
67,68,20
68,69,20
69,70,20
70,71,20
71,72,20
72,73,20
73,74,20
74,75,20
75,76,20
76,77,20
77,78,20
78,79,20
79,80,20
80,81,20
81,82,20
82,83,20
83,84,20
84,85,20
85,86,20
86,87,20
87,88,20
88,89,20
89,90,20
90,91,20
91,92,20
92,93,20
93,94,20
94,95,20
95,96,20
96,97,20
97,98,20
98,99,20
99,100,20
100,101,20
101,102,20
102,103,20
103,104,20
104,105,20
105,106,20
106,107,20
107,108,20
108,109,20
109,110,20
110,111,20
111,112,20
112,113,20
113,114,20
114,115,20
115,116,20
116,117,20
117,118,20
118,119,20
119,120,20
120,121,20
121,122,20
122,123,20
123,124,20
124,125,20
125,126,20
126,127,20
127,128,20
128,129,20
129,130,20
130,131,20
131,132,20
132,133,20
133,134,20
134,135,20
135,136,20
136,137,20
137,138,20
138,139,20
139,140,20
140,141,20
141,142,20
142,143,20
143,144,20
144,145,20
145,146,20
146,147,20
147,148,20
148,149,20
149,150,20
150,151,20
151,152,20
152,153,20
153,154,20
154,155,20
155,156,20
156,157,20
157,158,20
158,159,20
159,160,20
160,161,20
161,162,20
162,163,20
163,164,20
164,165,20
165,166,20
166,167,20
167,168,20
168,169,20
169,170,20
170,171,20
171,172,20
172,173,20
173,174,20
174,175,20
175,176,20
176,177,20
177,178,20
178,179,20
179,180,20
180,181,20
181,182,20
182,183,20
183,184,20
184,185,20
185,186,20
186,187,20
187,188,20
188,189,20
189,190,20
190,191,20
191,192,20
192,193,20
193,194,20
194,195,20
195,196,20
196,197,20
197,198,20
198,199,20
199,200,20
200,201,20
201,202,20
202,203,20
203,204,20
204,205,20
205,206,20
206,207,20
207,208,20
208,209,20
209,210,20
210,211,20
211,212,20
212,213,20
213,214,20
214,215,20
215,216,20
216,217,20
217,218,20
218,219,20
219,220,20
220,221,20
221,222,20
222,223,20
223,224,20
224,225,20
225,226,20
226,227,20
227,228,20
228,229,20
229,230,20
230,231,20
231,232,20
232,233,20
233,234,20
234,235,20
235,236,20
236,237,20
237,238,20
238,239,20
239,240,20
240,241,20
241,242,20
242,243,20
243,244,20
244,245,20
245,246,20
246,247,20
247,248,20
248,249,20
249,250,20
250,251,20
251,252,20
252,253,20
253,254,20
254,255,20
255,256,20
256,257,20
257,258,20
258,259,20
259,260,20
260,261,20
261,262,20
262,263,20
263,264,20
264,265,20
265,266,20
266,267,20
267,268,20
268,269,20
269,270,20
270,271,20
271,272,20
272,273,20
273,274,20
274,275,20
275,276,20
276,277,20
277,278,20
278,279,20
279,280,20
280,281,20
281,282,20
282,283,20
283,284,20
284,285,20
285,286,20
286,287,20
287,288,20
288,289,20
289,290,20
290,291,20
291,292,20
292,293,20
293,294,20
294,295,20
295,296,20
296,297,20
297,298,20
298,299,20
299,300,20
300,301,20
301,302,20
302,303,20
303,304,20
304,305,20
305,306,20
306,307,20
307,308,20
308,309,20
309,310,20
310,311,20
311,312,20
312,313,20
313,314,20
314,315,20
315,316,20
316,317,20
317,318,20
318,319,20
319,320,20
320,321,20
321,322,20
322,323,20
323,324,20
324,325,20
325,326,20
326,327,20
327,328,20
328,329,20
329,330,20
330,331,20
331,332,20
332,333,20
333,334,20
334,335,20
335,336,20
336,337,20
337,338,20
338,339,20
339,340,20
340,341,20
341,342,20
342,343,20
343,344,20
344,345,20
345,346,20
346,347,20
347,348,20
348,349,20
349,350,20
350,351,20
351,352,20
352,353,20
353,354,20
354,355,20
355,356,20
356,357,20
357,358,20
358,359,20
359,360,20
360,361,20
361,362,20
362,363,20
363,364,20
364,365,20
365,366,20
366,367,20
367,368,20
368,369,20
369,370,20
370,371,20
371,372,20
372,373,20
373,374,20
374,375,20
375,376,20
376,377,20
377,378,20
378,379,20
379,380,20
380,381,20
381,382,20
382,383,20
383,384,20
384,385,20
385,386,20
386,387,20
387,388,20
388,389,20
389,390,20
390,391,20
391,392,20
392,393,20
393,394,20
394,395,20
395,396,20
396,397,20
397,398,20
398,399,20
399,400,20
400,401,20
401,402,20
402,403,20
403,404,20
404,405,20
405,406,20
406,407,20
407,408,20
408,409,20
409,410,20
410,411,20
411,412,20
412,413,20
413,414,20
414,415,20
415,416,20
416,417,20
417,418,20
418,419,20
419,420,20
420,421,20
421,422,20
422,423,20
423,424,20
424,425,20
425,426,20
426,427,20
427,428,20
428,429,20
429,430,20
430,431,20
431,432,20
432,433,20
433,434,20
434,435,20
435,436,20
436,437,20
437,438,20
438,439,20
439,440,20
440,441,20
441,442,20
442,443,20
443,444,20
444,445,20
445,446,20
446,447,20
447,448,20
448,449,20
449,450,20
450,451,20
451,452,20
452,453,20
453,454,20
454,455,20
455,456,20
456,457,20
457,458,20
458,459,20
459,460,20
460,461,20
461,462,20
462,463,20
463,464,20
464,465,20
465,466,20
466,467,20
467,468,20
468,469,20
469,470,20
470,471,20
471,472,20
472,473,20
473,474,20
474,475,20
475,476,20
476,477,20
477,478,20
478,479,20
479,480,20
480,481,20
481,482,20
482,483,20
483,484,20
484,485,20
485,486,20
486,487,20
487,488,20
488,489,20
489,490,20
490,491,20
491,492,20
492,493,20
493,494,20
494,495,20
495,496,20
496,497,20
497,498,20
498,499,20
499,500,20
500,501,20
501,502,20
502,503,20
503,504,20
504,505,20
505,506,20
506,507,20
507,508,20
508,509,20
509,510,20
510,511,20
511,512,20
512,513,20
513,514,20
514,515,20
515,516,20
516,517,20
517,518,20
518,519,20
519,520,20
520,521,20
521,522,20
522,523,20
523,524,20
524,525,20
525,526,20
526,527,20
527,528,20
528,529,20
529,530,20
530,531,20
531,532,20
532,533,20
533,534,20
534,535,20
535,536,20
536,537,20
537,538,20
538,539,20
539,540,20
540,541,20
541,542,20
542,543,20
543,544,20
544,545,20
545,546,20
546,547,20
547,548,20
548,549,20
549,550,20
550,551,20
551,552,20
552,553,20
553,554,20
554,555,20
555,556,20
556,557,20
557,558,20
558,559,20
559,560,20
560,561,20
561,562,20
562,563,20
563,564,20
564,565,20
565,566,20
566,567,20
567,568,20
568,569,20
569,570,20
570,571,20
571,572,20
572,573,20
573,574,20
574,575,20
575,576,20
576,577,20
577,578,20
578,579,20
579,580,20
580,581,20
581,582,20
582,583,20
583,584,20
584,585,20
585,586,20
586,587,20
587,588,20
588,589,20
589,590,20
590,591,20
591,592,20
592,593,20
593,594,20
594,595,20
595,596,20
596,597,20
597,598,20
598,599,20
599,600,20
600,601,20
601,602,20
602,603,20
603,604,20
604,605,20
605,606,20
606,607,20
607,608,20
608,609,20
609,610,20
610,611,20
611,612,20
612,613,20
613,614,20
614,615,20
615,616,20
616,617,20
617,618,20
618,619,20
619,620,20
620,621,20
621,622,20
622,623,20
623,624,20
624,625,20
625,626,20
626,627,20
627,628,20
628,629,20
629,630,20
630,631,20
631,632,20
632,633,20
633,634,20
634,635,20
635,636,20
636,637,20
637,638,20
638,639,20
639,640,20
640,641,20
641,642,20
642,643,20
643,644,20
644,645,20
645,646,20
646,647,20
647,648,20
648,649,20
649,650,20
650,651,20
651,652,20
652,653,20
653,654,20
654,655,20
655,656,20
656,657,20
657,658,20
658,659,20
659,660,20
660,661,20
661,662,20
662,663,20
663,664,20
664,665,20
665,666,20
666,667,20
667,668,20
668,669,20
669,670,20
670,671,20
671,672,20
672,673,20
673,674,20
674,675,20
675,676,20
676,677,20
677,678,20
678,679,20
679,680,20
680,681,20
681,682,20
682,683,20
683,684,20
684,685,20
685,686,20
686,687,20
687,688,20
688,689,20
689,690,20
690,691,20
691,692,20
692,693,20
693,694,20
694,695,20
695,696,20
696,697,20
697,698,20
698,699,20
699,700,20
700,701,20
701,702,20
702,703,20
703,704,20
704,705,20
705,706,20
706,707,20
707,708,20
708,709,20
709,710,20
710,711,20
711,712,20
712,713,20
713,714,20
714,715,20
715,716,20
716,717,20
717,718,20
718,719,20
719,720,20
720,721,20
721,722,20
722,723,20
723,724,20
724,725,20
725,726,20
726,727,20
727,728,20
728,729,20
729,730,20
730,731,20
731,732,20
732,733,20
733,734,20
734,735,20
735,736,20
736,737,20
737,738,20
738,739,20
739,740,20
740,741,20
741,742,20
742,743,20
743,744,20
744,745,20
745,746,20
746,747,20
747,748,20
748,749,20
749,750,20
750,751,20
751,752,20
752,753,20
753,754,20
754,755,20
755,756,20
756,757,20
757,758,20
758,759,20
759,760,20
760,761,20
761,762,20
762,763,20
763,764,20
764,765,20
765,766,20
766,767,20
767,768,20
768,769,20
769,770,20
770,771,20
771,772,20
772,773,20
773,774,20
774,775,20
775,776,20
776,777,20
777,778,20
778,779,20
779,780,20
780,781,20
781,782,20
782,783,20
783,784,20
784,785,20
785,786,20
786,787,20
787,788,20
788,789,20
789,790,20
790,791,20
791,792,20
792,793,20
793,794,20
794,795,20
795,796,20
796,797,20
797,798,20
798,799,20
799,800,20
800,801,20
801,802,20
802,803,20
803,804,20
804,805,20
805,806,20
806,807,20
807,808,20
808,809,20
809,810,20
810,811,20
811,812,20
812,813,20
813,814,20
814,815,20
815,816,20
816,817,20
817,818,20
818,819,20
819,820,20
820,821,20
821,822,20
822,823,20
823,824,20
824,825,20
825,826,20
826,827,20
827,828,20
828,829,20
829,830,20
830,831,20
831,832,20
832,833,20
833,834,20
834,835,20
835,836,20
836,837,20
837,838,20
838,839,20
839,840,20
840,841,20
841,842,20
842,843,20
843,844,20
844,845,20
845,846,20
846,847,20
847,848,20
848,849,20
849,850,20
850,851,20
851,852,20
852,853,20
853,854,20
854,855,20
855,856,20
856,857,20
857,858,20
858,859,20
859,860,20
860,861,20
861,862,20
862,863,20
863,864,20
864,865,20
865,866,20
866,867,20
867,868,20
868,869,20
869,870,20
870,871,20
871,872,20
872,873,20
873,874,20
874,875,20
875,876,20
876,877,20
877,878,20
878,879,20
879,880,20
880,881,20
881,882,20
882,883,20
883,884,20
884,885,20
885,886,20
886,887,20
887,888,20
888,889,20
889,890,20
890,891,20
891,892,20
892,893,20
893,894,20
894,895,20
895,896,20
896,897,20
897,898,20
898,899,20
899,900,20
900,901,20
901,902,20
902,903,20
903,904,20
904,905,20
905,906,20
906,907,20
907,908,20
908,909,20
909,910,20
910,911,20
911,912,20
912,913,20
913,914,20
914,915,20
915,916,20
916,917,20
917,918,20
918,919,20
919,920,20
920,921,20
921,922,20
922,923,20
923,924,20
924,925,20
925,926,20
926,927,20
927,928,20
928,929,20
929,930,20
930,931,20
931,932,20
932,933,20
933,934,20
934,935,20
935,936,20
936,937,20
937,938,20
938,939,20
939,940,20
940,941,20
941,942,20
942,943,20
943,944,20
944,945,20
945,946,20
946,947,20
947,948,20
948,949,20
949,950,20
950,951,20
951,952,20
952,953,20
953,954,20
954,955,20
955,956,20
956,957,20
957,958,20
958,959,20
959,960,20
960,961,20
961,962,20
962,963,20
963,964,20
964,965,20
965,966,20
966,967,20
967,968,20
968,969,20
969,970,20
970,971,20
971,972,20
972,973,20
973,974,20
974,975,20
975,976,20
976,977,20
977,978,20
978,979,20
979,980,20
980,981,20
981,982,20
982,983,20
983,984,20
984,985,20
985,986,20
986,987,20
987,988,20
988,989,20
989,990,20
990,991,20
991,992,20
992,993,20
993,994,20
994,995,20
995,996,20
996,997,20
997,998,20
998,999,20
999,1000,20
