,Generation,Fitness
0,1,27
1,2,25
2,3,23
3,4,22
4,5,21
5,6,19
6,7,19
7,8,19
8,9,19
9,10,19
10,11,19
11,12,19
12,13,19
13,14,19
14,15,19
15,16,19
16,17,19
17,18,19
18,19,19
19,20,19
20,21,19
21,22,19
22,23,19
23,24,19
24,25,19
25,26,19
26,27,19
27,28,19
28,29,19
29,30,19
30,31,19
31,32,19
32,33,19
33,34,19
34,35,19
35,36,19
36,37,19
37,38,19
38,39,19
39,40,19
40,41,19
41,42,19
42,43,19
43,44,19
44,45,19
45,46,19
46,47,19
47,48,19
48,49,19
49,50,19
50,51,19
51,52,19
52,53,19
53,54,19
54,55,19
55,56,19
56,57,19
57,58,19
58,59,19
59,60,19
60,61,19
61,62,19
62,63,19
63,64,19
64,65,19
65,66,19
66,67,19
67,68,19
68,69,19
69,70,19
70,71,19
71,72,19
72,73,19
73,74,19
74,75,19
75,76,19
76,77,19
77,78,19
78,79,19
79,80,19
80,81,19
81,82,19
82,83,19
83,84,19
84,85,19
85,86,19
86,87,19
87,88,19
88,89,19
89,90,19
90,91,19
91,92,19
92,93,19
93,94,19
94,95,19
95,96,19
96,97,19
97,98,19
98,99,19
99,100,19
100,101,19
101,102,19
102,103,19
103,104,19
104,105,19
105,106,19
106,107,19
107,108,19
108,109,19
109,110,19
110,111,19
111,112,19
112,113,19
113,114,19
114,115,19
115,116,19
116,117,19
117,118,19
118,119,19
119,120,19
120,121,19
121,122,19
122,123,19
123,124,19
124,125,19
125,126,19
126,127,19
127,128,19
128,129,19
129,130,19
130,131,19
131,132,19
132,133,19
133,134,19
134,135,19
135,136,19
136,137,19
137,138,19
138,139,19
139,140,19
140,141,19
141,142,19
142,143,19
143,144,19
144,145,19
145,146,19
146,147,19
147,148,19
148,149,19
149,150,19
150,151,19
151,152,19
152,153,19
153,154,19
154,155,19
155,156,19
156,157,19
157,158,19
158,159,19
159,160,19
160,161,19
161,162,19
162,163,19
163,164,19
164,165,19
165,166,19
166,167,19
167,168,19
168,169,19
169,170,19
170,171,19
171,172,19
172,173,19
173,174,19
174,175,19
175,176,19
176,177,19
177,178,19
178,179,19
179,180,19
180,181,19
181,182,19
182,183,19
183,184,19
184,185,19
185,186,19
186,187,19
187,188,19
188,189,19
189,190,19
190,191,19
191,192,19
192,193,19
193,194,19
194,195,19
195,196,19
196,197,19
197,198,19
198,199,19
199,200,19
200,201,19
201,202,19
202,203,19
203,204,19
204,205,19
205,206,19
206,207,19
207,208,19
208,209,19
209,210,19
210,211,19
211,212,19
212,213,19
213,214,19
214,215,19
215,216,19
216,217,19
217,218,19
218,219,19
219,220,19
220,221,19
221,222,19
222,223,19
223,224,19
224,225,19
225,226,19
226,227,19
227,228,19
228,229,19
229,230,19
230,231,19
231,232,19
232,233,19
233,234,19
234,235,19
235,236,19
236,237,19
237,238,19
238,239,19
239,240,19
240,241,19
241,242,19
242,243,19
243,244,19
244,245,19
245,246,19
246,247,19
247,248,19
248,249,19
249,250,19
250,251,19
251,252,19
252,253,19
253,254,19
254,255,19
255,256,19
256,257,19
257,258,19
258,259,19
259,260,19
260,261,19
261,262,19
262,263,19
263,264,19
264,265,19
265,266,19
266,267,19
267,268,19
268,269,19
269,270,19
270,271,19
271,272,19
272,273,19
273,274,19
274,275,19
275,276,19
276,277,19
277,278,19
278,279,19
279,280,19
280,281,19
281,282,19
282,283,19
283,284,19
284,285,19
285,286,19
286,287,19
287,288,19
288,289,19
289,290,19
290,291,19
291,292,19
292,293,19
293,294,19
294,295,19
295,296,19
296,297,19
297,298,19
298,299,19
299,300,19
300,301,19
301,302,19
302,303,19
303,304,19
304,305,19
305,306,19
306,307,19
307,308,19
308,309,19
309,310,19
310,311,19
311,312,19
312,313,19
313,314,19
314,315,19
315,316,19
316,317,19
317,318,19
318,319,19
319,320,19
320,321,19
321,322,19
322,323,19
323,324,19
324,325,19
325,326,19
326,327,19
327,328,19
328,329,19
329,330,19
330,331,19
331,332,19
332,333,19
333,334,19
334,335,19
335,336,19
336,337,19
337,338,19
338,339,19
339,340,19
340,341,19
341,342,19
342,343,19
343,344,19
344,345,19
345,346,19
346,347,19
347,348,19
348,349,19
349,350,19
350,351,19
351,352,19
352,353,19
353,354,19
354,355,19
355,356,19
356,357,19
357,358,19
358,359,19
359,360,19
360,361,19
361,362,19
362,363,19
363,364,19
364,365,19
365,366,19
366,367,19
367,368,19
368,369,19
369,370,19
370,371,19
371,372,19
372,373,19
373,374,19
374,375,19
375,376,19
376,377,19
377,378,19
378,379,19
379,380,19
380,381,19
381,382,19
382,383,19
383,384,19
384,385,19
385,386,19
386,387,19
387,388,19
388,389,19
389,390,19
390,391,19
391,392,19
392,393,19
393,394,19
394,395,19
395,396,19
396,397,19
397,398,19
398,399,19
399,400,19
400,401,19
401,402,19
402,403,19
403,404,19
404,405,19
405,406,19
406,407,19
407,408,19
408,409,19
409,410,19
410,411,19
411,412,19
412,413,19
413,414,19
414,415,19
415,416,19
416,417,19
417,418,19
418,419,19
419,420,19
420,421,19
421,422,19
422,423,19
423,424,19
424,425,19
425,426,19
426,427,19
427,428,19
428,429,19
429,430,19
430,431,19
431,432,19
432,433,19
433,434,19
434,435,19
435,436,19
436,437,19
437,438,19
438,439,19
439,440,19
440,441,19
441,442,19
442,443,19
443,444,19
444,445,19
445,446,19
446,447,19
447,448,19
448,449,19
449,450,19
450,451,19
451,452,19
452,453,19
453,454,19
454,455,19
455,456,19
456,457,19
457,458,19
458,459,19
459,460,19
460,461,19
461,462,19
462,463,19
463,464,19
464,465,19
465,466,19
466,467,19
467,468,19
468,469,19
469,470,19
470,471,19
471,472,19
472,473,19
473,474,19
474,475,19
475,476,19
476,477,19
477,478,19
478,479,19
479,480,19
480,481,19
481,482,19
482,483,19
483,484,19
484,485,19
485,486,19
486,487,19
487,488,19
488,489,19
489,490,19
490,491,19
491,492,19
492,493,19
493,494,19
494,495,19
495,496,19
496,497,19
497,498,19
498,499,19
499,500,19
500,501,19
501,502,19
502,503,19
503,504,19
504,505,19
505,506,19
506,507,19
507,508,19
508,509,19
509,510,19
510,511,19
511,512,19
512,513,19
513,514,19
514,515,19
515,516,19
516,517,19
517,518,19
518,519,19
519,520,19
520,521,19
521,522,19
522,523,19
523,524,19
524,525,19
525,526,19
526,527,19
527,528,19
528,529,19
529,530,19
530,531,19
531,532,19
532,533,19
533,534,19
534,535,19
535,536,19
536,537,19
537,538,19
538,539,19
539,540,19
540,541,19
541,542,19
542,543,19
543,544,19
544,545,19
545,546,19
546,547,19
547,548,19
548,549,19
549,550,19
550,551,19
551,552,19
552,553,19
553,554,19
554,555,19
555,556,19
556,557,19
557,558,19
558,559,19
559,560,19
560,561,19
561,562,19
562,563,19
563,564,19
564,565,19
565,566,19
566,567,19
567,568,19
568,569,19
569,570,19
570,571,19
571,572,19
572,573,19
573,574,19
574,575,19
575,576,19
576,577,19
577,578,19
578,579,19
579,580,19
580,581,19
581,582,19
582,583,19
583,584,19
584,585,19
585,586,19
586,587,19
587,588,19
588,589,19
589,590,19
590,591,19
591,592,19
592,593,19
593,594,19
594,595,19
595,596,19
596,597,19
597,598,19
598,599,19
599,600,19
600,601,19
601,602,19
602,603,19
603,604,19
604,605,19
605,606,19
606,607,19
607,608,19
608,609,19
609,610,19
610,611,19
611,612,19
612,613,19
613,614,19
614,615,19
615,616,19
616,617,19
617,618,19
618,619,19
619,620,19
620,621,19
621,622,19
622,623,19
623,624,19
624,625,19
625,626,19
626,627,19
627,628,19
628,629,19
629,630,19
630,631,19
631,632,19
632,633,19
633,634,19
634,635,19
635,636,19
636,637,19
637,638,19
638,639,19
639,640,19
640,641,19
641,642,19
642,643,19
643,644,19
644,645,19
645,646,19
646,647,19
647,648,19
648,649,19
649,650,19
650,651,19
651,652,19
652,653,19
653,654,19
654,655,19
655,656,19
656,657,19
657,658,19
658,659,19
659,660,19
660,661,19
661,662,19
662,663,19
663,664,19
664,665,19
665,666,19
666,667,19
667,668,19
668,669,19
669,670,19
670,671,19
671,672,19
672,673,19
673,674,19
674,675,19
675,676,19
676,677,19
677,678,19
678,679,19
679,680,19
680,681,19
681,682,19
682,683,19
683,684,19
684,685,19
685,686,19
686,687,19
687,688,19
688,689,19
689,690,19
690,691,19
691,692,19
692,693,19
693,694,19
694,695,19
695,696,19
696,697,19
697,698,19
698,699,19
699,700,19
700,701,19
701,702,19
702,703,19
703,704,19
704,705,19
705,706,19
706,707,19
707,708,19
708,709,19
709,710,19
710,711,19
711,712,19
712,713,19
713,714,19
714,715,19
715,716,19
716,717,19
717,718,19
718,719,19
719,720,19
720,721,19
721,722,19
722,723,19
723,724,19
724,725,19
725,726,19
726,727,19
727,728,19
728,729,19
729,730,19
730,731,19
731,732,19
732,733,19
733,734,19
734,735,19
735,736,19
736,737,19
737,738,19
738,739,19
739,740,19
740,741,19
741,742,19
742,743,19
743,744,19
744,745,19
745,746,19
746,747,19
747,748,19
748,749,19
749,750,19
750,751,19
751,752,19
752,753,19
753,754,19
754,755,19
755,756,19
756,757,19
757,758,19
758,759,19
759,760,19
760,761,19
761,762,19
762,763,19
763,764,19
764,765,19
765,766,19
766,767,19
767,768,19
768,769,19
769,770,19
770,771,19
771,772,19
772,773,19
773,774,19
774,775,19
775,776,19
776,777,19
777,778,19
778,779,19
779,780,19
780,781,19
781,782,19
782,783,19
783,784,19
784,785,19
785,786,19
786,787,19
787,788,19
788,789,19
789,790,19
790,791,19
791,792,19
792,793,19
793,794,19
794,795,19
795,796,19
796,797,19
797,798,19
798,799,19
799,800,19
800,801,19
801,802,19
802,803,19
803,804,19
804,805,19
805,806,19
806,807,19
