,Generation,Fitness
0,1,30
1,2,28
2,3,28
3,4,28
4,5,26
5,6,25
6,7,25
7,8,23
8,9,22
9,10,22
10,11,21
11,12,21
12,13,21
13,14,21
14,15,21
15,16,21
16,17,21
17,18,20
18,19,20
19,20,19
20,21,19
21,22,18
22,23,18
23,24,18
24,25,18
25,26,18
26,27,18
27,28,18
28,29,18
29,30,18
30,31,18
31,32,18
32,33,17
33,34,17
34,35,17
35,36,17
36,37,16
37,38,16
38,39,16
39,40,16
40,41,15
41,42,15
42,43,15
43,44,14
44,45,14
45,46,14
46,47,14
47,48,14
48,49,14
49,50,13
50,51,13
51,52,13
52,53,13
53,54,13
54,55,13
55,56,13
56,57,13
57,58,13
58,59,13
59,60,13
60,61,13
61,62,13
62,63,13
63,64,13
64,65,13
65,66,12
66,67,12
67,68,12
68,69,12
69,70,12
70,71,12
71,72,12
72,73,12
73,74,12
74,75,12
75,76,12
76,77,12
77,78,12
78,79,12
79,80,12
80,81,12
81,82,12
82,83,12
83,84,12
84,85,12
85,86,12
86,87,12
87,88,12
88,89,12
89,90,12
90,91,12
91,92,12
92,93,12
93,94,12
94,95,12
95,96,12
96,97,32
97,98,32
98,99,30
99,100,24
100,101,24
101,102,22
102,103,22
103,104,22
104,105,22
105,106,20
106,107,19
107,108,18
108,109,18
109,110,18
110,111,16
111,112,15
112,113,15
113,114,15
114,115,14
115,116,14
116,117,14
117,118,14
118,119,14
119,120,14
120,121,14
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,13
134,135,13
135,136,13
136,137,12
137,138,12
138,139,12
139,140,12
140,141,12
141,142,12
142,143,12
143,144,11
144,145,11
145,146,11
146,147,11
147,148,11
148,149,11
149,150,11
150,151,11
151,152,10
152,153,10
153,154,10
154,155,10
155,156,10
156,157,10
157,158,10
158,159,10
159,160,10
160,161,10
161,162,10
162,163,10
163,164,10
164,165,10
165,166,10
