,Generation,Fitness
0,1,30
1,2,30
2,3,30
3,4,24
4,5,24
5,6,24
6,7,24
7,8,23
8,9,19
9,10,19
10,11,19
11,12,18
12,13,18
13,14,17
14,15,16
15,16,16
16,17,14
17,18,13
18,19,13
19,20,13
20,21,13
21,22,13
22,23,13
23,24,13
24,25,13
25,26,13
26,27,13
27,28,13
28,29,13
29,30,13
30,31,13
31,32,13
32,33,13
33,34,13
34,35,13
35,36,13
36,37,13
37,38,13
38,39,13
39,40,13
40,41,13
41,42,13
42,43,13
43,44,13
44,45,13
45,46,13
46,47,13
47,48,13
48,49,29
49,50,29
50,51,26
51,52,22
52,53,22
53,54,22
54,55,21
55,56,17
56,57,17
57,58,17
58,59,17
59,60,17
60,61,17
61,62,17
62,63,16
63,64,14
64,65,14
65,66,14
66,67,14
67,68,14
68,69,14
69,70,12
70,71,12
71,72,12
72,73,12
73,74,12
74,75,12
75,76,12
76,77,12
77,78,12
78,79,12
79,80,12
80,81,12
81,82,12
82,83,12
83,84,12
84,85,12
85,86,11
86,87,11
87,88,11
88,89,11
89,90,11
90,91,11
91,92,11
92,93,11
93,94,11
94,95,11
95,96,11
96,97,11
97,98,11
98,99,11
99,100,11
100,101,11
101,102,11
102,103,11
103,104,11
104,105,11
105,106,11
106,107,11
107,108,11
108,109,11
109,110,11
110,111,11
111,112,11
112,113,11
113,114,11
114,115,11
115,116,11
116,117,31
117,118,30
118,119,30
119,120,28
120,121,28
121,122,23
122,123,23
123,124,22
124,125,21
125,126,19
126,127,19
127,128,19
128,129,18
129,130,18
130,131,17
131,132,17
132,133,16
133,134,15
134,135,15
135,136,14
136,137,13
137,138,11
138,139,11
139,140,11
140,141,11
141,142,11
142,143,11
143,144,11
144,145,11
145,146,11
146,147,11
147,148,10
148,149,10
149,150,10
150,151,10
151,152,10
152,153,10
153,154,10
154,155,10
155,156,10
156,157,10
157,158,10
158,159,10
159,160,10
160,161,10
161,162,10
162,163,10
163,164,10
164,165,10
165,166,10
166,167,10
167,168,10
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,10
177,178,10
178,179,29
179,180,29
180,181,29
181,182,28
182,183,26
183,184,23
184,185,23
185,186,23
186,187,19
187,188,18
188,189,18
189,190,18
190,191,18
191,192,18
192,193,18
193,194,18
194,195,18
195,196,17
196,197,17
