,Generation,Fitness
0,1,29
1,2,29
2,3,28
3,4,26
4,5,23
5,6,23
6,7,23
7,8,23
8,9,22
9,10,21
10,11,20
11,12,20
12,13,20
13,14,19
14,15,18
15,16,18
16,17,18
17,18,18
18,19,17
19,20,17
20,21,17
21,22,17
22,23,17
23,24,17
24,25,17
25,26,17
26,27,16
27,28,16
28,29,16
29,30,16
30,31,16
31,32,16
32,33,16
33,34,16
34,35,16
35,36,16
36,37,16
37,38,16
38,39,15
39,40,15
40,41,15
41,42,15
42,43,15
43,44,15
44,45,15
45,46,13
46,47,13
47,48,13
48,49,13
49,50,13
50,51,13
51,52,13
52,53,13
53,54,13
54,55,13
55,56,13
56,57,13
57,58,13
58,59,13
59,60,13
60,61,12
61,62,12
62,63,12
63,64,12
64,65,12
65,66,12
66,67,12
67,68,12
68,69,12
69,70,12
70,71,12
71,72,12
72,73,12
73,74,12
74,75,12
75,76,12
76,77,12
77,78,12
78,79,12
79,80,12
80,81,12
81,82,12
82,83,12
83,84,12
84,85,12
85,86,12
86,87,12
87,88,12
88,89,12
89,90,12
90,91,12
91,92,26
92,93,26
93,94,26
94,95,26
95,96,26
96,97,26
97,98,23
98,99,21
99,100,19
100,101,18
101,102,18
102,103,18
103,104,18
104,105,18
105,106,16
106,107,16
107,108,16
108,109,15
109,110,15
110,111,15
111,112,15
112,113,15
113,114,15
114,115,15
115,116,15
116,117,15
117,118,15
118,119,15
119,120,15
120,121,15
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,11
134,135,11
135,136,11
136,137,11
137,138,11
138,139,11
139,140,11
140,141,11
141,142,11
142,143,11
143,144,11
144,145,11
145,146,11
146,147,11
147,148,11
148,149,11
149,150,11
150,151,11
151,152,11
152,153,11
153,154,11
154,155,11
155,156,11
156,157,11
157,158,11
158,159,11
159,160,11
160,161,11
161,162,11
162,163,11
163,164,11
164,165,31
165,166,28
166,167,28
167,168,26
168,169,24
169,170,24
170,171,23
171,172,23
172,173,23
173,174,22
174,175,21
175,176,19
176,177,19
177,178,19
178,179,19
179,180,17
180,181,17
181,182,17
182,183,15
183,184,15
184,185,15
185,186,15
186,187,15
187,188,15
188,189,15
189,190,15
190,191,15
191,192,15
192,193,15
193,194,15
194,195,15
195,196,15
196,197,15
197,198,15
198,199,15
199,200,15
200,201,15
201,202,15
202,203,15
203,204,15
204,205,15
205,206,15
206,207,15
207,208,15
208,209,15
209,210,15
210,211,15
211,212,15
212,213,15
213,214,30
214,215,30
215,216,29
216,217,27
217,218,27
218,219,25
219,220,23
220,221,23
221,222,23
222,223,22
223,224,19
224,225,19
225,226,19
226,227,19
227,228,18
228,229,16
229,230,15
230,231,14
231,232,14
232,233,14
233,234,14
234,235,13
235,236,13
236,237,13
237,238,13
238,239,13
239,240,13
240,241,13
241,242,13
242,243,13
243,244,13
244,245,13
245,246,13
246,247,13
247,248,13
248,249,13
249,250,11
250,251,11
251,252,11
252,253,11
253,254,11
254,255,11
255,256,11
256,257,11
257,258,11
258,259,11
259,260,11
260,261,11
261,262,11
262,263,11
263,264,11
264,265,11
265,266,11
266,267,11
267,268,11
268,269,11
269,270,11
270,271,11
271,272,11
272,273,11
273,274,11
274,275,11
275,276,11
276,277,11
277,278,11
278,279,11
279,280,11
280,281,30
281,282,30
282,283,30
283,284,26
284,285,24
285,286,23
286,287,23
287,288,21
288,289,21
289,290,18
290,291,17
291,292,17
292,293,17
293,294,17
294,295,16
295,296,16
296,297,15
297,298,15
298,299,15
299,300,15
300,301,14
301,302,14
302,303,14
303,304,14
304,305,14
305,306,14
306,307,14
307,308,14
308,309,14
309,310,13
310,311,13
311,312,13
312,313,13
313,314,13
314,315,13
315,316,13
316,317,13
317,318,13
318,319,13
319,320,13
320,321,13
321,322,13
322,323,12
323,324,12
324,325,12
325,326,12
326,327,12
327,328,12
328,329,12
329,330,12
330,331,12
331,332,12
332,333,12
333,334,12
334,335,12
335,336,12
336,337,12
337,338,12
338,339,12
339,340,12
340,341,12
341,342,12
342,343,12
343,344,12
344,345,12
345,346,12
346,347,12
347,348,12
348,349,12
349,350,12
350,351,12
351,352,12
352,353,12
353,354,30
354,355,30
355,356,30
356,357,29
357,358,29
358,359,26
359,360,21
360,361,21
361,362,20
362,363,20
363,364,19
364,365,19
365,366,18
366,367,17
367,368,17
368,369,17
369,370,15
370,371,15
371,372,15
372,373,15
373,374,14
374,375,14
375,376,13
376,377,13
377,378,13
378,379,13
379,380,13
380,381,13
381,382,13
382,383,13
383,384,13
384,385,13
385,386,13
386,387,13
387,388,13
388,389,13
389,390,13
390,391,11
391,392,11
392,393,11
393,394,11
394,395,11
395,396,11
396,397,11
397,398,11
398,399,11
399,400,11
400,401,11
401,402,11
402,403,11
403,404,11
404,405,11
405,406,11
406,407,11
407,408,11
408,409,11
409,410,11
410,411,11
411,412,11
412,413,11
413,414,11
414,415,11
415,416,11
416,417,11
417,418,11
418,419,11
419,420,11
420,421,11
421,422,27
422,423,27
423,424,26
424,425,26
425,426,24
426,427,24
427,428,21
428,429,21
429,430,20
430,431,20
431,432,20
432,433,18
433,434,17
434,435,17
435,436,15
436,437,15
437,438,15
438,439,15
439,440,15
440,441,15
441,442,14
442,443,14
443,444,14
444,445,14
445,446,14
446,447,14
447,448,14
448,449,14
449,450,14
450,451,14
451,452,14
452,453,14
453,454,14
454,455,14
455,456,14
456,457,13
457,458,13
458,459,13
459,460,13
460,461,13
461,462,13
462,463,13
463,464,13
464,465,13
465,466,13
466,467,13
467,468,12
468,469,12
469,470,12
470,471,12
471,472,12
472,473,12
473,474,12
474,475,12
475,476,12
476,477,12
477,478,12
478,479,12
479,480,12
480,481,12
481,482,12
482,483,12
483,484,12
484,485,12
485,486,12
486,487,12
487,488,12
488,489,12
489,490,12
490,491,12
491,492,12
492,493,12
493,494,12
494,495,12
495,496,12
496,497,12
497,498,12
498,499,27
499,500,27
500,501,27
501,502,27
502,503,27
503,504,26
504,505,24
505,506,21
506,507,21
507,508,21
508,509,21
509,510,21
510,511,21
511,512,20
512,513,19
513,514,19
514,515,19
515,516,18
516,517,13
517,518,13
518,519,13
519,520,13
520,521,13
521,522,13
522,523,13
523,524,13
524,525,13
525,526,13
526,527,13
527,528,13
528,529,10
529,530,10
530,531,10
531,532,10
532,533,10
533,534,10
534,535,10
535,536,10
536,537,10
537,538,9
538,539,9
539,540,9
540,541,9
541,542,9
542,543,9
543,544,9
544,545,9
545,546,9
546,547,9
547,548,9
548,549,9
549,550,9
550,551,9
551,552,9
552,553,9
553,554,9
554,555,9
555,556,9
556,557,9
557,558,9
558,559,9
559,560,9
560,561,9
561,562,9
562,563,9
563,564,9
564,565,9
565,566,9
566,567,9
567,568,9
568,569,30
569,570,29
570,571,26
571,572,26
572,573,26
573,574,23
574,575,23
575,576,23
576,577,23
577,578,22
578,579,20
579,580,20
580,581,14
581,582,14
582,583,14
583,584,14
584,585,14
585,586,14
586,587,12
587,588,12
588,589,12
589,590,12
590,591,11
591,592,11
592,593,11
593,594,9
594,595,9
595,596,9
596,597,9
597,598,9
598,599,9
599,600,9
600,601,9
601,602,9
602,603,9
603,604,9
604,605,9
605,606,9
606,607,9
607,608,9
608,609,9
609,610,9
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,8
632,633,8
633,634,8
634,635,8
635,636,8
636,637,8
637,638,8
638,639,8
639,640,8
640,641,8
641,642,30
642,643,30
643,644,29
644,645,26
645,646,26
646,647,25
647,648,24
648,649,22
649,650,22
650,651,21
651,652,21
652,653,21
653,654,21
654,655,18
655,656,18
656,657,17
657,658,17
658,659,16
659,660,16
660,661,15
661,662,15
662,663,15
663,664,14
664,665,14
665,666,14
