,Generation,Fitness
0,1,29
1,2,28
2,3,28
3,4,27
4,5,25
5,6,25
6,7,22
7,8,22
8,9,21
9,10,19
10,11,19
11,12,16
12,13,16
13,14,15
14,15,14
15,16,13
16,17,13
17,18,13
18,19,12
19,20,12
20,21,12
21,22,11
22,23,11
23,24,11
24,25,11
25,26,9
26,27,9
27,28,9
28,29,9
29,30,9
30,31,9
31,32,9
32,33,9
33,34,9
34,35,9
35,36,9
36,37,9
37,38,9
38,39,9
39,40,9
40,41,9
41,42,9
42,43,9
43,44,9
44,45,9
45,46,9
46,47,9
47,48,9
48,49,9
49,50,9
50,51,9
51,52,9
52,53,9
53,54,9
54,55,9
55,56,9
56,57,31
57,58,27
58,59,27
59,60,26
60,61,26
61,62,25
62,63,24
63,64,23
64,65,22
65,66,22
66,67,21
67,68,21
68,69,20
69,70,19
70,71,17
71,72,17
72,73,16
73,74,16
74,75,14
75,76,14
76,77,14
77,78,13
78,79,12
79,80,12
80,81,12
81,82,12
82,83,12
83,84,12
84,85,12
85,86,12
86,87,12
87,88,12
88,89,12
89,90,12
90,91,12
91,92,12
92,93,12
93,94,11
94,95,11
95,96,11
96,97,11
97,98,11
98,99,11
99,100,11
100,101,11
101,102,11
102,103,11
103,104,11
104,105,8
105,106,8
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,8
135,136,31
136,137,30
137,138,28
138,139,28
139,140,28
140,141,27
141,142,23
142,143,20
143,144,20
144,145,19
145,146,19
146,147,16
147,148,15
148,149,13
149,150,13
150,151,13
151,152,13
152,153,13
153,154,13
154,155,13
155,156,13
156,157,13
157,158,13
158,159,13
159,160,13
160,161,11
161,162,11
162,163,11
163,164,11
164,165,11
165,166,11
166,167,11
167,168,11
168,169,11
169,170,11
170,171,11
171,172,11
172,173,11
173,174,11
174,175,11
175,176,11
176,177,11
177,178,11
178,179,11
179,180,11
180,181,11
181,182,11
182,183,11
183,184,11
184,185,11
185,186,11
186,187,11
187,188,11
188,189,11
189,190,11
190,191,11
191,192,26
192,193,26
193,194,23
194,195,22
195,196,20
196,197,20
197,198,20
198,199,20
199,200,20
200,201,20
201,202,20
202,203,20
203,204,19
204,205,19
205,206,19
206,207,19
207,208,19
208,209,18
209,210,18
210,211,18
211,212,17
212,213,17
213,214,17
214,215,17
215,216,17
216,217,16
217,218,16
218,219,16
219,220,16
220,221,16
221,222,16
222,223,16
223,224,16
224,225,16
225,226,16
226,227,16
227,228,16
228,229,15
229,230,15
230,231,15
231,232,15
232,233,15
233,234,15
234,235,15
235,236,14
236,237,13
237,238,13
238,239,13
239,240,13
240,241,13
241,242,13
242,243,13
243,244,13
244,245,13
245,246,13
246,247,13
247,248,13
248,249,13
249,250,13
250,251,13
251,252,13
252,253,13
253,254,13
254,255,12
255,256,12
256,257,12
257,258,12
258,259,12
259,260,12
260,261,12
261,262,12
262,263,12
263,264,12
264,265,12
265,266,12
266,267,12
267,268,10
268,269,10
269,270,10
270,271,10
271,272,10
272,273,10
273,274,10
274,275,10
275,276,10
276,277,10
277,278,10
278,279,10
279,280,10
280,281,10
281,282,10
282,283,10
283,284,10
284,285,10
285,286,10
286,287,10
287,288,10
288,289,10
289,290,10
290,291,10
291,292,10
292,293,10
293,294,10
294,295,10
295,296,10
296,297,10
297,298,10
298,299,29
299,300,29
300,301,28
301,302,28
302,303,25
303,304,25
304,305,24
305,306,23
306,307,23
307,308,22
308,309,22
309,310,21
310,311,20
311,312,20
312,313,19
313,314,19
314,315,18
315,316,17
316,317,17
317,318,17
318,319,17
319,320,16
320,321,16
321,322,16
322,323,14
323,324,14
324,325,14
325,326,14
326,327,14
327,328,14
328,329,14
329,330,14
330,331,13
331,332,13
332,333,13
333,334,13
334,335,13
335,336,13
336,337,13
337,338,11
338,339,11
339,340,11
340,341,11
341,342,11
342,343,11
343,344,11
344,345,11
345,346,11
346,347,11
347,348,11
348,349,11
349,350,11
350,351,11
351,352,11
352,353,11
353,354,11
354,355,11
355,356,11
356,357,11
357,358,11
358,359,11
359,360,11
360,361,11
361,362,11
362,363,11
363,364,11
364,365,11
365,366,11
366,367,11
367,368,11
368,369,27
369,370,27
370,371,27
371,372,27
372,373,27
373,374,26
374,375,25
375,376,24
376,377,21
377,378,21
378,379,21
379,380,21
380,381,19
381,382,18
382,383,18
383,384,18
384,385,17
385,386,15
386,387,15
387,388,15
388,389,15
389,390,14
390,391,14
391,392,14
392,393,14
393,394,14
394,395,14
395,396,14
396,397,14
397,398,11
398,399,11
399,400,11
400,401,11
401,402,11
402,403,11
403,404,11
404,405,11
405,406,11
406,407,11
407,408,11
408,409,11
409,410,11
410,411,11
411,412,11
412,413,11
413,414,11
414,415,11
415,416,11
416,417,11
417,418,11
418,419,11
419,420,11
420,421,11
421,422,11
422,423,11
423,424,11
424,425,11
425,426,11
426,427,11
427,428,11
428,429,31
429,430,30
430,431,26
431,432,26
432,433,26
433,434,24
434,435,23
435,436,23
436,437,22
437,438,21
438,439,21
439,440,21
440,441,20
441,442,20
442,443,20
443,444,19
444,445,19
445,446,19
446,447,19
447,448,19
448,449,18
449,450,17
450,451,17
451,452,17
452,453,17
453,454,17
454,455,17
455,456,16
456,457,16
457,458,16
458,459,16
459,460,16
460,461,16
461,462,16
462,463,16
463,464,15
464,465,15
465,466,15
466,467,15
467,468,15
468,469,15
469,470,15
470,471,15
471,472,15
472,473,15
473,474,15
474,475,15
475,476,15
476,477,15
477,478,15
478,479,15
479,480,14
480,481,14
481,482,14
482,483,14
483,484,14
484,485,14
485,486,14
486,487,14
487,488,14
488,489,14
489,490,14
490,491,14
491,492,14
492,493,14
493,494,14
494,495,14
495,496,14
496,497,14
497,498,14
498,499,14
499,500,14
500,501,14
501,502,14
502,503,13
503,504,13
504,505,13
505,506,13
506,507,13
507,508,13
508,509,13
509,510,13
510,511,13
511,512,13
512,513,13
513,514,13
514,515,13
515,516,13
516,517,13
517,518,13
518,519,13
519,520,13
520,521,13
521,522,13
522,523,13
523,524,13
524,525,13
525,526,13
526,527,13
527,528,13
528,529,13
529,530,13
530,531,13
531,532,13
532,533,13
533,534,31
534,535,30
535,536,29
536,537,29
537,538,28
538,539,25
539,540,23
540,541,23
541,542,23
542,543,23
543,544,23
544,545,20
545,546,20
546,547,20
547,548,19
548,549,19
549,550,19
550,551,17
551,552,17
552,553,17
553,554,16
554,555,16
555,556,15
556,557,15
557,558,15
558,559,15
559,560,15
560,561,15
561,562,15
562,563,15
563,564,15
564,565,14
565,566,14
566,567,14
567,568,13
568,569,13
569,570,13
570,571,13
571,572,13
572,573,13
573,574,13
574,575,13
575,576,13
576,577,13
577,578,13
578,579,12
579,580,12
580,581,12
581,582,12
582,583,12
583,584,12
584,585,12
585,586,12
586,587,12
587,588,12
588,589,11
589,590,11
590,591,11
591,592,11
592,593,11
593,594,11
594,595,11
595,596,11
596,597,11
597,598,10
598,599,10
599,600,10
600,601,8
601,602,8
602,603,8
603,604,8
604,605,8
605,606,8
606,607,8
607,608,8
608,609,8
609,610,8
610,611,8
611,612,8
612,613,8
613,614,8
614,615,8
615,616,8
616,617,8
617,618,8
618,619,8
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,8
627,628,8
628,629,8
629,630,8
630,631,8
631,632,26
