,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,25
4,5,25
5,6,23
6,7,23
7,8,20
8,9,19
9,10,19
10,11,16
11,12,16
12,13,14
13,14,14
14,15,14
15,16,14
16,17,13
17,18,13
18,19,13
19,20,13
20,21,11
21,22,10
22,23,9
23,24,9
24,25,9
25,26,9
26,27,9
27,28,9
28,29,9
29,30,9
30,31,9
31,32,9
32,33,9
33,34,9
34,35,9
35,36,9
36,37,9
37,38,9
38,39,9
39,40,9
40,41,9
41,42,9
42,43,9
43,44,9
44,45,9
45,46,9
46,47,9
47,48,9
48,49,9
49,50,9
50,51,9
51,52,9
52,53,9
53,54,30
54,55,29
55,56,29
56,57,26
57,58,24
58,59,24
59,60,22
60,61,21
61,62,19
62,63,18
63,64,18
64,65,18
65,66,18
66,67,17
67,68,16
68,69,16
69,70,15
70,71,15
71,72,15
72,73,15
73,74,13
74,75,13
75,76,13
76,77,12
77,78,12
78,79,12
79,80,12
80,81,12
81,82,12
82,83,12
83,84,12
84,85,12
85,86,12
86,87,12
87,88,12
88,89,12
89,90,12
90,91,12
91,92,12
92,93,12
93,94,11
94,95,11
95,96,11
96,97,11
97,98,11
98,99,11
99,100,11
100,101,11
101,102,11
102,103,11
103,104,11
104,105,11
105,106,11
106,107,11
107,108,11
108,109,11
109,110,11
110,111,11
111,112,9
112,113,9
113,114,9
114,115,9
115,116,9
116,117,9
117,118,9
118,119,9
119,120,9
120,121,9
121,122,9
122,123,9
123,124,9
124,125,9
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,8
135,136,8
136,137,8
137,138,8
138,139,8
139,140,8
140,141,8
141,142,8
142,143,7
143,144,7
144,145,7
145,146,7
146,147,7
147,148,6
148,149,6
149,150,6
150,151,6
151,152,5
152,153,5
153,154,5
154,155,5
155,156,5
156,157,5
157,158,5
158,159,5
159,160,5
160,161,5
161,162,5
162,163,5
163,164,5
164,165,5
165,166,5
166,167,5
167,168,5
168,169,5
169,170,5
170,171,5
171,172,5
172,173,5
173,174,5
174,175,5
175,176,5
176,177,5
177,178,5
178,179,5
179,180,5
180,181,5
181,182,5
182,183,26
183,184,26
184,185,26
185,186,24
186,187,23
187,188,23
188,189,21
189,190,21
190,191,21
191,192,20
192,193,20
193,194,19
194,195,19
195,196,19
196,197,19
197,198,19
198,199,19
199,200,19
200,201,19
201,202,19
202,203,19
203,204,19
204,205,18
205,206,18
206,207,18
207,208,18
208,209,18
209,210,15
210,211,15
211,212,15
212,213,15
213,214,15
214,215,15
215,216,15
216,217,15
217,218,15
218,219,13
219,220,13
220,221,13
221,222,13
222,223,13
223,224,13
224,225,13
225,226,13
226,227,13
227,228,13
228,229,13
229,230,13
230,231,13
231,232,13
232,233,13
233,234,13
234,235,13
235,236,13
236,237,13
237,238,13
238,239,13
239,240,13
240,241,13
241,242,13
242,243,13
243,244,13
244,245,13
245,246,13
246,247,13
247,248,13
248,249,13
249,250,29
250,251,29
251,252,28
252,253,28
253,254,23
254,255,23
255,256,23
256,257,23
257,258,21
258,259,21
259,260,19
260,261,19
261,262,19
262,263,18
263,264,18
264,265,17
265,266,17
266,267,17
267,268,16
268,269,16
269,270,16
270,271,16
271,272,16
272,273,16
273,274,16
274,275,16
275,276,14
276,277,14
277,278,14
278,279,14
279,280,14
280,281,14
281,282,14
282,283,14
283,284,14
284,285,14
285,286,14
286,287,14
287,288,14
288,289,14
289,290,14
290,291,14
291,292,14
292,293,14
293,294,14
294,295,14
295,296,14
296,297,14
297,298,14
298,299,14
299,300,14
300,301,14
301,302,14
302,303,14
303,304,14
304,305,14
305,306,14
306,307,28
307,308,28
308,309,27
309,310,18
310,311,18
311,312,14
312,313,14
313,314,14
314,315,11
315,316,11
316,317,11
317,318,11
318,319,11
319,320,11
320,321,11
321,322,10
322,323,10
323,324,10
324,325,9
325,326,7
326,327,7
327,328,7
328,329,7
329,330,7
330,331,7
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,6
358,359,6
359,360,6
360,361,6
361,362,6
362,363,28
363,364,28
364,365,25
365,366,22
366,367,22
367,368,22
368,369,20
369,370,18
370,371,18
371,372,18
372,373,18
373,374,18
374,375,18
375,376,17
376,377,17
377,378,17
378,379,17
379,380,17
380,381,17
381,382,17
382,383,17
383,384,17
384,385,17
385,386,17
386,387,17
387,388,17
388,389,15
389,390,15
390,391,15
391,392,15
392,393,15
393,394,15
394,395,15
395,396,14
396,397,14
397,398,14
398,399,14
399,400,14
400,401,14
401,402,14
402,403,14
403,404,14
404,405,14
405,406,14
406,407,14
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,10
414,415,10
415,416,10
416,417,10
417,418,10
418,419,10
419,420,10
420,421,10
421,422,10
422,423,10
423,424,10
424,425,10
425,426,10
426,427,10
427,428,10
428,429,10
429,430,10
430,431,10
431,432,10
432,433,10
433,434,10
434,435,10
435,436,10
436,437,10
437,438,10
438,439,32
439,440,30
440,441,30
441,442,26
442,443,26
443,444,26
444,445,24
445,446,23
446,447,23
447,448,23
448,449,23
449,450,22
450,451,22
451,452,19
452,453,19
453,454,19
454,455,18
455,456,18
456,457,18
457,458,18
458,459,18
459,460,17
460,461,17
461,462,15
462,463,15
463,464,15
464,465,15
465,466,15
466,467,15
467,468,15
468,469,14
469,470,14
470,471,14
471,472,14
472,473,14
473,474,14
474,475,13
475,476,13
476,477,13
477,478,13
478,479,13
479,480,13
480,481,13
481,482,13
482,483,13
483,484,12
484,485,12
485,486,11
486,487,11
487,488,11
488,489,11
489,490,11
490,491,11
491,492,11
492,493,11
493,494,11
494,495,11
495,496,11
496,497,11
497,498,11
498,499,11
499,500,11
500,501,11
501,502,11
502,503,11
503,504,11
504,505,11
505,506,11
506,507,11
507,508,11
508,509,11
509,510,11
510,511,11
511,512,11
512,513,11
513,514,11
514,515,11
515,516,11
516,517,29
517,518,29
518,519,28
519,520,27
520,521,27
521,522,26
522,523,22
523,524,22
524,525,19
525,526,19
526,527,18
527,528,16
528,529,16
529,530,14
530,531,14
531,532,14
532,533,14
533,534,14
534,535,14
535,536,13
536,537,13
537,538,13
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,11
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,9
569,570,9
570,571,9
571,572,9
572,573,9
573,574,9
574,575,9
575,576,9
576,577,8
577,578,8
578,579,8
579,580,8
580,581,8
581,582,8
582,583,8
583,584,8
584,585,8
585,586,8
586,587,8
587,588,8
588,589,8
589,590,8
590,591,8
591,592,8
592,593,8
593,594,8
594,595,8
595,596,8
596,597,8
597,598,8
598,599,8
599,600,8
600,601,8
601,602,8
602,603,8
603,604,8
604,605,8
605,606,8
606,607,8
607,608,31
608,609,28
609,610,28
610,611,25
611,612,23
612,613,23
613,614,23
614,615,22
615,616,21
616,617,21
617,618,20
618,619,20
619,620,20
620,621,18
621,622,18
622,623,18
623,624,18
624,625,18
625,626,17
626,627,17
627,628,17
628,629,17
629,630,17
630,631,17
631,632,17
632,633,16
633,634,16
634,635,16
635,636,16
636,637,16
637,638,16
638,639,16
639,640,16
640,641,16
641,642,16
642,643,16
643,644,16
644,645,16
645,646,16
646,647,16
647,648,16
648,649,16
649,650,16
650,651,16
651,652,16
652,653,16
653,654,16
654,655,16
655,656,16
656,657,16
657,658,16
658,659,16
659,660,16
660,661,16
661,662,15
662,663,15
663,664,15
664,665,14
665,666,14
666,667,14
667,668,14
668,669,13
669,670,13
670,671,12
671,672,12
672,673,12
673,674,12
674,675,12
675,676,12
676,677,12
677,678,12
678,679,12
679,680,12
680,681,12
681,682,12
682,683,12
683,684,12
684,685,12
685,686,12
686,687,12
687,688,12
688,689,12
689,690,11
690,691,11
691,692,11
692,693,11
693,694,11
694,695,11
695,696,11
696,697,11
697,698,11
698,699,11
699,700,11
700,701,8
701,702,8
702,703,8
703,704,8
704,705,8
705,706,8
706,707,8
707,708,8
708,709,8
709,710,8
710,711,8
711,712,8
712,713,8
713,714,8
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,28
732,733,28
733,734,28
734,735,28
735,736,25
736,737,25
737,738,25
738,739,23
739,740,21
740,741,21
741,742,18
742,743,18
743,744,17
744,745,15
745,746,13
746,747,13
747,748,12
748,749,12
749,750,12
750,751,11
751,752,11
752,753,11
753,754,11
754,755,10
755,756,10
756,757,10
757,758,10
758,759,10
759,760,10
760,761,10
761,762,10
762,763,10
763,764,10
764,765,10
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,10
771,772,10
772,773,10
773,774,10
774,775,10
775,776,9
776,777,9
777,778,9
778,779,9
779,780,9
780,781,9
781,782,9
782,783,9
783,784,9
784,785,9
785,786,9
786,787,9
787,788,9
788,789,9
789,790,9
790,791,9
791,792,9
792,793,9
793,794,9
794,795,9
