,Generation,Fitness
0,1,26
1,2,26
2,3,26
3,4,26
4,5,26
5,6,23
6,7,21
7,8,21
8,9,21
9,10,20
10,11,15
11,12,15
12,13,13
13,14,13
14,15,12
15,16,12
16,17,11
17,18,10
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,9
24,25,9
25,26,9
26,27,9
27,28,9
28,29,9
29,30,9
30,31,9
31,32,8
32,33,8
33,34,8
34,35,8
35,36,8
36,37,8
37,38,8
38,39,8
39,40,8
40,41,8
41,42,8
42,43,7
43,44,7
44,45,7
45,46,7
46,47,7
47,48,7
48,49,7
49,50,7
50,51,7
51,52,7
52,53,7
53,54,7
54,55,7
55,56,7
56,57,5
57,58,5
58,59,5
59,60,5
60,61,5
61,62,5
62,63,5
63,64,5
64,65,5
65,66,5
66,67,5
67,68,5
68,69,5
69,70,5
70,71,5
71,72,5
72,73,5
73,74,5
74,75,5
75,76,5
76,77,5
77,78,5
78,79,5
79,80,5
80,81,5
81,82,5
82,83,5
83,84,5
84,85,5
85,86,5
86,87,5
87,88,30
88,89,29
89,90,28
90,91,25
91,92,23
92,93,22
93,94,22
94,95,20
95,96,20
96,97,19
97,98,16
98,99,16
99,100,16
100,101,15
101,102,14
102,103,14
103,104,14
104,105,14
105,106,13
106,107,13
107,108,13
108,109,13
109,110,13
110,111,13
111,112,13
112,113,13
113,114,13
114,115,13
115,116,13
116,117,13
117,118,13
118,119,13
119,120,13
120,121,13
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,13
134,135,13
135,136,13
136,137,31
137,138,31
138,139,31
139,140,29
140,141,25
141,142,25
142,143,25
143,144,23
144,145,21
145,146,20
146,147,20
147,148,20
148,149,20
149,150,18
150,151,18
151,152,18
152,153,18
153,154,17
154,155,16
155,156,16
156,157,16
157,158,16
158,159,16
159,160,15
160,161,15
161,162,15
162,163,15
163,164,15
164,165,15
165,166,15
166,167,15
167,168,15
168,169,11
169,170,11
170,171,11
171,172,11
172,173,11
173,174,11
174,175,11
175,176,11
176,177,11
177,178,11
178,179,11
179,180,11
180,181,11
181,182,11
182,183,10
183,184,10
184,185,10
185,186,10
186,187,10
187,188,10
188,189,10
189,190,10
190,191,10
191,192,10
192,193,10
193,194,7
194,195,7
195,196,7
196,197,7
197,198,7
198,199,7
199,200,7
200,201,7
201,202,7
202,203,7
203,204,7
204,205,7
205,206,7
206,207,7
207,208,7
208,209,7
209,210,7
210,211,7
211,212,7
212,213,7
213,214,7
214,215,7
215,216,7
216,217,7
217,218,7
218,219,7
219,220,7
220,221,7
221,222,7
222,223,7
223,224,7
224,225,28
225,226,28
226,227,28
227,228,25
228,229,25
229,230,24
230,231,24
231,232,22
232,233,21
233,234,21
234,235,21
235,236,19
236,237,19
237,238,19
238,239,19
239,240,19
240,241,18
241,242,18
242,243,18
243,244,18
244,245,17
245,246,17
246,247,16
247,248,16
248,249,16
249,250,16
250,251,16
251,252,15
252,253,15
253,254,15
254,255,15
255,256,15
256,257,15
257,258,15
258,259,15
259,260,15
260,261,15
261,262,15
262,263,15
263,264,14
264,265,14
265,266,14
266,267,14
267,268,14
268,269,14
269,270,14
270,271,14
271,272,14
272,273,14
273,274,14
274,275,14
275,276,14
276,277,14
277,278,14
278,279,14
279,280,13
280,281,13
281,282,13
282,283,13
283,284,13
284,285,13
285,286,13
286,287,13
287,288,13
288,289,13
289,290,13
290,291,13
291,292,13
292,293,13
293,294,13
294,295,13
295,296,13
296,297,13
297,298,13
298,299,13
299,300,13
300,301,13
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,12
307,308,12
308,309,12
309,310,12
310,311,12
311,312,12
312,313,12
313,314,12
314,315,12
315,316,12
316,317,12
317,318,12
318,319,12
319,320,12
320,321,12
321,322,12
322,323,12
323,324,11
324,325,11
325,326,11
326,327,11
327,328,11
328,329,11
329,330,11
330,331,11
331,332,11
332,333,11
333,334,11
334,335,11
335,336,11
336,337,11
337,338,11
338,339,11
339,340,11
340,341,11
341,342,11
342,343,11
343,344,11
344,345,11
345,346,11
346,347,11
347,348,11
348,349,11
349,350,11
350,351,11
351,352,11
352,353,11
353,354,11
354,355,29
355,356,27
356,357,25
357,358,25
358,359,22
359,360,22
360,361,21
361,362,21
362,363,21
363,364,20
364,365,19
365,366,19
366,367,18
367,368,18
368,369,18
369,370,18
370,371,18
371,372,17
372,373,17
373,374,17
374,375,16
375,376,16
376,377,16
377,378,16
378,379,16
379,380,16
380,381,16
381,382,16
382,383,16
383,384,16
384,385,16
385,386,16
386,387,16
387,388,16
388,389,16
389,390,16
390,391,16
391,392,16
392,393,16
393,394,16
394,395,16
395,396,16
396,397,16
397,398,14
398,399,14
399,400,14
400,401,14
401,402,14
402,403,14
403,404,14
404,405,14
405,406,14
406,407,14
407,408,14
408,409,14
409,410,14
410,411,14
411,412,14
412,413,14
413,414,14
414,415,14
415,416,14
416,417,14
417,418,14
418,419,14
419,420,14
420,421,14
421,422,14
422,423,14
423,424,14
424,425,14
425,426,14
426,427,14
427,428,14
428,429,25
429,430,25
430,431,24
431,432,24
432,433,24
433,434,24
434,435,23
435,436,22
436,437,20
437,438,19
438,439,19
439,440,19
440,441,19
441,442,18
442,443,18
443,444,18
444,445,18
445,446,18
446,447,18
447,448,18
448,449,18
449,450,18
450,451,17
451,452,17
452,453,17
453,454,17
454,455,17
455,456,17
456,457,16
457,458,16
458,459,16
459,460,16
460,461,16
461,462,16
462,463,16
463,464,16
464,465,16
465,466,16
466,467,16
467,468,16
468,469,16
469,470,16
470,471,16
471,472,13
472,473,13
473,474,13
474,475,13
475,476,13
476,477,13
477,478,13
478,479,12
479,480,12
480,481,12
481,482,12
482,483,12
483,484,12
484,485,12
485,486,12
486,487,12
487,488,11
488,489,11
489,490,11
490,491,11
491,492,11
492,493,11
493,494,11
494,495,11
495,496,11
496,497,11
497,498,11
498,499,11
499,500,11
500,501,11
501,502,11
502,503,11
503,504,11
504,505,11
505,506,11
506,507,11
507,508,11
508,509,11
509,510,11
510,511,11
511,512,11
512,513,11
513,514,11
514,515,11
515,516,11
516,517,11
517,518,11
518,519,31
519,520,31
520,521,27
521,522,27
522,523,27
523,524,24
524,525,24
525,526,24
526,527,24
527,528,23
528,529,22
529,530,22
530,531,21
531,532,18
532,533,18
533,534,18
534,535,18
535,536,16
536,537,16
537,538,16
538,539,16
539,540,16
540,541,16
541,542,16
542,543,16
543,544,16
544,545,16
545,546,16
546,547,16
547,548,16
548,549,16
549,550,16
550,551,16
551,552,16
552,553,16
553,554,16
554,555,16
555,556,16
556,557,16
557,558,16
558,559,16
559,560,16
560,561,16
561,562,16
562,563,16
563,564,16
564,565,16
565,566,16
566,567,31
567,568,31
568,569,27
569,570,27
570,571,26
571,572,24
572,573,24
573,574,23
574,575,21
575,576,21
576,577,18
577,578,18
578,579,18
579,580,18
580,581,17
581,582,17
582,583,17
583,584,17
584,585,17
585,586,16
586,587,16
587,588,16
588,589,16
589,590,16
590,591,16
591,592,16
592,593,16
593,594,16
594,595,16
595,596,16
596,597,16
597,598,16
598,599,15
599,600,15
600,601,15
601,602,15
602,603,15
603,604,15
604,605,15
605,606,15
606,607,15
607,608,15
608,609,15
609,610,14
610,611,14
611,612,14
612,613,14
613,614,14
614,615,14
615,616,14
616,617,14
617,618,14
618,619,14
619,620,14
620,621,14
621,622,14
622,623,10
623,624,10
624,625,10
625,626,10
626,627,10
627,628,10
628,629,10
629,630,10
630,631,10
631,632,10
632,633,10
633,634,10
634,635,10
635,636,10
636,637,10
637,638,10
638,639,10
639,640,10
640,641,10
641,642,10
642,643,10
643,644,10
644,645,10
645,646,10
646,647,10
647,648,10
648,649,10
649,650,10
650,651,10
651,652,10
652,653,10
653,654,31
654,655,31
655,656,31
656,657,29
657,658,29
658,659,27
659,660,25
660,661,25
661,662,24
662,663,22
663,664,20
664,665,20
665,666,20
666,667,16
667,668,16
668,669,16
669,670,12
670,671,12
671,672,12
672,673,12
673,674,12
674,675,12
675,676,12
676,677,12
677,678,10
678,679,10
679,680,10
680,681,10
681,682,10
682,683,10
683,684,10
684,685,10
685,686,10
686,687,10
687,688,10
688,689,10
689,690,10
690,691,10
691,692,10
692,693,10
693,694,10
694,695,10
695,696,10
696,697,10
697,698,10
698,699,10
699,700,10
700,701,10
701,702,10
702,703,10
703,704,10
704,705,10
705,706,10
706,707,10
707,708,10
708,709,31
709,710,31
710,711,30
711,712,28
712,713,24
713,714,23
714,715,23
715,716,22
716,717,19
717,718,19
718,719,17
719,720,17
720,721,16
721,722,14
722,723,14
723,724,14
724,725,14
725,726,14
726,727,14
727,728,14
728,729,14
729,730,14
730,731,14
731,732,13
732,733,13
733,734,13
734,735,13
735,736,13
736,737,13
737,738,13
738,739,13
739,740,13
740,741,13
741,742,12
742,743,12
743,744,12
744,745,12
745,746,12
746,747,12
747,748,12
748,749,12
749,750,12
750,751,12
751,752,12
752,753,12
753,754,12
754,755,10
755,756,10
756,757,10
757,758,10
758,759,10
759,760,10
760,761,10
761,762,10
762,763,10
763,764,10
764,765,10
765,766,10
766,767,10
767,768,10
768,769,10
769,770,10
770,771,10
771,772,10
772,773,8
773,774,8
774,775,8
775,776,8
776,777,8
777,778,8
778,779,8
779,780,8
780,781,8
781,782,8
782,783,8
783,784,8
784,785,8
785,786,8
786,787,8
787,788,8
788,789,8
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,32
804,805,32
805,806,28
806,807,27
807,808,25
808,809,25
809,810,22
810,811,22
811,812,19
812,813,19
813,814,19
814,815,19
815,816,17
816,817,17
817,818,17
818,819,17
819,820,16
820,821,16
821,822,16
822,823,16
823,824,15
824,825,15
825,826,13
826,827,13
827,828,13
828,829,13
829,830,13
830,831,12
831,832,12
832,833,12
833,834,12
834,835,12
835,836,10
836,837,10
837,838,9
838,839,9
839,840,9
840,841,9
841,842,9
842,843,9
843,844,9
844,845,9
845,846,9
846,847,9
847,848,9
848,849,8
849,850,8
850,851,8
851,852,8
852,853,8
853,854,8
854,855,8
855,856,8
856,857,8
857,858,8
858,859,8
859,860,8
860,861,8
861,862,8
862,863,8
863,864,8
864,865,8
865,866,8
866,867,8
867,868,8
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,8
879,880,30
880,881,28
881,882,28
882,883,27
883,884,27
884,885,25
885,886,25
886,887,22
887,888,21
888,889,21
889,890,18
890,891,18
891,892,18
892,893,18
893,894,18
894,895,18
895,896,18
896,897,17
897,898,16
898,899,16
899,900,16
900,901,16
901,902,16
902,903,16
903,904,16
904,905,14
905,906,14
906,907,14
907,908,14
908,909,14
909,910,14
910,911,14
911,912,14
912,913,14
913,914,13
914,915,13
915,916,13
916,917,13
917,918,13
918,919,13
919,920,12
920,921,12
921,922,12
922,923,12
923,924,12
924,925,12
925,926,12
926,927,12
927,928,12
928,929,12
929,930,12
930,931,12
931,932,12
932,933,12
933,934,12
934,935,12
935,936,12
936,937,12
937,938,12
938,939,12
939,940,12
940,941,12
941,942,12
942,943,12
943,944,12
944,945,12
945,946,12
946,947,12
947,948,12
948,949,12
949,950,12
950,951,31
951,952,30
952,953,30
953,954,28
954,955,25
955,956,25
956,957,25
