,Generation,Fitness
0,1,33
1,2,30
2,3,30
3,4,30
4,5,28
5,6,23
6,7,23
7,8,23
8,9,23
9,10,23
10,11,21
11,12,20
12,13,20
13,14,20
14,15,17
15,16,17
16,17,16
17,18,16
18,19,16
19,20,16
20,21,16
21,22,16
22,23,16
23,24,16
24,25,15
25,26,15
26,27,15
27,28,15
28,29,15
29,30,15
30,31,15
31,32,15
32,33,15
33,34,15
34,35,15
35,36,15
36,37,13
37,38,13
38,39,13
39,40,13
40,41,12
41,42,12
42,43,12
43,44,12
44,45,12
45,46,12
46,47,12
47,48,12
48,49,12
49,50,12
50,51,12
51,52,12
52,53,12
53,54,12
54,55,12
55,56,12
56,57,12
57,58,8
58,59,8
59,60,8
60,61,8
61,62,8
62,63,8
63,64,8
64,65,8
65,66,8
66,67,8
67,68,8
68,69,8
69,70,8
70,71,8
71,72,8
72,73,8
73,74,8
74,75,8
75,76,8
76,77,8
77,78,8
78,79,8
79,80,8
80,81,8
81,82,8
82,83,8
83,84,7
84,85,7
85,86,7
86,87,7
87,88,7
88,89,7
89,90,7
90,91,7
91,92,7
92,93,7
93,94,7
94,95,5
95,96,5
96,97,5
97,98,5
98,99,5
99,100,5
100,101,5
101,102,5
102,103,5
103,104,5
104,105,5
105,106,5
106,107,5
107,108,5
108,109,5
109,110,3
110,111,3
111,112,3
112,113,3
113,114,3
114,115,3
115,116,3
116,117,3
117,118,3
118,119,3
119,120,3
120,121,3
121,122,3
122,123,3
123,124,3
124,125,3
125,126,3
126,127,3
127,128,3
128,129,3
129,130,3
130,131,3
131,132,3
132,133,3
133,134,3
134,135,3
135,136,3
136,137,3
137,138,3
138,139,3
139,140,3
140,141,31
141,142,31
142,143,29
143,144,27
144,145,27
145,146,26
146,147,26
147,148,24
148,149,22
149,150,19
150,151,19
151,152,19
152,153,19
153,154,19
154,155,19
155,156,19
156,157,16
157,158,15
158,159,15
159,160,15
160,161,14
161,162,14
162,163,14
163,164,14
164,165,14
165,166,14
166,167,14
167,168,14
168,169,14
169,170,14
170,171,14
171,172,14
172,173,13
173,174,13
174,175,13
175,176,13
176,177,13
177,178,13
178,179,13
179,180,13
180,181,13
181,182,13
182,183,13
183,184,13
184,185,13
185,186,12
186,187,12
187,188,12
188,189,12
189,190,12
190,191,12
191,192,12
192,193,12
193,194,12
194,195,12
195,196,12
196,197,12
197,198,12
198,199,11
199,200,11
200,201,11
201,202,11
202,203,11
203,204,11
204,205,11
205,206,11
206,207,11
207,208,11
208,209,11
209,210,11
210,211,11
211,212,11
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,10
219,220,10
220,221,10
221,222,10
222,223,10
223,224,10
224,225,10
225,226,10
226,227,10
227,228,10
228,229,10
229,230,10
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
236,237,8
237,238,8
238,239,8
239,240,8
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,30
262,263,29
263,264,29
264,265,26
265,266,26
266,267,26
267,268,25
268,269,25
269,270,23
270,271,23
271,272,23
272,273,21
273,274,21
274,275,20
275,276,20
276,277,20
277,278,17
278,279,17
279,280,17
280,281,17
281,282,16
282,283,14
283,284,13
284,285,13
285,286,13
286,287,13
287,288,13
288,289,13
289,290,13
290,291,13
291,292,13
292,293,13
293,294,13
294,295,12
295,296,12
296,297,12
297,298,12
298,299,12
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,12
307,308,12
308,309,12
309,310,11
310,311,11
311,312,11
312,313,11
313,314,11
314,315,11
315,316,11
316,317,11
317,318,11
318,319,11
319,320,11
320,321,11
321,322,11
322,323,11
323,324,11
324,325,11
325,326,11
326,327,9
327,328,9
328,329,9
329,330,9
330,331,9
331,332,9
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,7
342,343,7
343,344,7
344,345,7
345,346,7
346,347,7
347,348,7
348,349,5
349,350,5
350,351,5
351,352,5
352,353,5
353,354,5
354,355,5
355,356,5
356,357,5
357,358,5
358,359,5
359,360,5
360,361,5
361,362,5
362,363,5
363,364,5
364,365,5
365,366,5
366,367,5
367,368,5
368,369,5
369,370,5
370,371,5
371,372,5
372,373,5
373,374,5
374,375,5
375,376,5
376,377,5
377,378,5
378,379,5
379,380,29
380,381,29
381,382,29
382,383,27
383,384,23
384,385,21
385,386,18
386,387,18
387,388,15
388,389,15
389,390,15
390,391,15
391,392,14
392,393,14
393,394,14
394,395,14
395,396,14
396,397,14
397,398,14
398,399,14
399,400,14
400,401,14
401,402,14
402,403,14
403,404,14
404,405,12
405,406,12
406,407,12
407,408,12
408,409,12
409,410,12
410,411,12
411,412,12
412,413,12
413,414,12
414,415,12
415,416,12
416,417,12
417,418,12
418,419,12
419,420,12
420,421,12
421,422,12
422,423,12
423,424,12
424,425,12
425,426,12
426,427,12
427,428,12
428,429,12
429,430,12
430,431,12
431,432,12
432,433,12
433,434,12
434,435,12
435,436,30
436,437,29
437,438,29
438,439,27
439,440,23
440,441,23
441,442,23
442,443,23
443,444,22
444,445,22
445,446,21
446,447,20
447,448,20
448,449,19
449,450,19
450,451,19
451,452,19
452,453,19
453,454,18
454,455,18
455,456,18
456,457,18
457,458,18
458,459,18
459,460,18
460,461,15
461,462,15
462,463,15
463,464,15
464,465,15
465,466,15
466,467,15
467,468,14
468,469,14
469,470,14
470,471,14
471,472,14
472,473,14
473,474,14
474,475,14
475,476,14
476,477,14
477,478,14
478,479,12
479,480,12
480,481,12
481,482,12
482,483,12
483,484,12
484,485,12
485,486,11
486,487,11
487,488,11
488,489,11
489,490,11
490,491,11
491,492,11
492,493,10
493,494,10
494,495,10
495,496,10
496,497,10
497,498,10
498,499,10
499,500,10
500,501,10
501,502,10
502,503,10
503,504,10
504,505,10
505,506,10
506,507,10
507,508,10
508,509,9
509,510,9
510,511,9
511,512,9
512,513,9
513,514,9
514,515,9
515,516,9
516,517,9
517,518,9
518,519,9
519,520,9
520,521,9
521,522,9
522,523,9
523,524,9
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,9
530,531,9
531,532,9
532,533,9
533,534,9
534,535,9
535,536,9
536,537,9
537,538,9
538,539,9
539,540,32
540,541,32
541,542,30
542,543,30
543,544,28
544,545,25
545,546,25
546,547,24
547,548,23
548,549,23
549,550,23
550,551,23
551,552,20
552,553,20
553,554,20
554,555,20
555,556,20
556,557,20
557,558,18
558,559,18
559,560,18
560,561,18
561,562,18
562,563,18
563,564,18
564,565,18
565,566,18
566,567,18
567,568,18
568,569,18
569,570,18
570,571,18
571,572,17
572,573,17
573,574,17
574,575,17
575,576,17
576,577,17
577,578,17
578,579,17
579,580,17
580,581,17
581,582,15
582,583,15
583,584,15
584,585,15
585,586,15
586,587,15
587,588,15
588,589,15
589,590,15
590,591,15
591,592,15
592,593,15
593,594,15
594,595,15
595,596,15
596,597,13
597,598,13
598,599,13
599,600,13
600,601,13
601,602,13
602,603,13
603,604,13
604,605,13
605,606,13
606,607,13
607,608,13
608,609,13
609,610,13
610,611,13
611,612,13
612,613,12
613,614,12
614,615,12
615,616,12
616,617,12
617,618,12
618,619,11
619,620,11
620,621,11
621,622,11
622,623,10
623,624,10
624,625,10
625,626,10
626,627,10
627,628,10
628,629,10
629,630,10
630,631,10
631,632,10
632,633,10
633,634,10
634,635,10
635,636,10
636,637,10
637,638,10
638,639,10
639,640,10
640,641,10
641,642,10
642,643,10
643,644,10
644,645,10
645,646,10
646,647,10
647,648,10
648,649,10
649,650,10
650,651,10
651,652,10
652,653,10
653,654,29
654,655,27
655,656,27
656,657,27
657,658,26
658,659,26
659,660,23
660,661,23
661,662,22
662,663,20
663,664,20
664,665,20
665,666,19
666,667,18
667,668,18
668,669,16
669,670,16
670,671,16
671,672,15
672,673,15
673,674,14
674,675,14
675,676,14
676,677,12
677,678,12
678,679,12
679,680,12
680,681,12
681,682,12
682,683,12
683,684,12
684,685,12
685,686,12
686,687,12
687,688,12
688,689,10
689,690,10
690,691,10
691,692,10
692,693,10
693,694,10
694,695,10
695,696,10
696,697,10
697,698,10
698,699,10
699,700,10
700,701,10
701,702,10
702,703,10
703,704,10
704,705,10
705,706,10
706,707,10
707,708,9
708,709,9
709,710,9
710,711,9
711,712,9
712,713,9
713,714,9
714,715,9
715,716,8
716,717,8
717,718,8
718,719,8
719,720,7
720,721,7
721,722,7
722,723,7
723,724,7
724,725,7
725,726,7
726,727,7
727,728,7
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,4
752,753,4
753,754,4
754,755,4
755,756,4
756,757,4
757,758,4
758,759,4
759,760,27
760,761,27
761,762,27
762,763,27
763,764,25
764,765,24
765,766,22
766,767,17
767,768,17
768,769,17
769,770,17
770,771,16
771,772,16
772,773,15
773,774,13
774,775,12
775,776,12
776,777,12
777,778,12
778,779,12
779,780,12
780,781,12
781,782,12
782,783,12
783,784,12
784,785,12
785,786,12
786,787,10
787,788,10
788,789,10
789,790,10
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,6
809,810,6
810,811,6
811,812,6
812,813,6
813,814,6
814,815,6
815,816,6
816,817,6
817,818,6
818,819,6
819,820,6
820,821,6
821,822,6
822,823,6
823,824,6
824,825,6
825,826,6
826,827,6
827,828,6
828,829,6
829,830,6
830,831,6
831,832,6
832,833,6
833,834,6
834,835,6
835,836,6
836,837,6
837,838,6
838,839,6
839,840,30
840,841,30
841,842,29
842,843,29
843,844,27
844,845,26
845,846,24
846,847,22
847,848,22
848,849,22
849,850,21
850,851,21
851,852,18
852,853,18
853,854,17
854,855,17
855,856,17
856,857,17
857,858,17
858,859,17
859,860,16
860,861,16
861,862,16
862,863,16
863,864,16
864,865,16
865,866,14
866,867,14
867,868,14
868,869,14
869,870,14
870,871,14
871,872,14
872,873,14
873,874,14
874,875,14
875,876,14
876,877,14
877,878,14
878,879,14
879,880,14
880,881,14
881,882,13
882,883,13
883,884,13
884,885,13
885,886,13
886,887,13
887,888,13
888,889,13
889,890,13
890,891,13
891,892,13
892,893,13
893,894,12
894,895,12
895,896,12
896,897,12
897,898,12
898,899,12
899,900,12
900,901,12
901,902,12
902,903,12
903,904,12
904,905,12
905,906,12
906,907,12
907,908,12
908,909,12
909,910,12
910,911,12
911,912,12
912,913,12
913,914,12
914,915,12
915,916,12
916,917,12
917,918,12
918,919,12
919,920,12
920,921,12
921,922,12
922,923,12
923,924,12
924,925,27
925,926,27
926,927,27
927,928,25
928,929,22
929,930,21
930,931,19
931,932,19
932,933,19
933,934,19
934,935,19
935,936,17
936,937,17
937,938,16
938,939,16
939,940,14
940,941,14
941,942,14
942,943,14
943,944,14
944,945,14
945,946,14
946,947,13
947,948,13
948,949,13
949,950,13
950,951,13
951,952,13
952,953,13
953,954,13
954,955,13
955,956,13
956,957,13
957,958,13
958,959,13
959,960,13
960,961,13
961,962,13
962,963,13
963,964,13
964,965,12
965,966,12
966,967,11
967,968,11
968,969,11
969,970,11
970,971,11
971,972,11
972,973,11
973,974,11
974,975,11
975,976,11
976,977,11
