,Generation,Fitness
0,1,31
1,2,31
2,3,29
3,4,23
4,5,23
5,6,23
6,7,23
7,8,22
8,9,21
9,10,21
10,11,20
11,12,19
12,13,19
13,14,16
14,15,16
15,16,16
16,17,16
17,18,16
18,19,16
19,20,16
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,14
26,27,13
27,28,13
28,29,13
29,30,13
30,31,13
31,32,13
32,33,13
33,34,13
34,35,13
35,36,13
36,37,13
37,38,13
38,39,13
39,40,13
40,41,11
41,42,11
42,43,11
43,44,11
44,45,11
45,46,11
46,47,11
47,48,11
48,49,11
49,50,11
50,51,11
51,52,11
52,53,11
53,54,11
54,55,11
55,56,11
56,57,11
57,58,11
58,59,11
59,60,11
60,61,11
61,62,11
62,63,11
63,64,11
64,65,11
65,66,11
66,67,11
67,68,11
68,69,11
69,70,11
70,71,11
71,72,31
72,73,31
73,74,31
74,75,29
75,76,27
76,77,26
77,78,25
78,79,25
79,80,25
80,81,23
81,82,23
82,83,21
83,84,21
84,85,20
85,86,20
86,87,20
87,88,19
88,89,17
89,90,17
90,91,17
91,92,17
92,93,15
93,94,15
94,95,15
95,96,15
96,97,15
97,98,13
98,99,13
99,100,13
100,101,13
101,102,12
102,103,12
103,104,12
104,105,12
105,106,12
106,107,12
107,108,12
108,109,12
109,110,12
110,111,12
111,112,12
112,113,12
113,114,12
114,115,12
115,116,12
116,117,12
117,118,12
118,119,8
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,8
135,136,8
136,137,8
137,138,8
138,139,8
139,140,8
140,141,8
141,142,8
142,143,8
143,144,8
144,145,8
145,146,8
146,147,8
147,148,8
148,149,8
149,150,30
150,151,29
151,152,29
152,153,28
153,154,25
154,155,25
155,156,24
156,157,23
157,158,23
158,159,23
159,160,22
160,161,20
161,162,20
162,163,20
163,164,20
164,165,19
165,166,19
166,167,18
167,168,18
168,169,18
169,170,17
170,171,17
171,172,17
172,173,16
173,174,16
174,175,16
175,176,15
176,177,15
177,178,15
178,179,15
179,180,15
180,181,15
181,182,15
182,183,15
183,184,15
184,185,14
185,186,14
186,187,14
187,188,14
188,189,14
