,Generation,Fitness
0,1,26
1,2,26
2,3,26
3,4,26
4,5,21
5,6,21
6,7,21
7,8,21
8,9,21
9,10,21
10,11,20
11,12,19
12,13,19
13,14,19
14,15,17
15,16,17
16,17,16
17,18,14
18,19,14
19,20,14
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,13
26,27,13
27,28,13
28,29,13
29,30,13
30,31,13
31,32,13
32,33,13
33,34,13
34,35,13
35,36,12
36,37,12
37,38,12
38,39,12
39,40,12
40,41,12
41,42,12
42,43,12
43,44,12
44,45,12
45,46,12
46,47,12
47,48,12
48,49,12
49,50,12
50,51,12
51,52,12
52,53,12
53,54,12
54,55,12
55,56,12
56,57,12
57,58,12
58,59,12
59,60,12
60,61,12
61,62,12
62,63,12
63,64,12
64,65,11
65,66,11
66,67,11
67,68,11
68,69,11
69,70,11
70,71,11
71,72,11
72,73,9
73,74,9
74,75,9
75,76,9
76,77,9
77,78,9
78,79,9
79,80,9
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,9
86,87,9
87,88,9
88,89,9
89,90,9
90,91,9
91,92,9
92,93,9
93,94,9
94,95,9
95,96,9
96,97,9
97,98,9
98,99,9
99,100,9
100,101,9
101,102,9
102,103,9
103,104,28
104,105,28
105,106,27
106,107,27
107,108,24
108,109,24
109,110,23
110,111,22
111,112,22
112,113,22
113,114,20
114,115,20
115,116,19
116,117,18
117,118,18
118,119,16
119,120,16
120,121,16
121,122,16
122,123,16
123,124,16
124,125,16
125,126,16
126,127,15
127,128,15
128,129,15
129,130,15
130,131,15
131,132,15
132,133,15
133,134,15
134,135,15
135,136,15
136,137,15
137,138,15
138,139,15
139,140,15
140,141,15
141,142,15
142,143,15
143,144,15
144,145,15
145,146,15
146,147,15
147,148,15
148,149,15
149,150,15
150,151,15
151,152,15
152,153,15
153,154,15
154,155,15
155,156,15
156,157,15
157,158,29
158,159,29
159,160,26
160,161,26
161,162,25
162,163,24
163,164,22
164,165,21
165,166,21
166,167,21
167,168,20
168,169,19
169,170,19
170,171,17
171,172,16
172,173,16
173,174,16
174,175,16
175,176,16
176,177,16
177,178,16
178,179,16
179,180,16
180,181,16
181,182,16
182,183,16
183,184,16
184,185,16
185,186,16
186,187,14
187,188,14
188,189,14
189,190,13
190,191,13
191,192,13
192,193,13
193,194,13
194,195,13
195,196,13
196,197,13
197,198,13
198,199,13
199,200,13
200,201,13
201,202,13
202,203,13
203,204,12
204,205,12
205,206,12
206,207,12
207,208,12
208,209,12
209,210,12
210,211,12
211,212,12
212,213,12
213,214,12
214,215,12
215,216,12
216,217,12
217,218,12
218,219,12
219,220,12
220,221,12
221,222,12
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,12
230,231,12
231,232,12
232,233,12
233,234,12
234,235,28
235,236,26
236,237,26
237,238,26
238,239,25
239,240,18
240,241,17
241,242,17
242,243,17
243,244,17
244,245,17
245,246,17
246,247,15
247,248,15
248,249,15
249,250,15
250,251,14
251,252,14
252,253,14
253,254,13
254,255,12
255,256,12
256,257,12
257,258,12
258,259,12
259,260,12
260,261,12
261,262,12
262,263,12
263,264,12
264,265,12
265,266,12
266,267,12
267,268,12
268,269,10
269,270,10
270,271,10
271,272,10
272,273,10
273,274,10
274,275,10
275,276,10
276,277,10
277,278,10
278,279,10
279,280,10
280,281,10
281,282,10
282,283,10
283,284,10
284,285,10
285,286,10
286,287,10
287,288,10
288,289,10
289,290,10
290,291,10
291,292,10
292,293,10
293,294,10
294,295,10
295,296,10
296,297,10
297,298,10
298,299,10
299,300,29
300,301,29
301,302,29
302,303,28
303,304,28
304,305,23
305,306,23
306,307,23
307,308,23
308,309,23
309,310,23
310,311,20
311,312,19
312,313,19
313,314,19
314,315,19
315,316,19
316,317,18
317,318,18
318,319,16
319,320,16
320,321,16
321,322,16
322,323,16
323,324,16
324,325,16
325,326,16
326,327,16
327,328,16
328,329,16
329,330,16
330,331,13
331,332,13
332,333,13
333,334,13
334,335,13
335,336,13
336,337,13
337,338,13
338,339,13
339,340,13
340,341,13
341,342,13
342,343,13
343,344,13
344,345,13
345,346,13
346,347,13
347,348,13
348,349,13
349,350,11
350,351,11
351,352,11
352,353,11
353,354,11
354,355,11
355,356,11
356,357,11
357,358,11
358,359,11
359,360,11
360,361,11
361,362,11
362,363,11
363,364,11
364,365,11
365,366,11
366,367,11
367,368,11
368,369,11
369,370,11
370,371,11
371,372,11
372,373,11
373,374,11
374,375,11
375,376,11
376,377,11
377,378,11
378,379,11
379,380,11
380,381,30
381,382,27
382,383,27
383,384,27
384,385,26
385,386,26
386,387,25
387,388,24
388,389,22
389,390,22
390,391,22
391,392,17
392,393,15
393,394,15
394,395,14
395,396,14
396,397,14
397,398,14
398,399,11
399,400,11
400,401,9
401,402,9
402,403,9
403,404,9
404,405,9
405,406,9
406,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,9
413,414,9
414,415,9
415,416,9
416,417,9
417,418,8
418,419,8
419,420,8
420,421,8
421,422,8
422,423,8
423,424,8
424,425,8
425,426,8
426,427,8
427,428,8
428,429,8
429,430,8
430,431,8
431,432,8
432,433,8
433,434,8
434,435,8
435,436,8
436,437,8
437,438,8
438,439,8
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,8
445,446,8
446,447,8
447,448,8
448,449,27
449,450,27
450,451,27
451,452,25
452,453,25
453,454,25
454,455,25
455,456,23
456,457,23
457,458,20
458,459,20
459,460,15
460,461,13
461,462,13
462,463,13
463,464,13
464,465,13
465,466,13
466,467,13
467,468,13
468,469,13
469,470,13
470,471,13
471,472,13
472,473,13
473,474,13
474,475,13
475,476,13
476,477,13
477,478,13
478,479,10
479,480,10
480,481,10
481,482,10
482,483,10
483,484,10
484,485,10
485,486,10
486,487,10
487,488,10
488,489,10
489,490,10
490,491,10
491,492,10
492,493,8
493,494,8
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,7
501,502,7
502,503,7
503,504,7
504,505,7
505,506,7
506,507,7
507,508,7
508,509,7
509,510,7
510,511,7
511,512,7
512,513,7
513,514,7
514,515,7
515,516,7
516,517,7
517,518,7
518,519,7
519,520,7
520,521,7
521,522,7
522,523,7
523,524,7
524,525,7
525,526,7
526,527,7
527,528,7
528,529,7
529,530,7
530,531,7
531,532,33
532,533,32
533,534,30
534,535,25
535,536,25
536,537,23
537,538,22
538,539,19
539,540,19
540,541,19
541,542,15
542,543,15
543,544,15
544,545,15
545,546,14
546,547,14
547,548,13
548,549,13
549,550,13
550,551,13
551,552,12
552,553,12
553,554,12
554,555,12
555,556,12
556,557,12
557,558,12
558,559,12
559,560,12
560,561,12
561,562,12
562,563,12
563,564,12
564,565,12
565,566,12
566,567,12
567,568,12
568,569,10
569,570,10
570,571,10
571,572,10
572,573,10
573,574,10
574,575,10
575,576,10
576,577,10
577,578,10
578,579,10
579,580,10
580,581,8
581,582,8
582,583,8
583,584,8
584,585,8
585,586,8
586,587,8
587,588,8
588,589,8
589,590,8
590,591,8
591,592,8
592,593,8
593,594,8
594,595,8
595,596,8
596,597,8
597,598,8
598,599,8
599,600,8
600,601,8
601,602,8
602,603,8
603,604,8
604,605,8
605,606,8
606,607,8
607,608,8
608,609,8
609,610,8
610,611,8
611,612,30
612,613,30
613,614,27
614,615,27
615,616,27
616,617,25
617,618,23
618,619,23
619,620,22
620,621,20
621,622,20
622,623,20
623,624,20
624,625,17
625,626,17
626,627,17
627,628,17
628,629,16
629,630,14
630,631,14
631,632,14
632,633,14
633,634,13
634,635,13
635,636,13
636,637,13
637,638,13
638,639,13
639,640,13
640,641,13
641,642,13
642,643,13
643,644,13
644,645,12
645,646,12
646,647,12
647,648,12
648,649,12
649,650,11
650,651,11
651,652,11
652,653,11
653,654,10
654,655,10
655,656,10
656,657,10
657,658,10
658,659,10
659,660,10
660,661,10
661,662,10
662,663,10
663,664,10
664,665,10
665,666,10
666,667,10
667,668,10
668,669,10
669,670,10
670,671,10
671,672,10
672,673,10
673,674,10
674,675,10
675,676,10
676,677,10
677,678,10
678,679,10
679,680,10
680,681,10
681,682,10
682,683,10
683,684,10
684,685,30
685,686,30
686,687,30
687,688,30
688,689,26
689,690,26
690,691,24
691,692,24
692,693,20
693,694,20
694,695,17
695,696,17
696,697,17
697,698,15
698,699,14
699,700,14
700,701,12
701,702,12
702,703,12
703,704,12
704,705,12
705,706,12
706,707,12
707,708,12
708,709,12
709,710,12
710,711,12
711,712,11
712,713,11
713,714,11
714,715,11
715,716,11
716,717,11
717,718,11
718,719,11
719,720,11
720,721,11
721,722,11
722,723,10
723,724,10
724,725,10
725,726,10
726,727,10
727,728,10
728,729,10
729,730,10
730,731,10
731,732,10
732,733,10
733,734,9
734,735,9
735,736,9
736,737,9
737,738,9
738,739,9
739,740,9
740,741,9
741,742,9
742,743,9
743,744,9
744,745,9
745,746,9
746,747,9
747,748,9
748,749,9
749,750,9
750,751,9
751,752,9
752,753,9
753,754,9
754,755,9
755,756,9
756,757,9
757,758,9
758,759,9
759,760,9
760,761,9
761,762,9
762,763,9
763,764,9
764,765,31
765,766,30
766,767,30
767,768,22
768,769,22
769,770,22
770,771,22
771,772,22
772,773,22
773,774,21
774,775,16
775,776,16
776,777,16
777,778,16
778,779,16
779,780,16
780,781,16
781,782,15
782,783,14
783,784,14
784,785,14
785,786,13
786,787,12
787,788,12
788,789,12
789,790,12
790,791,12
791,792,12
792,793,12
793,794,12
794,795,12
795,796,12
796,797,10
797,798,10
798,799,10
799,800,10
800,801,10
801,802,10
802,803,10
803,804,10
804,805,10
805,806,10
806,807,10
807,808,10
808,809,10
809,810,10
810,811,9
811,812,9
812,813,9
813,814,9
814,815,9
815,816,9
816,817,9
817,818,9
818,819,9
819,820,8
820,821,8
821,822,8
822,823,8
823,824,8
824,825,8
825,826,8
826,827,8
827,828,8
828,829,8
829,830,8
830,831,8
831,832,8
832,833,8
833,834,8
834,835,8
835,836,8
836,837,8
837,838,8
838,839,8
839,840,8
840,841,8
841,842,8
842,843,8
843,844,8
844,845,8
845,846,8
846,847,8
847,848,8
848,849,8
849,850,8
850,851,31
851,852,30
852,853,24
853,854,24
854,855,24
855,856,24
856,857,23
857,858,21
858,859,21
859,860,19
860,861,19
861,862,16
862,863,16
863,864,16
864,865,14
865,866,14
866,867,14
867,868,13
868,869,12
869,870,12
870,871,12
871,872,12
872,873,12
873,874,12
874,875,12
875,876,12
876,877,12
877,878,12
878,879,12
879,880,12
880,881,12
881,882,12
882,883,10
883,884,10
884,885,10
885,886,10
886,887,10
887,888,10
888,889,8
889,890,8
890,891,8
891,892,8
892,893,8
893,894,8
894,895,8
895,896,8
896,897,8
897,898,8
898,899,8
899,900,8
900,901,8
901,902,8
902,903,8
903,904,8
904,905,8
905,906,8
906,907,8
907,908,8
908,909,8
909,910,8
910,911,8
911,912,8
912,913,8
913,914,8
914,915,8
915,916,8
916,917,8
917,918,8
918,919,8
919,920,29
920,921,29
921,922,28
922,923,28
923,924,23
924,925,23
925,926,23
926,927,23
927,928,19
928,929,19
929,930,18
930,931,17
931,932,17
932,933,15
933,934,15
934,935,15
935,936,13
936,937,13
937,938,13
938,939,13
939,940,13
940,941,12
941,942,10
942,943,10
943,944,10
944,945,10
945,946,10
946,947,10
947,948,10
948,949,10
949,950,10
950,951,10
951,952,10
952,953,10
953,954,10
954,955,10
955,956,10
956,957,10
