,Generation,Fitness
0,1,27
1,2,27
2,3,27
3,4,21
4,5,21
5,6,21
6,7,20
7,8,18
8,9,18
9,10,18
10,11,18
11,12,18
12,13,18
13,14,15
14,15,15
15,16,15
16,17,13
17,18,11
18,19,11
19,20,11
20,21,11
21,22,11
22,23,10
23,24,10
24,25,9
25,26,9
26,27,7
27,28,7
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,33
67,68,31
68,69,29
69,70,29
70,71,26
71,72,26
72,73,21
73,74,21
74,75,21
75,76,21
76,77,20
77,78,20
78,79,19
79,80,19
80,81,17
81,82,16
82,83,16
83,84,15
84,85,15
85,86,15
86,87,14
87,88,13
88,89,13
89,90,13
90,91,9
91,92,9
92,93,9
93,94,9
94,95,9
95,96,9
96,97,7
97,98,7
98,99,7
99,100,7
100,101,7
101,102,6
102,103,6
103,104,6
104,105,6
105,106,4
106,107,4
107,108,3
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,29
140,141,29
141,142,28
142,143,25
143,144,25
144,145,18
145,146,18
146,147,18
147,148,18
148,149,18
149,150,18
150,151,18
151,152,18
152,153,18
153,154,15
154,155,15
155,156,15
156,157,13
157,158,13
158,159,12
159,160,12
160,161,9
161,162,9
162,163,9
163,164,9
164,165,9
165,166,9
166,167,9
167,168,9
168,169,7
169,170,7
170,171,6
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,30
203,204,27
204,205,27
205,206,27
206,207,25
207,208,23
208,209,23
209,210,23
210,211,23
211,212,23
212,213,23
213,214,20
214,215,20
215,216,19
216,217,19
217,218,19
218,219,15
219,220,15
220,221,15
221,222,15
222,223,15
223,224,15
224,225,15
225,226,14
226,227,14
227,228,14
228,229,11
229,230,11
230,231,11
231,232,10
232,233,9
233,234,9
234,235,9
235,236,9
236,237,8
237,238,8
238,239,8
239,240,7
240,241,7
241,242,7
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,26
283,284,26
284,285,26
285,286,24
286,287,24
287,288,24
288,289,22
289,290,22
290,291,22
291,292,19
292,293,19
293,294,19
294,295,16
295,296,16
296,297,16
297,298,16
298,299,16
299,300,13
300,301,13
301,302,13
302,303,13
303,304,13
304,305,12
305,306,10
306,307,10
307,308,10
308,309,10
309,310,10
310,311,10
311,312,10
312,313,10
313,314,9
314,315,9
315,316,9
316,317,9
317,318,8
318,319,8
319,320,8
320,321,7
321,322,7
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,26
359,360,26
360,361,25
361,362,25
362,363,25
363,364,25
364,365,24
365,366,24
366,367,24
367,368,23
368,369,21
369,370,20
370,371,20
371,372,20
372,373,14
373,374,9
374,375,9
375,376,9
376,377,9
377,378,9
378,379,9
379,380,9
380,381,9
381,382,9
382,383,9
383,384,7
384,385,7
385,386,7
386,387,7
387,388,7
388,389,7
389,390,5
390,391,5
391,392,5
392,393,4
393,394,4
394,395,0
