,Generation,Fitness
0,1,28
1,2,28
2,3,27
3,4,25
4,5,23
5,6,22
6,7,22
7,8,20
8,9,19
9,10,18
10,11,18
11,12,18
12,13,17
13,14,17
14,15,17
15,16,15
16,17,15
17,18,15
18,19,14
19,20,14
20,21,14
21,22,13
22,23,10
23,24,10
24,25,10
25,26,10
26,27,9
27,28,9
28,29,9
29,30,8
30,31,8
31,32,8
32,33,8
33,34,8
34,35,8
35,36,8
36,37,8
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,6
43,44,6
44,45,6
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,33
77,78,31
78,79,30
79,80,29
80,81,28
81,82,25
82,83,25
83,84,25
84,85,25
85,86,22
86,87,22
87,88,21
88,89,21
89,90,19
90,91,18
91,92,18
92,93,18
93,94,18
94,95,14
95,96,14
96,97,14
97,98,14
98,99,14
99,100,11
100,101,11
101,102,11
102,103,11
103,104,11
104,105,11
105,106,11
106,107,11
107,108,11
108,109,8
109,110,8
110,111,7
111,112,7
112,113,7
113,114,7
114,115,3
115,116,3
116,117,3
117,118,3
118,119,3
119,120,3
120,121,3
121,122,3
122,123,3
123,124,3
124,125,3
125,126,3
126,127,3
127,128,3
128,129,3
129,130,3
130,131,3
131,132,3
132,133,3
133,134,3
134,135,3
135,136,3
136,137,3
137,138,3
138,139,3
139,140,3
140,141,3
141,142,3
142,143,3
143,144,3
144,145,3
145,146,29
146,147,29
147,148,29
148,149,26
149,150,26
150,151,24
151,152,22
152,153,21
153,154,21
154,155,21
155,156,20
156,157,20
157,158,19
158,159,18
159,160,17
160,161,17
161,162,16
162,163,16
163,164,16
164,165,14
165,166,14
166,167,13
167,168,13
168,169,13
169,170,13
170,171,13
171,172,11
172,173,11
173,174,11
174,175,11
175,176,11
176,177,10
177,178,10
178,179,10
179,180,10
180,181,10
181,182,10
182,183,10
183,184,9
184,185,9
185,186,9
186,187,9
187,188,9
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,6
198,199,6
199,200,6
200,201,6
201,202,6
202,203,6
203,204,6
204,205,6
205,206,6
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,29
238,239,29
239,240,29
240,241,28
241,242,26
242,243,26
243,244,24
244,245,23
245,246,22
246,247,21
247,248,20
248,249,17
249,250,17
250,251,17
251,252,17
252,253,16
253,254,15
254,255,15
255,256,15
256,257,13
257,258,10
258,259,10
259,260,10
260,261,10
261,262,10
262,263,10
263,264,10
264,265,9
265,266,9
266,267,8
267,268,8
268,269,6
269,270,5
270,271,5
271,272,5
272,273,5
273,274,5
274,275,5
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,2
282,283,2
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,2
303,304,2
304,305,2
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,2
312,313,30
313,314,30
314,315,26
315,316,26
316,317,26
317,318,26
318,319,26
319,320,23
320,321,20
321,322,20
322,323,20
323,324,20
324,325,19
325,326,19
326,327,19
327,328,18
328,329,18
329,330,14
330,331,14
331,332,14
332,333,13
333,334,13
334,335,13
335,336,11
336,337,11
337,338,11
338,339,11
339,340,11
340,341,11
341,342,9
342,343,9
343,344,9
344,345,9
345,346,7
346,347,7
347,348,7
348,349,7
349,350,7
350,351,7
351,352,7
352,353,7
353,354,7
354,355,7
355,356,7
356,357,2
357,358,2
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,0
