,Generation,Fitness
0,1,28
1,2,28
2,3,23
3,4,23
4,5,23
5,6,23
6,7,23
7,8,21
8,9,21
9,10,21
10,11,20
11,12,20
12,13,20
13,14,20
14,15,17
15,16,17
16,17,17
17,18,17
18,19,17
19,20,17
20,21,16
21,22,15
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,12
28,29,12
29,30,12
30,31,12
31,32,9
32,33,9
33,34,9
34,35,9
35,36,9
36,37,9
37,38,9
38,39,9
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,7
45,46,7
46,47,7
47,48,7
48,49,7
49,50,7
50,51,5
51,52,5
52,53,5
53,54,5
54,55,5
55,56,5
56,57,5
57,58,5
58,59,5
59,60,5
60,61,5
61,62,5
62,63,5
63,64,5
64,65,5
65,66,5
66,67,5
67,68,5
68,69,5
69,70,5
70,71,5
71,72,5
72,73,5
73,74,5
74,75,5
75,76,5
76,77,5
77,78,5
78,79,5
79,80,5
80,81,5
81,82,33
82,83,32
83,84,30
84,85,26
85,86,26
86,87,26
87,88,26
88,89,24
89,90,20
90,91,20
91,92,19
92,93,18
93,94,18
94,95,18
95,96,18
96,97,17
97,98,12
98,99,12
99,100,12
100,101,12
101,102,12
102,103,12
103,104,12
104,105,11
105,106,11
106,107,11
107,108,9
108,109,7
109,110,7
110,111,7
111,112,7
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,2
148,149,2
149,150,2
150,151,2
151,152,2
152,153,2
153,154,2
154,155,2
155,156,2
156,157,2
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,31
163,164,29
164,165,29
165,166,27
166,167,26
167,168,26
168,169,23
169,170,23
170,171,23
171,172,22
172,173,19
173,174,19
174,175,16
175,176,16
176,177,14
177,178,14
178,179,12
179,180,12
180,181,12
181,182,12
182,183,12
183,184,12
184,185,11
185,186,11
186,187,10
187,188,9
188,189,9
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,6
198,199,6
199,200,6
200,201,6
201,202,6
202,203,6
203,204,6
204,205,6
205,206,6
206,207,6
207,208,6
208,209,6
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,31
241,242,31
242,243,26
243,244,26
244,245,26
245,246,26
246,247,23
247,248,23
248,249,20
249,250,18
250,251,18
251,252,18
252,253,18
253,254,18
254,255,17
255,256,17
256,257,17
257,258,12
258,259,12
259,260,12
260,261,12
261,262,12
262,263,12
263,264,9
264,265,9
265,266,9
266,267,8
267,268,8
268,269,8
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,6
277,278,6
278,279,6
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,4
285,286,4
286,287,4
287,288,4
288,289,4
289,290,3
290,291,3
291,292,3
292,293,3
293,294,3
294,295,3
295,296,3
296,297,3
297,298,3
298,299,3
299,300,3
300,301,3
301,302,3
302,303,3
303,304,3
304,305,3
305,306,3
306,307,3
307,308,3
308,309,3
309,310,3
310,311,3
311,312,3
312,313,3
313,314,3
314,315,3
315,316,3
316,317,3
317,318,3
318,319,3
319,320,3
320,321,27
321,322,27
322,323,27
323,324,26
324,325,25
325,326,25
326,327,23
327,328,22
328,329,21
329,330,21
330,331,21
331,332,19
332,333,19
333,334,16
334,335,16
335,336,16
336,337,15
337,338,15
338,339,15
339,340,15
340,341,15
341,342,14
342,343,14
343,344,14
344,345,13
345,346,13
346,347,13
347,348,11
348,349,10
349,350,10
350,351,10
351,352,10
352,353,10
353,354,10
354,355,9
355,356,8
356,357,8
357,358,8
358,359,8
359,360,6
360,361,6
361,362,6
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,28
394,395,28
395,396,28
396,397,24
397,398,24
398,399,24
399,400,24
400,401,22
401,402,19
402,403,17
403,404,15
404,405,15
405,406,15
406,407,15
407,408,13
408,409,10
409,410,10
410,411,10
411,412,9
412,413,8
413,414,8
414,415,8
415,416,8
416,417,7
417,418,7
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,2
425,426,2
426,427,2
427,428,2
428,429,2
429,430,2
430,431,2
431,432,2
432,433,2
433,434,2
434,435,2
435,436,2
436,437,2
437,438,2
438,439,2
439,440,2
440,441,2
441,442,2
442,443,2
443,444,2
444,445,2
445,446,2
446,447,2
447,448,2
448,449,2
449,450,2
450,451,2
451,452,2
452,453,2
453,454,2
454,455,2
455,456,29
456,457,29
457,458,27
458,459,27
459,460,24
460,461,24
461,462,23
462,463,22
463,464,22
464,465,22
465,466,20
466,467,20
467,468,20
468,469,20
469,470,18
470,471,17
471,472,16
472,473,16
473,474,15
474,475,15
475,476,15
476,477,14
477,478,13
478,479,13
479,480,13
480,481,12
481,482,12
482,483,11
483,484,11
484,485,10
485,486,9
486,487,9
487,488,8
488,489,8
489,490,7
490,491,7
491,492,7
492,493,5
493,494,5
494,495,5
495,496,5
496,497,4
497,498,2
498,499,2
499,500,2
500,501,2
501,502,2
502,503,2
503,504,2
504,505,2
505,506,2
506,507,2
507,508,2
508,509,2
509,510,2
510,511,2
511,512,2
512,513,2
513,514,2
514,515,2
515,516,2
516,517,2
517,518,2
518,519,2
519,520,2
520,521,2
521,522,2
522,523,2
523,524,2
524,525,2
525,526,2
526,527,2
527,528,2
528,529,28
529,530,28
530,531,28
531,532,27
532,533,27
533,534,25
534,535,25
535,536,23
536,537,22
537,538,20
538,539,20
539,540,17
540,541,17
541,542,15
542,543,15
543,544,15
544,545,15
545,546,15
546,547,12
547,548,12
548,549,12
549,550,12
550,551,12
551,552,12
552,553,11
553,554,11
554,555,11
555,556,9
556,557,9
557,558,9
558,559,9
559,560,9
560,561,9
561,562,9
562,563,9
563,564,9
564,565,8
565,566,8
566,567,8
567,568,8
568,569,8
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,6
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,30
609,610,28
610,611,28
611,612,28
612,613,27
613,614,27
614,615,21
615,616,21
616,617,21
617,618,21
618,619,21
619,620,21
620,621,21
621,622,19
622,623,19
623,624,19
624,625,19
625,626,18
626,627,15
627,628,15
628,629,14
629,630,14
630,631,14
631,632,13
632,633,11
633,634,10
634,635,10
635,636,10
636,637,10
637,638,9
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,6
645,646,6
646,647,6
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,29
679,680,29
680,681,29
681,682,29
682,683,28
683,684,24
684,685,23
685,686,23
686,687,23
687,688,23
688,689,16
689,690,16
690,691,16
691,692,15
692,693,15
693,694,15
694,695,15
695,696,14
696,697,14
697,698,12
698,699,12
699,700,11
700,701,10
701,702,10
702,703,8
703,704,8
704,705,6
705,706,6
706,707,6
707,708,6
708,709,5
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,29
741,742,28
742,743,28
743,744,28
744,745,28
745,746,24
746,747,23
747,748,22
748,749,22
749,750,21
750,751,18
751,752,18
752,753,16
753,754,16
754,755,16
755,756,16
756,757,13
757,758,13
758,759,13
759,760,11
760,761,11
761,762,11
762,763,9
763,764,9
764,765,9
765,766,9
766,767,6
767,768,6
768,769,3
769,770,3
770,771,3
771,772,3
772,773,3
773,774,3
774,775,3
775,776,3
776,777,3
777,778,3
778,779,3
779,780,3
780,781,3
781,782,3
782,783,3
783,784,3
784,785,3
785,786,3
786,787,3
787,788,3
788,789,3
789,790,3
790,791,3
791,792,3
792,793,3
793,794,3
794,795,3
