,Generation,Fitness
0,1,29
1,2,28
2,3,28
3,4,27
4,5,26
5,6,24
6,7,24
7,8,22
8,9,22
9,10,22
10,11,21
11,12,18
12,13,16
13,14,15
14,15,15
15,16,14
16,17,14
17,18,14
18,19,13
19,20,13
20,21,12
21,22,12
22,23,12
23,24,10
24,25,10
25,26,6
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,31
70,71,31
71,72,28
72,73,28
73,74,26
74,75,25
75,76,25
76,77,24
77,78,20
78,79,20
79,80,20
80,81,20
81,82,16
82,83,16
83,84,16
84,85,16
85,86,16
86,87,13
87,88,13
88,89,13
89,90,13
90,91,13
91,92,13
92,93,9
93,94,9
94,95,9
95,96,8
96,97,8
97,98,8
98,99,8
99,100,8
100,101,8
101,102,8
102,103,7
103,104,7
104,105,7
105,106,7
106,107,6
107,108,6
108,109,6
109,110,6
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,2
148,149,2
149,150,2
150,151,30
151,152,30
152,153,27
153,154,26
154,155,24
155,156,24
156,157,24
157,158,24
158,159,23
159,160,17
160,161,17
161,162,17
162,163,17
163,164,17
164,165,17
165,166,7
166,167,7
167,168,7
168,169,7
169,170,7
170,171,7
171,172,7
172,173,7
173,174,7
174,175,7
175,176,7
176,177,7
177,178,7
178,179,7
179,180,7
180,181,7
181,182,7
182,183,7
183,184,7
184,185,7
185,186,7
186,187,7
187,188,7
188,189,7
189,190,7
190,191,7
191,192,7
192,193,7
193,194,7
194,195,7
195,196,7
196,197,32
197,198,31
198,199,31
199,200,26
200,201,26
201,202,25
202,203,21
203,204,21
204,205,20
205,206,20
206,207,20
207,208,17
208,209,17
209,210,13
210,211,13
211,212,13
212,213,13
213,214,13
214,215,11
215,216,11
216,217,11
217,218,11
218,219,9
219,220,9
220,221,8
221,222,8
222,223,8
223,224,8
224,225,7
225,226,7
226,227,6
227,228,6
228,229,6
229,230,6
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,28
262,263,28
263,264,28
264,265,24
265,266,24
266,267,24
267,268,24
268,269,23
269,270,22
270,271,19
271,272,19
272,273,19
273,274,18
274,275,18
275,276,13
276,277,13
277,278,13
278,279,13
279,280,12
280,281,12
281,282,12
282,283,12
283,284,12
284,285,12
285,286,12
286,287,11
287,288,11
288,289,11
289,290,11
290,291,11
291,292,9
292,293,9
293,294,9
294,295,8
295,296,8
296,297,8
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,4
305,306,4
306,307,4
307,308,4
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,4
318,319,4
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,29
329,330,29
330,331,26
331,332,26
332,333,25
333,334,23
334,335,23
335,336,23
336,337,23
337,338,23
338,339,21
339,340,21
340,341,20
341,342,19
342,343,19
343,344,19
344,345,16
345,346,16
346,347,16
347,348,14
348,349,13
349,350,13
350,351,13
351,352,13
352,353,13
353,354,12
354,355,10
355,356,10
356,357,10
357,358,9
358,359,9
359,360,9
360,361,8
361,362,8
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,8
370,371,7
371,372,7
372,373,7
373,374,7
374,375,7
375,376,5
376,377,5
377,378,5
378,379,5
379,380,5
380,381,5
381,382,5
382,383,5
383,384,5
384,385,5
385,386,5
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,2
424,425,2
425,426,2
426,427,2
427,428,28
428,429,28
429,430,28
430,431,25
431,432,25
432,433,18
433,434,18
434,435,18
435,436,18
436,437,18
437,438,18
438,439,18
439,440,16
440,441,16
441,442,16
442,443,15
443,444,13
444,445,13
445,446,13
446,447,13
447,448,11
448,449,11
449,450,11
450,451,11
451,452,11
452,453,10
453,454,10
454,455,9
455,456,9
456,457,9
457,458,8
458,459,8
459,460,8
460,461,8
461,462,7
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,28
494,495,28
495,496,28
496,497,28
497,498,28
498,499,27
499,500,26
500,501,25
501,502,24
502,503,24
503,504,23
504,505,20
505,506,20
506,507,20
507,508,20
508,509,19
509,510,17
510,511,17
511,512,17
512,513,17
513,514,14
514,515,14
515,516,14
516,517,14
517,518,14
518,519,10
519,520,10
520,521,10
521,522,8
522,523,7
523,524,7
524,525,7
525,526,5
526,527,5
527,528,5
528,529,5
529,530,5
530,531,3
531,532,3
532,533,3
533,534,3
534,535,3
535,536,3
536,537,3
537,538,3
538,539,3
539,540,3
540,541,3
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,2
572,573,29
573,574,29
574,575,29
575,576,26
576,577,24
577,578,24
578,579,21
579,580,21
580,581,21
581,582,19
582,583,19
583,584,19
584,585,19
585,586,19
586,587,17
587,588,17
588,589,17
589,590,14
590,591,14
591,592,14
592,593,14
593,594,14
594,595,12
595,596,11
596,597,10
597,598,9
598,599,9
599,600,9
600,601,8
601,602,6
602,603,6
603,604,6
604,605,6
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
