,Generation,Fitness
0,1,29
1,2,28
2,3,26
3,4,25
4,5,25
5,6,22
6,7,22
7,8,20
8,9,20
9,10,16
10,11,14
11,12,14
12,13,14
13,14,13
14,15,13
15,16,12
16,17,12
17,18,12
18,19,11
19,20,11
20,21,11
21,22,10
22,23,10
23,24,10
24,25,10
25,26,6
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,2
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,31
64,65,29
65,66,29
66,67,26
67,68,23
68,69,23
69,70,23
70,71,21
71,72,21
72,73,18
73,74,17
74,75,17
75,76,17
76,77,17
77,78,15
78,79,15
79,80,13
80,81,13
81,82,12
82,83,11
83,84,10
84,85,10
85,86,10
86,87,9
87,88,9
88,89,8
89,90,8
90,91,8
91,92,7
92,93,7
93,94,7
94,95,6
95,96,6
96,97,5
97,98,5
98,99,5
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,28
131,132,28
132,133,28
133,134,27
134,135,26
135,136,26
136,137,26
137,138,21
138,139,21
139,140,20
140,141,20
141,142,20
142,143,20
143,144,16
144,145,16
145,146,15
146,147,15
147,148,15
148,149,13
149,150,13
150,151,12
151,152,12
152,153,12
153,154,11
154,155,11
155,156,7
156,157,7
157,158,7
158,159,7
159,160,7
160,161,7
161,162,7
162,163,7
163,164,7
164,165,6
165,166,3
166,167,3
167,168,3
168,169,3
169,170,3
170,171,3
171,172,3
172,173,3
173,174,3
174,175,3
175,176,3
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,30
208,209,28
209,210,26
210,211,26
211,212,24
212,213,24
213,214,22
214,215,22
215,216,22
216,217,19
217,218,19
218,219,18
219,220,17
220,221,12
221,222,12
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,12
230,231,12
231,232,11
232,233,11
233,234,11
234,235,11
235,236,11
236,237,10
237,238,9
238,239,9
239,240,7
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,4
285,286,4
286,287,30
287,288,30
288,289,28
289,290,28
290,291,26
291,292,25
292,293,23
293,294,22
294,295,22
295,296,21
296,297,21
297,298,20
298,299,16
299,300,16
300,301,16
301,302,16
302,303,16
303,304,14
304,305,14
305,306,14
306,307,14
307,308,11
308,309,11
309,310,11
310,311,11
311,312,11
312,313,9
313,314,8
314,315,7
315,316,7
316,317,7
317,318,7
318,319,7
319,320,7
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,28
352,353,28
353,354,28
354,355,27
355,356,24
356,357,24
357,358,23
358,359,23
359,360,21
360,361,18
361,362,18
362,363,18
363,364,14
364,365,14
365,366,14
366,367,14
367,368,14
368,369,14
369,370,13
370,371,13
371,372,12
372,373,10
373,374,10
374,375,10
375,376,10
376,377,10
377,378,8
378,379,8
379,380,8
380,381,8
381,382,5
382,383,5
383,384,5
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,2
393,394,2
394,395,2
395,396,2
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,27
424,425,27
425,426,27
426,427,27
427,428,27
428,429,25
429,430,25
430,431,23
431,432,21
432,433,18
433,434,18
434,435,18
435,436,18
436,437,18
437,438,17
438,439,17
439,440,13
440,441,13
441,442,13
442,443,13
443,444,12
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,5
451,452,5
452,453,5
453,454,5
454,455,5
455,456,5
456,457,5
457,458,5
458,459,5
459,460,5
460,461,5
461,462,5
462,463,5
463,464,5
464,465,5
465,466,5
466,467,5
467,468,5
468,469,5
469,470,5
470,471,5
471,472,5
472,473,5
473,474,5
474,475,5
475,476,5
476,477,5
477,478,5
478,479,5
479,480,5
480,481,5
481,482,32
482,483,32
483,484,29
484,485,28
485,486,26
486,487,26
487,488,21
488,489,21
489,490,21
490,491,21
491,492,21
492,493,19
493,494,19
494,495,19
495,496,18
496,497,18
497,498,17
498,499,15
499,500,15
500,501,13
501,502,13
502,503,13
503,504,13
504,505,13
505,506,11
506,507,11
507,508,11
508,509,10
509,510,10
510,511,10
511,512,7
512,513,7
513,514,6
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,2
527,528,2
528,529,2
529,530,2
530,531,2
531,532,2
532,533,2
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,31
558,559,31
559,560,31
560,561,28
561,562,27
562,563,25
563,564,25
564,565,24
565,566,22
566,567,22
567,568,22
568,569,22
569,570,22
570,571,20
571,572,19
572,573,18
573,574,16
574,575,15
575,576,15
576,577,15
577,578,15
578,579,15
579,580,15
580,581,14
581,582,13
582,583,13
583,584,13
584,585,13
585,586,12
586,587,10
587,588,10
588,589,10
589,590,10
590,591,10
591,592,10
592,593,10
593,594,9
594,595,7
595,596,7
596,597,7
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,27
629,630,27
630,631,27
631,632,26
