,Generation,Fitness
0,1,29
1,2,29
2,3,28
3,4,25
4,5,23
5,6,23
6,7,23
7,8,21
8,9,21
9,10,21
10,11,21
11,12,20
12,13,19
13,14,17
14,15,17
15,16,17
16,17,16
17,18,16
18,19,14
19,20,13
20,21,12
21,22,11
22,23,11
23,24,11
24,25,9
25,26,9
26,27,9
27,28,9
28,29,8
29,30,8
30,31,8
31,32,8
32,33,8
33,34,6
34,35,6
35,36,6
36,37,5
37,38,5
38,39,5
39,40,5
40,41,5
41,42,5
42,43,5
43,44,5
44,45,5
45,46,5
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,30
78,79,29
79,80,29
80,81,27
81,82,23
82,83,23
83,84,23
84,85,22
85,86,19
86,87,19
87,88,19
88,89,19
89,90,19
90,91,19
91,92,19
92,93,16
93,94,16
94,95,13
95,96,13
96,97,13
97,98,13
98,99,13
99,100,13
100,101,11
101,102,11
102,103,11
103,104,11
104,105,11
105,106,10
106,107,10
107,108,10
108,109,10
109,110,9
110,111,9
111,112,9
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,30
153,154,30
154,155,30
155,156,25
156,157,24
157,158,24
158,159,20
159,160,20
160,161,20
161,162,20
162,163,20
163,164,19
164,165,19
165,166,17
166,167,17
167,168,17
168,169,17
169,170,17
170,171,15
171,172,15
172,173,15
173,174,15
174,175,12
175,176,12
176,177,12
177,178,12
178,179,12
179,180,10
180,181,10
181,182,9
182,183,8
183,184,8
184,185,8
185,186,7
186,187,7
187,188,7
188,189,5
189,190,5
190,191,5
191,192,5
192,193,5
193,194,5
194,195,5
195,196,5
196,197,5
197,198,5
198,199,5
199,200,5
200,201,5
201,202,5
202,203,5
203,204,5
204,205,5
205,206,5
206,207,5
207,208,5
208,209,5
209,210,5
210,211,5
211,212,5
212,213,5
213,214,5
214,215,5
215,216,5
216,217,5
217,218,5
218,219,5
219,220,30
220,221,30
221,222,28
222,223,27
223,224,27
224,225,23
225,226,23
226,227,22
227,228,22
228,229,21
229,230,21
230,231,19
231,232,19
232,233,18
233,234,18
234,235,17
235,236,17
236,237,16
237,238,14
238,239,14
239,240,13
240,241,12
241,242,10
242,243,10
243,244,9
244,245,9
245,246,7
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,257,5
257,258,5
258,259,5
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,2
277,278,2
278,279,2
279,280,2
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,27
303,304,27
304,305,27
305,306,27
306,307,26
307,308,25
308,309,25
309,310,23
310,311,19
311,312,19
312,313,19
313,314,19
314,315,19
315,316,18
316,317,18
317,318,14
318,319,14
319,320,14
320,321,14
321,322,14
322,323,13
323,324,13
324,325,13
325,326,11
326,327,11
327,328,10
328,329,10
329,330,9
330,331,9
331,332,6
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,2
344,345,2
345,346,2
346,347,2
347,348,2
348,349,2
349,350,2
350,351,2
351,352,2
352,353,2
353,354,2
354,355,2
355,356,2
356,357,2
357,358,2
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,2
373,374,2
374,375,30
375,376,30
376,377,28
377,378,25
378,379,25
379,380,25
380,381,25
381,382,22
382,383,18
383,384,18
384,385,18
385,386,18
386,387,17
387,388,14
388,389,14
389,390,14
390,391,14
391,392,14
392,393,14
393,394,14
394,395,13
395,396,10
396,397,10
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,6
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,30
436,437,30
437,438,30
438,439,27
439,440,23
440,441,23
441,442,23
442,443,22
443,444,19
444,445,19
445,446,19
446,447,19
447,448,19
448,449,19
449,450,18
450,451,17
451,452,17
452,453,16
453,454,16
454,455,16
455,456,16
456,457,14
457,458,14
458,459,13
459,460,13
460,461,13
461,462,11
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,8
469,470,8
470,471,8
471,472,7
472,473,7
473,474,7
474,475,7
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,32
507,508,28
508,509,28
509,510,28
510,511,26
511,512,26
512,513,24
513,514,23
514,515,22
515,516,22
516,517,20
517,518,20
518,519,19
519,520,18
520,521,18
521,522,15
522,523,15
523,524,14
524,525,14
525,526,13
526,527,13
527,528,12
528,529,10
529,530,10
530,531,10
531,532,8
532,533,8
533,534,8
534,535,8
535,536,8
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,4
546,547,3
547,548,3
548,549,3
549,550,3
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,2
572,573,2
573,574,2
574,575,2
575,576,2
576,577,2
577,578,2
578,579,2
579,580,2
580,581,2
581,582,28
582,583,28
583,584,28
584,585,28
585,586,27
586,587,26
587,588,24
588,589,24
589,590,20
590,591,20
591,592,20
592,593,20
593,594,20
594,595,19
595,596,19
596,597,19
597,598,18
598,599,18
599,600,17
600,601,15
601,602,14
602,603,14
603,604,14
604,605,14
605,606,14
606,607,12
607,608,10
608,609,10
609,610,10
610,611,10
611,612,10
612,613,10
613,614,10
614,615,10
615,616,10
616,617,10
617,618,9
618,619,9
619,620,8
620,621,8
621,622,8
622,623,8
623,624,8
624,625,8
625,626,8
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,4
638,639,4
639,640,4
640,641,4
641,642,2
642,643,2
643,644,2
644,645,2
645,646,2
646,647,2
647,648,2
648,649,2
649,650,2
650,651,2
651,652,2
652,653,2
653,654,2
654,655,2
655,656,2
656,657,2
657,658,2
658,659,2
659,660,2
660,661,2
661,662,2
662,663,2
663,664,2
664,665,2
665,666,2
