,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,25
4,5,24
5,6,20
6,7,20
7,8,19
8,9,19
9,10,19
10,11,19
11,12,18
12,13,18
13,14,16
14,15,16
15,16,16
16,17,16
17,18,16
18,19,15
19,20,15
20,21,14
21,22,11
22,23,9
23,24,9
24,25,9
25,26,9
26,27,9
27,28,8
28,29,8
29,30,8
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,28
62,63,28
63,64,27
64,65,27
65,66,27
66,67,27
67,68,27
68,69,24
69,70,24
70,71,18
71,72,18
72,73,18
73,74,18
74,75,18
75,76,15
76,77,15
77,78,15
78,79,15
79,80,14
80,81,11
81,82,11
82,83,11
83,84,6
84,85,2
85,86,2
86,87,2
87,88,2
88,89,2
89,90,2
90,91,2
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,32
116,117,31
117,118,29
118,119,29
119,120,27
120,121,27
121,122,24
122,123,24
123,124,21
124,125,21
125,126,21
126,127,20
127,128,18
128,129,18
129,130,15
130,131,15
131,132,15
132,133,15
133,134,15
134,135,14
135,136,13
136,137,13
137,138,13
138,139,13
139,140,12
140,141,11
141,142,10
142,143,10
143,144,10
144,145,10
145,146,10
146,147,10
147,148,9
148,149,9
149,150,9
150,151,9
151,152,9
152,153,9
153,154,7
154,155,6
155,156,6
156,157,6
157,158,6
158,159,6
159,160,6
160,161,6
161,162,6
162,163,6
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,31
203,204,28
204,205,27
205,206,27
206,207,24
207,208,24
208,209,24
209,210,24
210,211,21
211,212,21
212,213,20
213,214,18
214,215,18
215,216,14
216,217,14
217,218,14
218,219,14
219,220,14
220,221,11
221,222,11
222,223,11
223,224,11
224,225,11
225,226,11
226,227,11
227,228,11
228,229,11
229,230,11
230,231,11
231,232,11
232,233,10
233,234,10
234,235,9
235,236,8
236,237,8
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,257,6
257,258,6
258,259,6
259,260,6
260,261,6
261,262,6
262,263,6
263,264,6
264,265,6
265,266,6
266,267,6
267,268,6
268,269,30
269,270,28
270,271,26
271,272,26
272,273,24
273,274,24
274,275,24
275,276,23
276,277,17
277,278,17
278,279,17
279,280,17
280,281,17
281,282,16
282,283,16
283,284,16
284,285,16
285,286,16
286,287,12
287,288,12
288,289,12
289,290,12
290,291,10
291,292,9
292,293,9
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,4
318,319,4
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,30
343,344,30
344,345,29
345,346,29
346,347,21
347,348,21
348,349,21
349,350,21
350,351,20
351,352,20
352,353,20
353,354,19
354,355,17
355,356,17
356,357,17
357,358,15
358,359,15
359,360,15
360,361,15
361,362,15
362,363,15
363,364,15
364,365,14
365,366,14
366,367,11
367,368,11
368,369,11
369,370,11
370,371,11
371,372,11
372,373,10
373,374,10
374,375,8
375,376,8
376,377,8
377,378,8
378,379,8
379,380,8
380,381,8
381,382,8
382,383,8
383,384,7
384,385,6
385,386,6
386,387,6
387,388,6
388,389,6
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,2
424,425,2
425,426,2
426,427,2
427,428,2
428,429,2
429,430,2
430,431,29
431,432,29
432,433,28
433,434,26
434,435,26
435,436,23
436,437,23
437,438,23
438,439,23
439,440,18
440,441,18
441,442,18
442,443,18
443,444,18
444,445,14
445,446,14
446,447,14
447,448,12
448,449,11
449,450,11
450,451,11
451,452,11
452,453,9
453,454,9
454,455,9
455,456,8
456,457,8
457,458,8
458,459,8
459,460,8
460,461,8
461,462,8
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,30
503,504,30
504,505,29
505,506,19
506,507,19
507,508,19
508,509,19
509,510,19
510,511,19
511,512,19
512,513,19
513,514,19
514,515,17
515,516,16
516,517,16
517,518,16
518,519,13
519,520,12
520,521,12
521,522,12
522,523,11
523,524,11
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,7
530,531,7
531,532,7
532,533,7
533,534,7
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,4
546,547,4
547,548,4
548,549,4
549,550,4
550,551,4
551,552,4
552,553,4
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,32
566,567,29
567,568,29
568,569,24
569,570,24
570,571,24
571,572,21
572,573,21
573,574,20
574,575,20
575,576,18
576,577,14
577,578,14
578,579,14
579,580,14
580,581,14
581,582,14
582,583,13
583,584,11
584,585,11
585,586,10
586,587,10
587,588,10
588,589,10
589,590,10
590,591,10
591,592,10
592,593,8
593,594,8
594,595,8
595,596,8
596,597,8
597,598,8
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,31
630,631,28
631,632,26
632,633,26
633,634,25
634,635,25
635,636,21
636,637,21
637,638,21
638,639,21
639,640,21
640,641,19
641,642,19
642,643,19
643,644,19
644,645,15
645,646,14
646,647,14
647,648,14
648,649,14
649,650,14
650,651,14
651,652,14
652,653,13
653,654,13
654,655,11
655,656,11
656,657,11
657,658,11
658,659,9
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,6
667,668,6
668,669,6
669,670,6
670,671,6
671,672,6
672,673,6
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,31
705,706,29
706,707,27
707,708,27
708,709,27
709,710,27
710,711,26
711,712,25
712,713,24
713,714,21
714,715,20
715,716,20
716,717,17
717,718,15
718,719,15
719,720,15
720,721,15
721,722,14
722,723,14
723,724,14
724,725,14
725,726,14
726,727,14
727,728,12
728,729,12
729,730,12
730,731,10
731,732,9
732,733,8
733,734,8
734,735,6
735,736,6
736,737,5
737,738,5
738,739,5
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,2
749,750,2
750,751,2
751,752,2
752,753,2
753,754,2
754,755,2
755,756,2
756,757,2
757,758,2
758,759,2
759,760,2
760,761,2
761,762,2
762,763,2
763,764,2
764,765,2
765,766,2
766,767,2
767,768,2
768,769,2
769,770,2
770,771,2
771,772,2
772,773,2
773,774,2
774,775,2
775,776,2
776,777,2
777,778,2
778,779,2
779,780,29
780,781,29
781,782,29
782,783,27
783,784,26
784,785,25
785,786,25
786,787,24
787,788,19
788,789,19
789,790,19
790,791,19
791,792,19
792,793,17
793,794,17
794,795,17
