,Generation,Fitness
0,1,31
1,2,29
2,3,28
3,4,28
4,5,27
5,6,27
6,7,23
7,8,23
8,9,21
9,10,21
10,11,21
11,12,19
12,13,19
13,14,19
14,15,13
15,16,13
16,17,10
17,18,10
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,10
26,27,10
27,28,9
28,29,9
29,30,9
30,31,9
31,32,9
32,33,8
33,34,8
34,35,8
35,36,8
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,6
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,30
84,85,30
85,86,29
86,87,29
87,88,25
88,89,25
89,90,25
90,91,24
91,92,22
92,93,22
93,94,21
94,95,19
95,96,19
96,97,19
97,98,17
98,99,15
99,100,15
100,101,15
101,102,13
102,103,11
103,104,11
104,105,10
105,106,9
106,107,9
107,108,7
108,109,7
109,110,7
110,111,7
111,112,7
112,113,7
113,114,7
114,115,7
115,116,6
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,28
154,155,28
155,156,28
156,157,28
157,158,28
158,159,26
159,160,26
160,161,26
161,162,23
162,163,22
163,164,20
164,165,19
165,166,19
166,167,17
167,168,17
168,169,17
169,170,17
170,171,17
171,172,17
172,173,17
173,174,16
174,175,15
175,176,14
176,177,14
177,178,13
178,179,13
179,180,13
180,181,13
181,182,12
182,183,11
