,Generation,Fitness
0,1,30
1,2,30
2,3,24
3,4,24
4,5,24
5,6,20
6,7,20
7,8,20
8,9,19
9,10,19
10,11,19
11,12,17
12,13,17
13,14,16
14,15,16
15,16,16
16,17,16
17,18,14
18,19,14
19,20,13
20,21,11
21,22,11
22,23,11
23,24,10
24,25,10
25,26,9
26,27,9
27,28,9
28,29,9
29,30,8
30,31,8
31,32,8
32,33,5
33,34,5
34,35,5
35,36,5
36,37,5
37,38,5
38,39,5
39,40,5
40,41,5
41,42,5
42,43,5
43,44,5
44,45,5
45,46,5
46,47,5
47,48,5
48,49,5
49,50,5
50,51,5
51,52,5
52,53,5
53,54,5
54,55,5
55,56,5
56,57,5
57,58,5
58,59,5
59,60,5
60,61,5
61,62,5
62,63,5
63,64,30
64,65,29
65,66,29
66,67,29
67,68,26
68,69,26
69,70,25
70,71,24
71,72,24
72,73,21
73,74,19
74,75,18
75,76,17
76,77,17
77,78,17
78,79,17
79,80,15
80,81,15
81,82,15
82,83,14
83,84,14
84,85,14
85,86,14
86,87,14
87,88,14
88,89,11
89,90,11
90,91,8
91,92,8
92,93,8
93,94,7
94,95,7
95,96,7
96,97,7
97,98,7
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,29
130,131,29
131,132,29
132,133,29
133,134,28
134,135,23
135,136,22
136,137,22
137,138,22
138,139,19
139,140,18
140,141,18
141,142,18
142,143,18
143,144,16
144,145,16
145,146,16
146,147,14
147,148,14
148,149,14
149,150,14
150,151,13
151,152,10
152,153,10
153,154,10
154,155,10
155,156,10
156,157,7
157,158,7
158,159,7
159,160,7
160,161,7
161,162,6
162,163,6
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,29
210,211,24
211,212,24
212,213,24
213,214,24
214,215,24
215,216,24
216,217,23
217,218,23
218,219,23
219,220,21
220,221,18
221,222,18
222,223,18
223,224,18
224,225,17
225,226,15
226,227,13
227,228,13
228,229,13
229,230,13
230,231,13
231,232,11
232,233,11
233,234,11
234,235,11
235,236,11
236,237,10
237,238,10
238,239,10
239,240,10
240,241,10
241,242,9
242,243,9
243,244,9
244,245,9
245,246,9
246,247,9
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,7
259,260,7
260,261,7
261,262,7
262,263,7
263,264,7
264,265,7
265,266,7
266,267,7
267,268,6
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,5
277,278,5
278,279,5
279,280,5
280,281,5
281,282,5
282,283,5
283,284,5
284,285,5
285,286,5
286,287,4
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,4
305,306,4
306,307,4
307,308,4
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,28
318,319,28
319,320,26
320,321,26
321,322,25
322,323,25
323,324,25
324,325,24
325,326,22
326,327,22
327,328,21
328,329,21
329,330,18
330,331,18
331,332,18
332,333,17
333,334,16
334,335,16
335,336,15
336,337,15
337,338,15
338,339,13
339,340,12
340,341,11
341,342,10
342,343,10
343,344,9
344,345,9
345,346,7
346,347,7
347,348,7
348,349,7
349,350,7
350,351,5
351,352,5
352,353,5
353,354,5
354,355,5
355,356,5
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,2
373,374,2
374,375,0
