,Generation,Fitness
0,1,29
1,2,24
2,3,19
3,4,16
4,5,14
5,6,11
6,7,7
7,8,5
8,9,5
9,10,5
10,11,4
11,12,4
12,13,4
13,14,4
14,15,4
15,16,4
16,17,4
17,18,4
18,19,4
19,20,4
20,21,4
21,22,4
22,23,4
23,24,4
24,25,4
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,29
42,43,22
43,44,22
44,45,19
45,46,16
46,47,14
47,48,14
48,49,12
49,50,11
50,51,11
51,52,10
52,53,10
53,54,9
54,55,8
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,4
86,87,4
87,88,4
88,89,4
89,90,4
90,91,4
91,92,4
92,93,30
93,94,28
94,95,26
95,96,23
96,97,23
97,98,21
98,99,18
99,100,18
100,101,15
101,102,13
102,103,12
103,104,12
104,105,11
105,106,9
106,107,8
107,108,8
108,109,8
109,110,8
110,111,6
111,112,5
112,113,5
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,5
132,133,5
133,134,5
134,135,5
135,136,5
136,137,5
137,138,5
138,139,5
139,140,5
140,141,5
141,142,5
142,143,30
143,144,26
144,145,23
145,146,20
146,147,16
147,148,10
148,149,9
149,150,5
150,151,4
151,152,2
152,153,2
153,154,2
154,155,2
155,156,2
156,157,2
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,29
183,184,28
184,185,22
185,186,20
186,187,18
187,188,14
188,189,13
189,190,11
190,191,9
191,192,7
192,193,7
193,194,7
194,195,6
195,196,6
196,197,6
197,198,5
198,199,5
199,200,5
200,201,5
201,202,3
202,203,3
203,204,2
204,205,2
205,206,2
206,207,0
