,Generation,Fitness
0,1,28
1,2,26
2,3,22
3,4,21
4,5,17
5,6,15
6,7,12
7,8,9
8,9,9
9,10,8
10,11,8
11,12,7
12,13,7
13,14,7
14,15,7
15,16,7
16,17,7
17,18,7
18,19,7
19,20,7
20,21,7
21,22,7
22,23,7
23,24,7
24,25,7
25,26,7
26,27,7
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,7
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,30
43,44,24
44,45,20
45,46,12
46,47,12
47,48,9
48,49,9
49,50,7
50,51,5
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,31
83,84,25
84,85,22
85,86,21
86,87,20
87,88,17
88,89,14
89,90,9
90,91,6
91,92,6
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,29
129,130,29
130,131,25
131,132,21
132,133,18
133,134,17
134,135,14
135,136,9
136,137,7
137,138,7
138,139,7
139,140,7
140,141,7
141,142,7
142,143,7
143,144,6
144,145,5
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,156,4
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,30
177,178,27
178,179,23
179,180,19
180,181,18
181,182,14
182,183,13
183,184,10
184,185,7
185,186,7
186,187,7
187,188,7
188,189,7
189,190,7
190,191,7
191,192,7
192,193,7
193,194,7
194,195,7
195,196,7
196,197,7
197,198,7
198,199,7
199,200,7
200,201,7
201,202,7
202,203,7
203,204,7
204,205,7
205,206,7
206,207,7
207,208,7
208,209,7
209,210,7
210,211,7
211,212,7
212,213,7
213,214,7
214,215,7
215,216,31
216,217,27
217,218,21
