,Generation,Fitness
0,1,26
1,2,23
2,3,21
3,4,13
4,5,11
5,6,9
6,7,7
7,8,7
8,9,5
9,10,5
10,11,5
11,12,5
12,13,5
13,14,5
14,15,5
15,16,5
16,17,5
17,18,5
18,19,5
19,20,5
20,21,5
21,22,5
22,23,5
23,24,5
24,25,5
25,26,5
26,27,5
27,28,5
28,29,5
29,30,5
30,31,5
31,32,5
32,33,5
33,34,5
34,35,5
35,36,5
36,37,5
37,38,5
38,39,5
39,40,30
40,41,25
41,42,22
42,43,18
43,44,13
44,45,13
45,46,11
46,47,10
47,48,9
48,49,9
49,50,9
50,51,8
51,52,8
52,53,8
53,54,8
54,55,8
55,56,8
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,6
81,82,6
82,83,6
83,84,6
84,85,6
85,86,6
86,87,6
87,88,30
88,89,24
89,90,23
90,91,21
91,92,19
92,93,16
93,94,15
94,95,12
95,96,11
96,97,11
97,98,9
98,99,9
99,100,7
100,101,7
101,102,5
102,103,5
103,104,5
104,105,5
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,5
111,112,5
112,113,5
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,5
132,133,31
133,134,26
134,135,25
135,136,18
136,137,18
137,138,16
138,139,16
139,140,14
140,141,14
141,142,12
142,143,11
143,144,11
144,145,11
145,146,7
146,147,7
147,148,6
148,149,6
149,150,6
150,151,6
151,152,6
152,153,6
153,154,6
154,155,6
155,156,6
156,157,6
157,158,6
158,159,6
159,160,6
160,161,6
161,162,6
162,163,6
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,30
179,180,26
180,181,21
181,182,19
182,183,16
183,184,13
184,185,11
185,186,10
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,8
192,193,8
193,194,8
194,195,8
195,196,8
196,197,8
197,198,8
198,199,8
199,200,8
200,201,8
201,202,8
202,203,8
203,204,8
204,205,8
205,206,8
206,207,8
207,208,8
208,209,8
209,210,8
210,211,8
211,212,8
212,213,8
213,214,8
214,215,8
215,216,8
216,217,8
217,218,28
218,219,24
219,220,23
220,221,19
221,222,17
222,223,15
223,224,13
224,225,11
225,226,11
226,227,11
227,228,11
228,229,11
229,230,10
230,231,10
231,232,9
232,233,8
233,234,8
234,235,8
235,236,8
236,237,8
237,238,8
238,239,8
239,240,8
240,241,8
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,31
273,274,24
274,275,24
275,276,20
276,277,18
277,278,16
278,279,10
279,280,6
280,281,4
281,282,4
282,283,2
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,0
