,Generation,Fitness
0,1,25
1,2,24
2,3,19
3,4,18
4,5,15
5,6,14
6,7,11
7,8,8
8,9,7
9,10,6
10,11,6
11,12,6
12,13,6
13,14,6
14,15,6
15,16,6
16,17,6
17,18,6
18,19,6
19,20,6
20,21,6
21,22,6
22,23,6
23,24,6
24,25,6
25,26,6
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,28
41,42,25
42,43,23
43,44,21
44,45,17
45,46,16
46,47,14
47,48,13
48,49,12
49,50,11
50,51,10
51,52,8
52,53,8
53,54,7
54,55,7
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,5
64,65,5
65,66,5
66,67,5
67,68,5
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,2
77,78,2
78,79,2
79,80,2
80,81,2
81,82,2
82,83,2
83,84,2
84,85,2
85,86,2
86,87,2
87,88,2
88,89,2
89,90,2
90,91,2
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,29
100,101,25
101,102,21
102,103,17
103,104,14
104,105,11
105,106,7
106,107,4
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,30
139,140,27
140,141,22
141,142,22
142,143,19
143,144,15
144,145,14
145,146,12
146,147,12
147,148,11
148,149,10
149,150,10
150,151,8
151,152,8
152,153,8
153,154,8
154,155,8
155,156,7
156,157,7
157,158,7
158,159,7
159,160,6
160,161,6
161,162,5
162,163,5
163,164,5
164,165,5
165,166,5
166,167,5
167,168,5
168,169,5
169,170,5
170,171,5
171,172,5
172,173,5
173,174,5
174,175,5
175,176,5
176,177,5
177,178,5
178,179,5
179,180,5
180,181,5
181,182,5
182,183,5
183,184,5
184,185,5
185,186,5
186,187,5
187,188,5
