,Generation,Fitness
0,1,20
1,2,20
2,3,17
3,4,11
4,5,11
5,6,10
6,7,10
7,8,10
8,9,10
9,10,10
10,11,10
11,12,10
12,13,10
13,14,10
14,15,8
15,16,8
16,17,7
17,18,7
18,19,7
19,20,7
20,21,6
21,22,6
22,23,6
23,24,6
24,25,6
25,26,5
26,27,5
27,28,5
28,29,5
29,30,5
30,31,5
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,31
63,64,28
64,65,23
65,66,19
66,67,14
67,68,13
68,69,13
69,70,13
70,71,13
71,72,13
72,73,13
73,74,13
74,75,13
75,76,13
76,77,13
77,78,11
78,79,11
79,80,11
80,81,10
81,82,10
82,83,10
83,84,10
84,85,10
85,86,10
86,87,10
87,88,10
88,89,10
89,90,10
90,91,10
91,92,10
92,93,10
93,94,10
94,95,10
95,96,10
96,97,10
97,98,10
98,99,10
99,100,10
100,101,10
101,102,10
102,103,10
103,104,10
104,105,10
105,106,10
106,107,10
107,108,10
108,109,10
109,110,10
110,111,10
111,112,31
112,113,28
113,114,25
114,115,21
115,116,18
116,117,16
117,118,14
118,119,13
119,120,11
120,121,11
121,122,11
122,123,11
123,124,10
124,125,9
125,126,9
126,127,9
127,128,9
128,129,9
129,130,9
130,131,9
131,132,9
132,133,9
133,134,9
134,135,9
135,136,9
136,137,8
137,138,8
138,139,8
139,140,5
140,141,5
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,156,4
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,28
173,174,26
174,175,21
175,176,18
176,177,15
177,178,15
178,179,13
179,180,12
180,181,12
181,182,11
182,183,11
183,184,10
184,185,10
185,186,9
186,187,9
187,188,9
188,189,9
189,190,9
190,191,9
191,192,9
192,193,9
193,194,9
194,195,9
195,196,7
196,197,7
197,198,7
198,199,7
199,200,7
200,201,7
201,202,7
202,203,7
203,204,7
204,205,7
205,206,7
206,207,7
207,208,7
208,209,7
209,210,7
210,211,7
211,212,7
212,213,7
213,214,7
214,215,7
215,216,7
216,217,7
217,218,7
218,219,7
219,220,7
220,221,7
221,222,7
222,223,7
223,224,7
224,225,7
225,226,7
226,227,30
227,228,24
228,229,21
229,230,15
230,231,15
231,232,11
232,233,11
233,234,10
234,235,10
235,236,10
236,237,10
237,238,10
238,239,10
239,240,10
240,241,10
241,242,10
242,243,10
243,244,10
244,245,10
245,246,10
246,247,10
247,248,10
248,249,10
249,250,10
250,251,10
251,252,10
252,253,10
253,254,10
254,255,10
255,256,10
256,257,10
257,258,10
258,259,10
259,260,10
260,261,10
261,262,10
262,263,10
263,264,10
264,265,31
265,266,28
266,267,23
267,268,21
268,269,18
269,270,16
270,271,13
271,272,12
272,273,11
273,274,9
274,275,9
275,276,8
276,277,8
277,278,8
278,279,8
279,280,8
280,281,8
281,282,8
282,283,8
283,284,8
284,285,8
285,286,8
286,287,8
287,288,8
288,289,8
289,290,8
290,291,8
291,292,8
292,293,8
293,294,8
294,295,8
295,296,8
296,297,8
297,298,8
298,299,8
299,300,8
300,301,8
301,302,8
302,303,8
303,304,8
304,305,8
305,306,8
306,307,27
307,308,23
308,309,21
309,310,17
310,311,15
311,312,14
312,313,12
313,314,11
314,315,10
315,316,7
316,317,4
317,318,2
318,319,2
319,320,2
320,321,2
321,322,2
322,323,2
323,324,2
324,325,2
325,326,2
326,327,2
327,328,2
328,329,2
329,330,2
330,331,2
331,332,2
332,333,2
333,334,2
334,335,2
335,336,2
336,337,2
337,338,2
338,339,2
339,340,2
340,341,2
341,342,2
342,343,2
343,344,2
344,345,2
345,346,2
346,347,2
347,348,2
348,349,31
349,350,26
350,351,25
351,352,20
352,353,14
353,354,14
354,355,11
355,356,9
356,357,7
357,358,7
358,359,7
359,360,7
360,361,7
361,362,7
362,363,7
363,364,7
364,365,7
365,366,7
366,367,7
367,368,7
368,369,7
369,370,7
370,371,7
371,372,7
372,373,7
373,374,7
374,375,7
375,376,7
376,377,7
377,378,7
378,379,7
379,380,7
380,381,7
381,382,7
382,383,7
383,384,7
384,385,7
385,386,7
386,387,7
387,388,32
388,389,28
389,390,21
390,391,20
391,392,19
392,393,17
393,394,16
394,395,14
395,396,13
396,397,10
397,398,10
398,399,8
399,400,8
400,401,6
401,402,4
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,2
424,425,2
425,426,2
426,427,2
427,428,2
428,429,2
429,430,2
430,431,2
431,432,2
432,433,2
433,434,29
434,435,26
435,436,21
436,437,19
437,438,18
438,439,15
439,440,12
440,441,7
441,442,4
442,443,2
443,444,2
444,445,2
445,446,2
446,447,2
447,448,2
448,449,2
449,450,2
450,451,2
451,452,2
452,453,2
453,454,2
454,455,2
455,456,2
456,457,2
457,458,2
458,459,2
459,460,2
460,461,2
461,462,2
462,463,2
463,464,2
464,465,2
465,466,2
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,31
474,475,28
475,476,25
476,477,22
477,478,17
478,479,16
479,480,13
480,481,9
481,482,6
482,483,5
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,29
515,516,25
516,517,21
517,518,21
518,519,19
519,520,15
520,521,13
521,522,12
522,523,12
523,524,10
524,525,10
525,526,8
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,29
565,566,25
566,567,17
567,568,17
568,569,15
569,570,14
570,571,12
571,572,11
572,573,11
573,574,11
574,575,11
575,576,11
576,577,11
577,578,11
578,579,11
579,580,11
580,581,11
581,582,11
582,583,11
583,584,11
584,585,11
585,586,11
586,587,11
587,588,11
588,589,11
589,590,11
590,591,11
591,592,11
592,593,11
593,594,11
594,595,11
595,596,11
596,597,11
597,598,11
598,599,11
599,600,11
600,601,11
601,602,11
602,603,31
603,604,27
604,605,23
605,606,22
606,607,19
607,608,17
608,609,15
609,610,14
610,611,13
611,612,11
612,613,9
613,614,8
614,615,8
615,616,7
616,617,7
617,618,7
618,619,7
619,620,6
620,621,6
621,622,6
622,623,6
623,624,5
624,625,5
625,626,5
626,627,5
627,628,5
628,629,5
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,31
661,662,27
662,663,24
663,664,19
664,665,18
665,666,14
666,667,13
667,668,12
668,669,10
669,670,6
670,671,6
671,672,6
672,673,6
673,674,6
674,675,6
675,676,6
676,677,6
677,678,6
678,679,6
679,680,6
680,681,5
681,682,5
682,683,3
683,684,3
684,685,3
685,686,3
686,687,3
687,688,3
688,689,3
689,690,3
690,691,3
691,692,3
692,693,3
693,694,3
694,695,3
695,696,3
696,697,3
697,698,3
698,699,3
699,700,3
700,701,3
701,702,3
702,703,3
703,704,3
704,705,3
705,706,3
706,707,3
707,708,3
708,709,3
709,710,3
710,711,3
711,712,3
712,713,3
713,714,31
714,715,26
715,716,25
716,717,21
717,718,19
718,719,17
719,720,14
720,721,14
721,722,12
722,723,12
723,724,8
724,725,5
725,726,5
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,4
752,753,4
753,754,4
754,755,4
755,756,4
756,757,4
757,758,29
758,759,29
759,760,23
760,761,22
761,762,19
762,763,16
763,764,15
764,765,11
765,766,8
766,767,8
767,768,6
768,769,6
769,770,6
770,771,6
771,772,4
772,773,4
773,774,2
774,775,2
775,776,2
776,777,2
777,778,2
778,779,2
779,780,2
780,781,2
781,782,2
782,783,2
783,784,2
784,785,2
785,786,2
786,787,2
787,788,2
788,789,2
789,790,2
790,791,2
791,792,2
792,793,2
793,794,2
794,795,2
795,796,2
796,797,2
797,798,2
798,799,2
799,800,2
800,801,2
801,802,2
802,803,2
803,804,2
804,805,28
805,806,25
806,807,23
807,808,17
808,809,17
809,810,15
810,811,13
811,812,11
812,813,9
813,814,8
814,815,6
815,816,5
816,817,5
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,2
824,825,2
825,826,2
826,827,2
827,828,2
828,829,2
829,830,2
830,831,2
831,832,2
832,833,2
833,834,2
834,835,2
835,836,2
836,837,2
837,838,2
838,839,2
839,840,2
840,841,2
841,842,2
842,843,2
843,844,2
844,845,2
845,846,2
846,847,2
847,848,2
848,849,2
849,850,2
850,851,2
851,852,2
852,853,2
853,854,2
854,855,31
855,856,28
856,857,19
857,858,19
858,859,17
859,860,11
860,861,10
861,862,10
862,863,7
863,864,7
864,865,7
865,866,7
866,867,7
867,868,7
868,869,7
869,870,7
870,871,7
871,872,7
872,873,7
873,874,7
874,875,7
875,876,7
876,877,7
877,878,7
878,879,7
879,880,7
880,881,7
881,882,7
882,883,7
883,884,7
884,885,7
885,886,7
886,887,7
887,888,7
888,889,7
889,890,7
890,891,7
891,892,7
892,893,7
893,894,30
894,895,22
895,896,21
896,897,18
897,898,16
898,899,12
899,900,10
900,901,8
901,902,8
902,903,6
903,904,6
904,905,6
905,906,6
906,907,6
907,908,6
908,909,6
909,910,6
910,911,6
911,912,4
912,913,4
913,914,4
914,915,2
915,916,2
916,917,2
917,918,2
918,919,2
919,920,2
920,921,2
921,922,2
922,923,2
923,924,2
924,925,2
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,2
933,934,2
934,935,2
935,936,2
936,937,2
937,938,2
938,939,2
939,940,2
940,941,2
941,942,2
942,943,2
943,944,2
944,945,2
945,946,30
946,947,26
947,948,24
948,949,19
949,950,14
950,951,12
951,952,11
952,953,9
953,954,9
954,955,9
955,956,8
956,957,8
957,958,8
958,959,8
959,960,8
960,961,8
961,962,8
962,963,8
963,964,8
964,965,8
965,966,8
966,967,8
967,968,8
968,969,8
969,970,8
970,971,8
971,972,8
972,973,8
973,974,8
974,975,8
975,976,8
976,977,8
977,978,8
978,979,8
979,980,8
980,981,8
981,982,8
982,983,8
983,984,8
984,985,8
985,986,8
986,987,30
987,988,23
988,989,21
989,990,19
990,991,14
991,992,13
992,993,13
993,994,12
994,995,9
995,996,7
996,997,7
997,998,7
998,999,7
999,1000,7
1000,1001,7
1001,1002,7
1002,1003,7
1003,1004,7
1004,1005,7
1005,1006,7
1006,1007,6
1007,1008,5
1008,1009,5
1009,1010,5
1010,1011,5
1011,1012,5
1012,1013,5
1013,1014,5
1014,1015,5
1015,1016,5
1016,1017,5
1017,1018,5
1018,1019,5
1019,1020,5
1020,1021,5
1021,1022,5
