,Generation,Fitness
0,1,25
1,2,19
2,3,18
3,4,16
4,5,13
5,6,11
6,7,10
7,8,10
8,9,10
9,10,8
10,11,8
11,12,7
12,13,7
13,14,7
14,15,7
15,16,7
16,17,7
17,18,7
18,19,7
19,20,7
20,21,7
21,22,5
22,23,5
23,24,5
24,25,5
25,26,5
26,27,5
27,28,5
28,29,5
29,30,5
30,31,5
31,32,5
32,33,5
33,34,5
34,35,5
35,36,5
36,37,5
37,38,5
38,39,5
39,40,5
40,41,5
41,42,5
42,43,5
43,44,5
44,45,5
45,46,5
46,47,5
47,48,5
48,49,5
49,50,5
50,51,5
51,52,5
52,53,32
53,54,27
54,55,22
55,56,19
56,57,19
57,58,15
58,59,14
59,60,12
60,61,12
61,62,10
62,63,10
63,64,8
64,65,8
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,6
81,82,6
82,83,6
83,84,6
84,85,6
85,86,6
86,87,6
87,88,6
88,89,6
89,90,6
90,91,6
91,92,6
92,93,6
93,94,6
94,95,6
95,96,6
96,97,31
97,98,26
98,99,24
99,100,19
100,101,17
101,102,14
102,103,13
103,104,10
104,105,8
105,106,7
106,107,6
107,108,4
108,109,4
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,32
141,142,25
142,143,18
143,144,18
144,145,18
145,146,15
146,147,15
147,148,14
148,149,12
149,150,11
150,151,11
151,152,11
152,153,10
153,154,10
154,155,10
155,156,10
156,157,10
157,158,10
158,159,10
159,160,10
160,161,10
161,162,10
162,163,10
163,164,10
164,165,10
165,166,10
166,167,10
167,168,10
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,10
177,178,10
178,179,10
179,180,10
180,181,10
181,182,10
182,183,10
183,184,30
184,185,27
185,186,22
186,187,19
187,188,15
188,189,11
189,190,11
190,191,10
191,192,9
192,193,6
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,31
225,226,25
226,227,23
227,228,19
228,229,15
229,230,13
230,231,12
231,232,11
232,233,10
233,234,10
234,235,9
235,236,9
236,237,9
237,238,9
238,239,9
239,240,9
240,241,9
241,242,9
242,243,8
243,244,8
244,245,7
245,246,7
246,247,7
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,29
279,280,27
280,281,25
281,282,19
282,283,19
283,284,18
