,Generation,Fitness
0,1,29
1,2,23
2,3,26
3,4,26
4,5,26
5,6,22
6,7,23
7,8,23
8,9,23
9,10,23
10,11,22
11,12,21
12,13,19
13,14,19
14,15,17
15,16,16
16,17,16
17,18,16
18,19,16
19,20,16
20,21,16
21,22,15
22,23,15
23,24,15
24,25,15
25,26,13
26,27,13
27,28,13
28,29,13
29,30,13
30,31,12
31,32,12
32,33,12
33,34,12
34,35,11
35,36,11
36,37,10
37,38,10
38,39,11
39,40,11
40,41,10
41,42,10
42,43,10
43,44,10
44,45,10
45,46,10
46,47,10
47,48,10
48,49,10
49,50,10
50,51,10
51,52,9
52,53,10
53,54,10
54,55,9
55,56,10
56,57,10
57,58,10
58,59,9
59,60,9
60,61,9
61,62,9
62,63,10
63,64,9
64,65,10
65,66,10
66,67,10
67,68,10
68,69,10
69,70,10
70,71,9
71,72,9
72,73,9
73,74,9
74,75,9
75,76,9
76,77,9
77,78,9
78,79,9
79,80,9
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,9
86,87,9
87,88,9
88,89,9
89,90,9
90,91,8
91,92,8
92,93,9
93,94,9
94,95,9
95,96,9
96,97,9
97,98,9
98,99,8
99,100,8
100,101,8
101,102,8
102,103,8
103,104,8
104,105,8
105,106,8
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,8
135,136,8
136,137,8
137,138,8
138,139,8
139,140,8
140,141,8
141,142,8
142,143,8
143,144,8
144,145,8
145,146,8
146,147,8
147,148,8
148,149,8
149,150,8
150,151,8
151,152,8
152,153,8
153,154,8
154,155,8
155,156,8
156,157,8
157,158,8
158,159,8
159,160,8
160,161,8
161,162,8
162,163,8
163,164,8
164,165,8
165,166,8
166,167,8
167,168,8
168,169,8
169,170,8
170,171,8
171,172,8
172,173,8
173,174,8
174,175,8
175,176,8
176,177,8
177,178,8
178,179,8
179,180,8
180,181,8
181,182,8
182,183,8
183,184,8
184,185,8
185,186,8
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,8
192,193,8
193,194,8
194,195,8
195,196,8
196,197,8
197,198,8
198,199,8
199,200,8
200,201,8
201,202,8
202,203,8
203,204,8
204,205,8
205,206,8
206,207,8
207,208,8
208,209,8
209,210,8
210,211,8
211,212,8
212,213,8
213,214,8
214,215,8
215,216,8
216,217,8
217,218,8
218,219,8
219,220,8
220,221,8
221,222,8
222,223,8
223,224,8
224,225,8
225,226,8
226,227,8
227,228,8
228,229,8
229,230,8
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
