,Generation,Fitness
0,1,31
1,2,31
2,3,30
3,4,29
4,5,26
5,6,24
6,7,24
7,8,24
8,9,24
9,10,23
10,11,21
11,12,21
12,13,20
13,14,20
14,15,19
15,16,19
16,17,19
17,18,15
18,19,17
19,20,17
20,21,17
21,22,15
22,23,16
23,24,15
24,25,15
25,26,15
26,27,15
27,28,14
28,29,15
29,30,14
30,31,14
31,32,13
32,33,13
33,34,12
34,35,13
35,36,13
36,37,13
37,38,12
38,39,12
39,40,12
40,41,12
41,42,12
42,43,12
43,44,11
44,45,11
45,46,12
46,47,12
47,48,10
48,49,10
49,50,10
50,51,10
51,52,10
52,53,10
53,54,8
54,55,8
55,56,8
56,57,8
57,58,8
58,59,8
59,60,8
60,61,7
61,62,7
62,63,7
63,64,7
64,65,7
65,66,7
66,67,7
67,68,7
68,69,7
69,70,6
70,71,6
71,72,6
72,73,7
73,74,7
74,75,7
75,76,7
76,77,7
77,78,7
78,79,7
79,80,7
80,81,6
81,82,7
82,83,7
83,84,5
84,85,7
85,86,5
86,87,5
87,88,5
88,89,5
89,90,5
90,91,5
91,92,5
92,93,5
93,94,5
94,95,2
95,96,2
96,97,5
97,98,5
98,99,5
99,100,5
100,101,5
101,102,5
102,103,5
103,104,5
104,105,5
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,5
111,112,5
112,113,5
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,5
132,133,5
133,134,5
134,135,5
135,136,5
136,137,5
137,138,5
138,139,5
139,140,5
140,141,5
141,142,5
142,143,5
143,144,5
144,145,5
145,146,5
146,147,5
147,148,5
148,149,5
149,150,5
150,151,5
151,152,5
152,153,5
153,154,5
154,155,5
155,156,5
156,157,2
157,158,5
158,159,5
159,160,5
160,161,5
161,162,5
162,163,5
163,164,5
164,165,5
165,166,5
166,167,5
167,168,4
168,169,5
169,170,5
170,171,5
171,172,5
172,173,5
173,174,5
174,175,5
175,176,5
176,177,5
177,178,5
178,179,5
179,180,5
180,181,5
181,182,5
182,183,5
183,184,5
184,185,5
185,186,5
186,187,5
187,188,2
188,189,5
189,190,5
190,191,5
191,192,2
192,193,5
193,194,5
194,195,2
195,196,4
196,197,5
197,198,5
198,199,5
199,200,5
200,201,5
201,202,5
202,203,4
203,204,5
204,205,5
205,206,4
206,207,4
207,208,4
208,209,4
209,210,2
210,211,2
211,212,2
212,213,2
213,214,4
214,215,4
215,216,0
