,Generation,Fitness
0,1,26
1,2,21
2,3,19
3,4,15
4,5,13
5,6,10
6,7,8
7,8,7
8,9,7
9,10,7
10,11,7
11,12,7
12,13,7
13,14,7
14,15,7
15,16,7
16,17,7
17,18,7
18,19,7
19,20,7
20,21,7
21,22,7
22,23,7
23,24,7
24,25,7
25,26,7
26,27,7
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,7
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,7
45,46,7
46,47,7
47,48,7
48,49,7
49,50,7
50,51,7
51,52,7
52,53,7
53,54,7
54,55,7
55,56,7
56,57,7
57,58,7
58,59,7
59,60,7
60,61,7
61,62,7
62,63,7
63,64,7
64,65,7
65,66,7
66,67,7
67,68,7
68,69,7
69,70,7
70,71,7
71,72,7
72,73,7
73,74,7
74,75,7
75,76,7
76,77,7
77,78,7
78,79,7
79,80,7
80,81,7
81,82,7
82,83,7
83,84,6
84,85,6
85,86,6
86,87,6
87,88,6
88,89,6
89,90,6
90,91,6
91,92,6
92,93,6
93,94,6
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,6
132,133,6
133,134,6
134,135,6
135,136,6
136,137,6
137,138,6
138,139,6
139,140,6
140,141,6
141,142,6
142,143,6
143,144,6
144,145,6
145,146,6
146,147,6
147,148,6
148,149,6
149,150,6
150,151,6
151,152,6
152,153,6
153,154,6
154,155,6
155,156,6
156,157,6
157,158,6
158,159,6
159,160,6
160,161,6
161,162,6
162,163,6
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,6
198,199,6
199,200,6
200,201,6
201,202,6
202,203,6
203,204,6
204,205,6
205,206,6
206,207,6
207,208,6
208,209,6
209,210,6
210,211,6
211,212,6
212,213,6
213,214,6
214,215,6
215,216,6
216,217,6
217,218,6
218,219,6
219,220,6
220,221,6
221,222,6
222,223,6
223,224,6
224,225,6
225,226,6
226,227,6
227,228,6
228,229,6
229,230,6
230,231,6
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,257,6
257,258,6
258,259,6
259,260,6
260,261,6
261,262,6
262,263,6
263,264,6
264,265,6
265,266,6
266,267,6
267,268,6
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,6
358,359,6
359,360,6
360,361,6
361,362,6
362,363,6
363,364,6
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,6
379,380,6
380,381,6
381,382,6
382,383,6
383,384,6
384,385,6
385,386,6
386,387,6
387,388,6
388,389,6
389,390,6
390,391,6
391,392,6
392,393,6
393,394,6
394,395,6
395,396,6
396,397,6
397,398,6
398,399,6
399,400,6
400,401,6
401,402,6
402,403,6
403,404,6
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,6
436,437,6
437,438,6
438,439,6
439,440,6
440,441,6
441,442,6
442,443,6
443,444,6
444,445,6
445,446,6
446,447,6
447,448,6
448,449,6
449,450,6
450,451,6
451,452,6
452,453,6
453,454,6
454,455,6
455,456,6
456,457,6
457,458,6
458,459,6
459,460,6
460,461,6
461,462,5
462,463,4
463,464,2
464,465,2
465,466,2
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,2
474,475,2
475,476,2
476,477,2
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,2
486,487,2
487,488,2
488,489,2
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,2
497,498,2
498,499,2
499,500,2
500,501,2
501,502,2
502,503,2
503,504,2
504,505,2
505,506,2
506,507,2
507,508,2
508,509,2
509,510,2
510,511,2
511,512,2
512,513,2
513,514,2
514,515,2
515,516,2
516,517,2
517,518,2
518,519,2
519,520,2
520,521,2
521,522,2
522,523,2
523,524,2
524,525,2
525,526,2
526,527,2
527,528,2
528,529,2
529,530,2
530,531,2
531,532,2
532,533,2
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,2
572,573,2
573,574,2
574,575,2
575,576,2
576,577,2
577,578,2
578,579,2
579,580,2
580,581,2
581,582,2
582,583,2
583,584,2
584,585,2
585,586,2
586,587,2
587,588,2
588,589,2
589,590,2
590,591,2
591,592,2
592,593,2
593,594,2
594,595,2
595,596,2
596,597,2
597,598,2
598,599,2
599,600,2
600,601,2
601,602,2
602,603,2
603,604,2
604,605,2
605,606,2
606,607,2
607,608,2
608,609,2
609,610,2
610,611,2
611,612,2
612,613,2
613,614,2
614,615,2
615,616,2
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,2
