,Generation,Fitness
0,1,25
1,2,22
2,3,20
3,4,16
4,5,14
5,6,12
6,7,9
7,8,8
8,9,7
9,10,6
10,11,6
11,12,6
12,13,6
13,14,6
14,15,6
15,16,6
16,17,6
17,18,6
18,19,6
19,20,6
20,21,6
21,22,6
22,23,6
23,24,6
24,25,6
25,26,6
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,6
81,82,6
82,83,6
83,84,6
84,85,6
85,86,6
86,87,6
87,88,6
88,89,6
89,90,6
90,91,6
91,92,6
92,93,6
93,94,6
94,95,6
95,96,6
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,156,4
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,4
285,286,4
286,287,4
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,4
305,306,4
306,307,4
307,308,4
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,4
318,319,4
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
