,Generation,Fitness
0,1,24
1,2,24
2,3,24
3,4,24
4,5,21
5,6,21
6,7,20
7,8,20
8,9,20
9,10,19
10,11,17
11,12,17
12,13,17
13,14,17
14,15,15
15,16,13
16,17,13
17,18,12
18,19,12
19,20,12
20,21,10
21,22,10
22,23,10
23,24,9
24,25,7
25,26,7
26,27,7
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,7
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,7
45,46,7
46,47,7
47,48,7
48,49,7
49,50,7
50,51,7
51,52,7
52,53,7
53,54,7
54,55,7
55,56,26
56,57,26
57,58,26
58,59,26
59,60,26
60,61,23
61,62,22
62,63,22
63,64,22
64,65,20
65,66,19
66,67,19
67,68,19
68,69,18
69,70,18
70,71,15
71,72,14
72,73,14
73,74,14
74,75,13
75,76,12
76,77,12
77,78,11
78,79,9
79,80,9
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,8
86,87,8
87,88,6
88,89,6
89,90,5
90,91,5
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,30
123,124,30
124,125,29
125,126,29
126,127,29
127,128,26
128,129,26
129,130,24
130,131,24
131,132,22
132,133,22
133,134,22
134,135,18
135,136,18
136,137,18
137,138,17
138,139,16
139,140,13
140,141,13
141,142,11
142,143,11
143,144,11
144,145,11
145,146,8
146,147,6
147,148,6
148,149,5
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,156,4
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,31
181,182,29
182,183,29
183,184,27
184,185,23
185,186,23
186,187,23
187,188,21
188,189,21
189,190,20
190,191,19
191,192,18
192,193,18
193,194,18
194,195,16
195,196,16
196,197,16
197,198,16
198,199,15
199,200,15
200,201,14
201,202,14
202,203,9
203,204,9
204,205,9
205,206,9
206,207,8
207,208,8
208,209,8
209,210,5
210,211,5
211,212,5
212,213,5
213,214,5
214,215,5
215,216,4
