,Generation,Fitness
0,1,24
1,2,24
2,3,24
3,4,24
4,5,24
5,6,24
6,7,22
7,8,22
8,9,22
9,10,22
10,11,19
11,12,19
12,13,19
13,14,19
14,15,19
15,16,17
16,17,17
17,18,16
18,19,16
19,20,16
20,21,14
21,22,14
22,23,13
23,24,12
24,25,12
25,26,12
26,27,11
27,28,9
28,29,9
29,30,9
30,31,8
31,32,8
32,33,8
33,34,8
34,35,8
35,36,7
36,37,7
37,38,6
38,39,6
39,40,6
40,41,5
41,42,5
42,43,5
43,44,5
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,27
76,77,27
77,78,26
78,79,25
79,80,25
80,81,19
81,82,19
82,83,19
83,84,19
84,85,19
85,86,16
86,87,16
87,88,16
88,89,16
89,90,16
90,91,15
91,92,13
92,93,13
93,94,11
94,95,11
95,96,11
96,97,8
97,98,8
98,99,8
99,100,8
100,101,8
101,102,8
102,103,8
103,104,6
104,105,6
105,106,6
106,107,6
107,108,4
108,109,4
109,110,4
110,111,3
111,112,3
112,113,3
113,114,3
114,115,3
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,0
