,Generation,Fitness
0,1,29
1,2,29
2,3,29
3,4,26
4,5,24
5,6,24
6,7,24
7,8,24
8,9,23
9,10,18
10,11,18
11,12,18
12,13,18
13,14,17
14,15,15
15,16,12
16,17,12
17,18,12
18,19,11
19,20,11
20,21,9
21,22,9
22,23,9
23,24,7
24,25,7
25,26,7
26,27,7
27,28,4
28,29,4
29,30,4
30,31,4
31,32,2
32,33,2
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,30
63,64,29
64,65,29
65,66,27
66,67,27
67,68,22
68,69,22
69,70,22
70,71,22
71,72,19
72,73,19
73,74,17
74,75,17
75,76,17
76,77,17
77,78,17
78,79,15
79,80,15
80,81,15
81,82,14
82,83,14
83,84,13
84,85,13
85,86,12
86,87,12
87,88,10
88,89,7
89,90,7
90,91,7
91,92,7
92,93,7
93,94,7
94,95,7
95,96,7
96,97,6
97,98,5
98,99,5
99,100,5
100,101,3
101,102,3
102,103,3
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,28
135,136,28
136,137,26
137,138,21
138,139,21
139,140,21
140,141,21
141,142,20
142,143,14
143,144,14
144,145,14
145,146,13
146,147,13
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,2
154,155,2
155,156,2
156,157,2
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,29
185,186,29
186,187,27
187,188,27
188,189,27
189,190,25
190,191,25
191,192,22
192,193,22
193,194,22
194,195,18
195,196,18
196,197,18
197,198,16
198,199,16
199,200,16
200,201,16
201,202,16
202,203,12
203,204,12
204,205,12
205,206,12
206,207,10
207,208,10
208,209,9
209,210,8
210,211,8
211,212,6
212,213,5
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,3
219,220,2
220,221,2
221,222,2
222,223,2
223,224,2
224,225,2
225,226,2
226,227,2
227,228,2
228,229,2
229,230,2
230,231,2
231,232,2
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,2
243,244,2
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,2
250,251,31
251,252,29
252,253,28
253,254,26
254,255,22
255,256,22
256,257,22
257,258,21
258,259,17
259,260,17
260,261,17
261,262,17
262,263,17
263,264,15
264,265,13
265,266,13
266,267,13
267,268,13
268,269,11
269,270,10
270,271,10
271,272,8
272,273,8
273,274,8
274,275,7
275,276,7
276,277,7
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,4
286,287,4
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,2
303,304,2
304,305,2
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,2
312,313,2
313,314,2
314,315,2
315,316,2
316,317,2
317,318,2
318,319,27
319,320,26
320,321,26
321,322,26
322,323,24
323,324,24
324,325,21
325,326,21
326,327,21
327,328,20
328,329,19
329,330,16
330,331,16
331,332,16
332,333,15
333,334,14
334,335,12
335,336,12
336,337,12
337,338,12
338,339,10
339,340,9
340,341,9
341,342,9
342,343,9
343,344,9
344,345,9
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,8
359,360,8
360,361,8
361,362,8
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,8
370,371,8
371,372,8
372,373,8
373,374,8
374,375,8
375,376,8
376,377,32
377,378,26
378,379,26
379,380,26
380,381,26
381,382,26
382,383,25
383,384,21
384,385,21
385,386,21
386,387,19
387,388,18
388,389,18
389,390,16
390,391,16
391,392,16
392,393,16
393,394,13
394,395,13
395,396,11
396,397,11
397,398,11
398,399,10
399,400,9
400,401,9
401,402,9
402,403,9
403,404,9
404,405,8
405,406,7
406,407,7
407,408,3
408,409,3
409,410,3
410,411,3
411,412,3
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,2
424,425,2
425,426,2
426,427,2
427,428,2
428,429,2
429,430,2
430,431,2
431,432,2
432,433,2
433,434,2
434,435,2
435,436,2
436,437,2
437,438,2
438,439,2
439,440,2
440,441,2
441,442,2
442,443,2
443,444,29
444,445,28
445,446,28
446,447,24
447,448,24
448,449,24
449,450,24
450,451,23
451,452,23
452,453,22
453,454,21
454,455,19
455,456,19
456,457,17
457,458,17
458,459,14
459,460,11
460,461,11
461,462,10
462,463,10
463,464,10
464,465,10
465,466,10
466,467,9
467,468,9
468,469,8
469,470,8
470,471,7
471,472,6
472,473,6
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,28
505,506,28
506,507,28
507,508,27
508,509,27
509,510,26
510,511,26
511,512,23
512,513,22
513,514,22
514,515,22
515,516,22
516,517,19
517,518,17
518,519,17
519,520,17
520,521,17
521,522,14
522,523,14
523,524,14
524,525,10
525,526,10
526,527,10
527,528,10
528,529,10
529,530,10
530,531,10
531,532,10
532,533,9
533,534,9
534,535,8
535,536,8
536,537,8
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,4
544,545,4
545,546,4
546,547,4
547,548,4
548,549,4
549,550,4
550,551,4
551,552,4
552,553,4
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,27
575,576,27
576,577,27
577,578,27
578,579,27
579,580,17
580,581,17
581,582,17
582,583,17
583,584,17
584,585,17
585,586,16
586,587,16
587,588,15
588,589,15
589,590,13
590,591,13
591,592,13
592,593,13
593,594,11
594,595,11
595,596,10
596,597,10
597,598,10
598,599,7
599,600,7
600,601,5
601,602,5
602,603,5
603,604,5
604,605,5
605,606,5
606,607,5
607,608,5
608,609,5
609,610,5
610,611,5
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,33
643,644,33
644,645,29
645,646,28
646,647,26
647,648,26
648,649,25
649,650,25
650,651,23
651,652,22
652,653,22
653,654,22
654,655,17
655,656,17
656,657,16
657,658,14
658,659,14
659,660,14
660,661,13
661,662,11
662,663,11
663,664,11
664,665,10
665,666,10
