,Generation,Fitness
0,1,25
1,2,25
2,3,25
3,4,25
4,5,25
5,6,25
6,7,23
7,8,23
8,9,21
9,10,21
10,11,21
11,12,19
12,13,19
13,14,17
14,15,17
15,16,13
16,17,13
17,18,13
18,19,13
19,20,13
20,21,13
21,22,11
22,23,11
23,24,11
24,25,11
25,26,11
26,27,11
27,28,10
28,29,10
29,30,10
30,31,10
31,32,8
32,33,8
33,34,8
34,35,8
35,36,8
36,37,8
37,38,6
38,39,6
39,40,6
40,41,6
41,42,5
42,43,5
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,30
75,76,30
76,77,29
77,78,28
78,79,27
79,80,24
80,81,23
81,82,23
82,83,22
83,84,21
84,85,21
85,86,18
86,87,18
87,88,18
88,89,18
89,90,15
90,91,13
91,92,13
92,93,13
93,94,12
94,95,12
95,96,12
96,97,11
97,98,11
98,99,9
99,100,9
100,101,8
101,102,8
102,103,6
103,104,6
104,105,6
105,106,6
106,107,5
107,108,5
108,109,5
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,29
141,142,29
142,143,29
143,144,26
144,145,25
145,146,25
146,147,24
147,148,24
148,149,19
149,150,19
150,151,16
151,152,16
152,153,16
153,154,16
154,155,14
155,156,14
156,157,12
157,158,9
158,159,9
159,160,9
160,161,9
161,162,8
162,163,8
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,31
201,202,31
202,203,31
203,204,29
204,205,26
205,206,25
206,207,25
207,208,22
208,209,21
209,210,21
210,211,20
211,212,18
212,213,17
213,214,17
214,215,16
215,216,16
216,217,15
217,218,9
218,219,9
219,220,9
220,221,9
221,222,9
222,223,9
223,224,7
224,225,6
225,226,6
226,227,6
227,228,6
228,229,6
229,230,5
230,231,5
231,232,2
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,2
243,244,2
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,2
250,251,2
251,252,2
252,253,2
253,254,2
254,255,2
255,256,2
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,28
263,264,28
264,265,28
265,266,26
266,267,26
267,268,24
268,269,24
269,270,23
270,271,21
271,272,19
272,273,18
273,274,18
274,275,18
275,276,17
276,277,17
277,278,12
278,279,12
279,280,12
280,281,12
281,282,12
282,283,11
283,284,11
284,285,11
285,286,10
286,287,9
287,288,9
288,289,7
289,290,7
290,291,7
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,30
323,324,30
324,325,28
325,326,22
326,327,22
327,328,22
328,329,20
329,330,20
330,331,18
331,332,18
332,333,18
333,334,18
334,335,17
335,336,13
336,337,12
337,338,12
338,339,12
339,340,12
340,341,12
341,342,10
342,343,10
343,344,10
344,345,10
345,346,8
346,347,8
347,348,6
348,349,6
349,350,4
350,351,4
351,352,3
352,353,2
353,354,2
354,355,2
355,356,2
356,357,2
357,358,2
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,2
373,374,2
374,375,2
375,376,2
376,377,2
377,378,2
378,379,2
379,380,2
380,381,2
381,382,2
382,383,2
383,384,29
384,385,29
385,386,29
386,387,27
387,388,26
388,389,24
389,390,21
390,391,21
391,392,20
392,393,20
393,394,20
394,395,16
395,396,15
396,397,14
397,398,8
398,399,8
399,400,8
