,Generation,Fitness
0,1,30
1,2,29
2,3,26
3,4,23
4,5,23
5,6,22
6,7,22
7,8,21
8,9,21
9,10,19
10,11,16
11,12,16
12,13,16
13,14,16
14,15,16
15,16,16
16,17,15
17,18,14
18,19,14
19,20,14
20,21,12
21,22,12
22,23,9
23,24,9
24,25,9
25,26,9
26,27,9
27,28,7
28,29,7
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,3
49,50,3
50,51,3
51,52,3
52,53,3
53,54,3
54,55,3
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,0
