,Generation,Fitness
0,1,31
1,2,31
2,3,28
3,4,28
4,5,28
5,6,25
6,7,24
7,8,24
8,9,21
9,10,19
10,11,19
11,12,14
12,13,14
13,14,14
14,15,14
15,16,14
16,17,14
17,18,14
18,19,14
19,20,12
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,10
26,27,9
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,5
34,35,5
35,36,5
36,37,5
37,38,5
38,39,3
39,40,3
40,41,3
41,42,3
42,43,3
43,44,3
44,45,3
45,46,3
46,47,3
47,48,3
48,49,3
49,50,3
50,51,3
51,52,3
52,53,3
53,54,3
54,55,3
55,56,3
56,57,3
57,58,3
58,59,3
59,60,3
60,61,3
61,62,3
62,63,3
63,64,3
64,65,3
65,66,3
66,67,3
67,68,3
68,69,3
69,70,30
70,71,30
71,72,29
72,73,29
73,74,26
74,75,25
75,76,19
76,77,19
77,78,19
78,79,19
79,80,13
80,81,13
81,82,13
82,83,13
83,84,13
84,85,12
85,86,12
86,87,12
87,88,9
88,89,9
89,90,9
90,91,9
91,92,8
92,93,8
93,94,7
94,95,6
95,96,6
96,97,5
97,98,5
98,99,5
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,30
131,132,30
132,133,28
133,134,26
134,135,25
135,136,25
136,137,19
137,138,19
138,139,19
139,140,19
140,141,18
141,142,18
142,143,16
143,144,14
144,145,14
145,146,13
146,147,13
147,148,12
148,149,12
149,150,10
150,151,10
151,152,10
152,153,10
153,154,10
154,155,8
155,156,8
156,157,8
157,158,8
158,159,8
159,160,7
160,161,7
161,162,7
162,163,7
163,164,7
164,165,7
165,166,5
166,167,5
167,168,5
168,169,5
169,170,5
170,171,4
171,172,0
