,Generation,Fitness
0,1,27
1,2,25
2,3,25
3,4,25
4,5,24
5,6,22
6,7,21
7,8,21
8,9,19
9,10,19
10,11,16
11,12,16
12,13,16
13,14,14
14,15,14
15,16,14
16,17,14
17,18,14
18,19,14
19,20,11
20,21,11
21,22,11
22,23,9
23,24,9
24,25,9
25,26,8
26,27,7
27,28,7
28,29,7
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,3
35,36,3
36,37,3
37,38,3
38,39,3
39,40,3
40,41,3
41,42,3
42,43,3
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,29
75,76,29
76,77,29
77,78,23
78,79,23
79,80,23
80,81,23
81,82,23
82,83,21
83,84,18
84,85,18
85,86,18
86,87,18
87,88,15
88,89,13
89,90,11
90,91,11
91,92,11
92,93,10
93,94,9
94,95,9
95,96,8
96,97,6
97,98,6
98,99,6
99,100,6
100,101,5
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,31
133,134,30
134,135,26
135,136,26
136,137,24
137,138,24
138,139,24
139,140,23
140,141,23
141,142,21
142,143,19
143,144,18
144,145,17
145,146,17
146,147,17
147,148,16
148,149,15
149,150,13
150,151,13
151,152,13
152,153,11
153,154,8
154,155,8
155,156,8
156,157,8
157,158,8
158,159,8
159,160,6
160,161,6
161,162,6
162,163,6
163,164,6
164,165,6
165,166,6
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,30
198,199,29
199,200,29
200,201,27
201,202,25
202,203,25
203,204,25
204,205,21
205,206,21
206,207,20
207,208,18
208,209,18
209,210,18
210,211,16
211,212,16
212,213,15
213,214,13
214,215,13
215,216,12
216,217,12
217,218,8
218,219,8
219,220,8
220,221,5
221,222,5
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,32
254,255,29
255,256,29
256,257,24
257,258,24
258,259,24
259,260,24
260,261,24
261,262,24
262,263,21
263,264,18
264,265,17
265,266,17
266,267,17
267,268,17
268,269,15
269,270,15
270,271,13
271,272,13
272,273,13
273,274,12
274,275,12
275,276,12
276,277,11
277,278,10
278,279,8
279,280,8
280,281,8
281,282,8
282,283,8
283,284,8
284,285,7
285,286,7
286,287,7
287,288,7
288,289,7
289,290,7
290,291,7
291,292,7
292,293,7
293,294,7
294,295,7
295,296,7
296,297,7
297,298,7
298,299,7
299,300,7
300,301,7
301,302,7
302,303,7
303,304,7
304,305,7
305,306,7
306,307,7
307,308,7
308,309,7
309,310,7
310,311,7
311,312,7
312,313,7
313,314,7
314,315,7
315,316,30
316,317,25
317,318,25
318,319,25
319,320,25
320,321,25
321,322,25
322,323,24
323,324,23
324,325,23
325,326,21
326,327,21
327,328,19
328,329,19
329,330,19
330,331,18
331,332,18
332,333,15
333,334,15
334,335,14
335,336,14
336,337,13
337,338,10
338,339,10
339,340,10
340,341,8
341,342,8
342,343,8
343,344,8
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,5
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,2
373,374,2
374,375,2
375,376,2
376,377,2
377,378,2
378,379,2
379,380,2
380,381,2
381,382,2
382,383,2
383,384,2
384,385,2
385,386,2
386,387,2
387,388,2
388,389,2
389,390,29
390,391,29
391,392,27
392,393,27
393,394,26
394,395,25
395,396,24
396,397,23
397,398,23
398,399,21
399,400,20
400,401,18
401,402,18
402,403,16
403,404,14
404,405,14
405,406,14
406,407,13
407,408,12
408,409,12
409,410,12
410,411,10
411,412,8
412,413,8
413,414,8
414,415,8
415,416,7
416,417,6
417,418,6
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,2
424,425,2
425,426,2
426,427,2
427,428,2
428,429,2
429,430,2
430,431,2
431,432,2
432,433,2
433,434,2
434,435,2
435,436,2
436,437,2
437,438,2
438,439,2
439,440,2
440,441,2
441,442,2
442,443,2
443,444,2
444,445,2
445,446,2
446,447,2
447,448,2
448,449,2
449,450,2
450,451,2
451,452,2
452,453,2
453,454,2
454,455,29
455,456,29
456,457,29
457,458,27
458,459,25
459,460,25
460,461,25
461,462,25
462,463,22
463,464,20
464,465,18
465,466,18
466,467,18
467,468,17
468,469,17
469,470,16
470,471,15
471,472,15
472,473,15
473,474,9
474,475,9
475,476,9
476,477,9
477,478,9
478,479,9
479,480,9
480,481,9
481,482,8
482,483,8
483,484,8
484,485,8
485,486,8
486,487,8
487,488,8
488,489,7
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,4
515,516,4
516,517,4
517,518,4
518,519,4
519,520,4
520,521,31
521,522,28
522,523,28
523,524,28
524,525,28
525,526,24
526,527,24
527,528,24
528,529,24
529,530,21
530,531,20
531,532,20
532,533,20
533,534,18
534,535,18
535,536,18
536,537,16
537,538,14
538,539,14
539,540,14
540,541,13
541,542,12
542,543,12
543,544,12
544,545,12
545,546,11
546,547,10
547,548,8
548,549,8
549,550,8
550,551,6
551,552,6
552,553,6
553,554,6
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,28
586,587,28
587,588,27
588,589,27
589,590,27
590,591,22
591,592,22
592,593,18
593,594,18
594,595,18
595,596,17
596,597,17
597,598,16
598,599,15
599,600,13
600,601,13
601,602,13
602,603,13
603,604,11
604,605,11
605,606,11
606,607,11
607,608,11
608,609,9
609,610,9
610,611,7
611,612,7
612,613,7
613,614,7
614,615,7
615,616,7
616,617,7
617,618,7
618,619,7
619,620,7
620,621,7
621,622,7
622,623,7
623,624,7
624,625,7
625,626,7
626,627,7
627,628,7
628,629,7
629,630,7
630,631,7
631,632,7
632,633,7
633,634,7
634,635,7
635,636,7
636,637,7
637,638,7
638,639,7
639,640,7
640,641,7
641,642,30
642,643,30
643,644,23
644,645,23
645,646,23
646,647,23
647,648,23
648,649,22
649,650,21
650,651,20
651,652,20
652,653,17
653,654,17
654,655,17
655,656,17
656,657,14
657,658,14
658,659,13
659,660,13
660,661,9
661,662,9
662,663,9
663,664,9
664,665,8
665,666,6
666,667,6
667,668,4
668,669,4
669,670,4
670,671,2
671,672,2
672,673,2
673,674,2
674,675,2
675,676,2
676,677,2
677,678,2
678,679,2
679,680,2
680,681,2
681,682,2
682,683,2
683,684,2
684,685,2
685,686,2
686,687,2
687,688,2
688,689,2
689,690,2
690,691,2
691,692,2
692,693,2
693,694,2
694,695,2
695,696,2
696,697,2
697,698,2
698,699,2
699,700,2
700,701,2
701,702,29
702,703,28
703,704,25
704,705,20
705,706,20
706,707,20
707,708,20
708,709,20
709,710,20
710,711,17
711,712,14
712,713,14
713,714,11
714,715,11
715,716,10
716,717,10
717,718,8
718,719,8
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,3
726,727,2
727,728,2
728,729,2
729,730,2
730,731,0
