,Generation,Fitness
0,1,25
1,2,23
2,3,23
3,4,22
4,5,22
5,6,22
6,7,22
7,8,20
8,9,22
9,10,22
10,11,20
11,12,20
12,13,18
13,14,19
14,15,19
15,16,18
16,17,18
17,18,16
18,19,16
19,20,15
20,21,15
21,22,15
22,23,14
23,24,15
24,25,15
25,26,14
26,27,15
27,28,15
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,12
45,46,14
46,47,14
47,48,14
48,49,13
49,50,14
50,51,14
51,52,14
52,53,14
53,54,14
54,55,14
55,56,14
56,57,14
57,58,13
58,59,13
59,60,13
60,61,13
61,62,13
62,63,13
63,64,13
64,65,13
65,66,13
66,67,13
67,68,13
68,69,13
69,70,13
70,71,13
71,72,13
72,73,13
73,74,13
74,75,13
75,76,13
76,77,13
77,78,13
78,79,13
79,80,13
80,81,13
81,82,13
82,83,13
83,84,13
84,85,13
85,86,13
86,87,13
87,88,13
88,89,13
89,90,13
90,91,13
91,92,13
92,93,13
93,94,13
94,95,13
95,96,13
96,97,13
97,98,13
98,99,13
99,100,13
100,101,13
101,102,13
102,103,13
103,104,13
104,105,13
105,106,13
106,107,13
107,108,13
108,109,13
109,110,13
110,111,13
111,112,13
112,113,13
113,114,13
114,115,13
115,116,13
116,117,13
117,118,13
118,119,13
119,120,13
120,121,13
121,122,13
122,123,13
123,124,13
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,13
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,13
141,142,13
142,143,13
143,144,13
144,145,13
145,146,13
146,147,13
147,148,13
148,149,13
149,150,13
150,151,13
151,152,13
152,153,13
153,154,13
154,155,13
155,156,13
156,157,13
157,158,13
158,159,13
159,160,13
160,161,13
161,162,13
162,163,13
163,164,13
164,165,13
165,166,13
166,167,13
167,168,13
168,169,13
169,170,13
170,171,13
171,172,13
172,173,13
173,174,13
174,175,13
175,176,13
176,177,13
177,178,13
178,179,13
179,180,13
180,181,13
181,182,13
182,183,13
183,184,13
184,185,12
185,186,12
186,187,12
187,188,12
188,189,12
189,190,12
190,191,12
191,192,12
192,193,12
193,194,12
194,195,12
195,196,12
196,197,12
197,198,12
198,199,12
199,200,12
200,201,12
201,202,12
202,203,12
203,204,12
204,205,12
205,206,12
206,207,12
207,208,12
208,209,12
209,210,12
210,211,12
211,212,12
212,213,12
213,214,12
214,215,12
215,216,12
216,217,12
217,218,12
218,219,12
219,220,12
220,221,12
221,222,12
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,12
230,231,12
231,232,12
232,233,12
233,234,12
234,235,12
235,236,12
236,237,12
237,238,12
238,239,12
239,240,12
240,241,12
241,242,12
242,243,12
243,244,12
244,245,12
245,246,12
246,247,12
247,248,12
248,249,12
249,250,12
250,251,12
251,252,12
252,253,12
253,254,12
254,255,12
255,256,12
256,257,12
257,258,12
258,259,12
259,260,12
260,261,12
261,262,12
262,263,12
263,264,12
264,265,12
265,266,12
266,267,12
267,268,12
268,269,12
269,270,12
270,271,12
271,272,12
272,273,12
273,274,12
274,275,12
275,276,12
276,277,12
277,278,12
278,279,12
279,280,12
280,281,12
281,282,12
282,283,12
283,284,12
284,285,12
285,286,12
286,287,12
287,288,12
288,289,12
289,290,12
290,291,12
291,292,12
292,293,12
293,294,12
294,295,12
295,296,12
296,297,12
297,298,12
298,299,12
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,12
307,308,12
308,309,12
