,Generation,Fitness
0,1,30
1,2,29
2,3,25
3,4,28
4,5,26
5,6,26
6,7,24
7,8,25
8,9,24
9,10,24
10,11,22
11,12,21
12,13,21
13,14,21
14,15,20
15,16,18
16,17,18
17,18,17
18,19,18
19,20,17
20,21,16
21,22,15
22,23,16
23,24,16
24,25,16
25,26,15
26,27,15
27,28,15
28,29,16
29,30,16
30,31,16
31,32,16
32,33,16
33,34,16
34,35,15
35,36,16
36,37,16
37,38,16
38,39,15
39,40,15
40,41,16
41,42,16
42,43,16
43,44,16
44,45,16
45,46,16
46,47,16
47,48,16
48,49,15
49,50,16
50,51,16
51,52,16
52,53,16
53,54,16
54,55,16
55,56,16
56,57,15
57,58,16
58,59,16
59,60,16
60,61,16
61,62,16
62,63,15
63,64,15
64,65,15
65,66,15
66,67,15
67,68,15
68,69,15
69,70,15
70,71,15
71,72,15
72,73,15
73,74,15
74,75,15
75,76,15
76,77,15
77,78,15
78,79,15
79,80,15
80,81,15
81,82,15
82,83,15
83,84,15
84,85,14
85,86,14
86,87,14
87,88,14
88,89,14
89,90,14
90,91,14
91,92,14
92,93,14
93,94,14
94,95,14
95,96,14
96,97,13
97,98,13
98,99,13
99,100,14
100,101,14
101,102,14
102,103,14
103,104,14
104,105,14
105,106,14
106,107,14
107,108,14
108,109,14
109,110,14
110,111,14
111,112,14
112,113,14
113,114,14
114,115,14
115,116,14
116,117,14
117,118,14
118,119,14
119,120,14
120,121,14
121,122,14
122,123,14
123,124,14
124,125,14
125,126,14
126,127,14
127,128,14
128,129,14
129,130,14
130,131,14
131,132,14
132,133,14
133,134,14
134,135,14
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,13
141,142,13
142,143,13
143,144,13
144,145,13
145,146,13
146,147,13
147,148,13
148,149,13
149,150,13
150,151,13
151,152,13
152,153,13
153,154,13
154,155,13
155,156,13
156,157,13
157,158,13
158,159,13
159,160,12
160,161,12
161,162,12
162,163,12
163,164,13
164,165,13
165,166,13
166,167,13
167,168,13
168,169,12
169,170,12
170,171,12
171,172,13
172,173,12
173,174,12
174,175,12
175,176,12
176,177,12
177,178,12
178,179,12
179,180,12
180,181,12
181,182,12
182,183,12
183,184,12
184,185,12
185,186,12
186,187,12
187,188,12
188,189,12
189,190,12
190,191,12
191,192,12
192,193,12
193,194,12
194,195,12
195,196,12
196,197,12
197,198,12
198,199,12
199,200,12
200,201,12
201,202,12
202,203,12
203,204,12
204,205,12
205,206,12
206,207,12
207,208,12
208,209,12
209,210,12
210,211,12
211,212,12
212,213,12
213,214,12
214,215,12
215,216,12
216,217,12
217,218,12
218,219,12
219,220,12
220,221,12
221,222,12
222,223,12
223,224,12
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,12
230,231,12
231,232,12
232,233,12
233,234,12
234,235,12
235,236,12
236,237,12
237,238,12
238,239,12
239,240,12
240,241,12
241,242,12
242,243,12
243,244,12
244,245,12
245,246,12
246,247,12
247,248,12
248,249,12
249,250,12
250,251,12
251,252,12
252,253,12
253,254,12
254,255,12
255,256,12
256,257,12
257,258,12
258,259,12
259,260,12
260,261,12
261,262,12
262,263,12
263,264,11
264,265,11
265,266,11
266,267,11
267,268,11
268,269,11
269,270,11
270,271,11
271,272,11
272,273,11
273,274,11
274,275,11
275,276,11
276,277,11
277,278,11
278,279,11
279,280,11
280,281,11
281,282,11
282,283,11
283,284,11
284,285,11
285,286,11
286,287,11
287,288,10
288,289,11
289,290,11
290,291,11
291,292,11
292,293,11
293,294,11
294,295,11
295,296,11
296,297,11
297,298,11
298,299,11
299,300,11
300,301,11
301,302,11
302,303,11
303,304,11
304,305,11
305,306,11
306,307,11
307,308,11
308,309,11
309,310,11
310,311,11
311,312,11
312,313,11
313,314,11
314,315,11
315,316,11
316,317,11
317,318,11
318,319,11
319,320,11
320,321,11
321,322,11
322,323,11
323,324,11
324,325,11
325,326,11
326,327,11
327,328,11
328,329,11
329,330,11
330,331,11
331,332,11
332,333,11
333,334,11
334,335,11
335,336,11
336,337,11
337,338,11
338,339,11
339,340,11
340,341,11
341,342,11
342,343,11
343,344,11
344,345,11
345,346,11
346,347,11
347,348,11
348,349,11
349,350,11
350,351,11
351,352,11
352,353,11
353,354,11
354,355,11
355,356,11
356,357,11
357,358,11
358,359,11
359,360,11
360,361,11
361,362,11
362,363,11
363,364,11
364,365,11
365,366,11
366,367,11
367,368,11
368,369,11
369,370,11
370,371,11
371,372,11
372,373,11
373,374,11
374,375,11
375,376,11
376,377,11
377,378,11
378,379,11
379,380,11
380,381,11
381,382,11
382,383,11
383,384,11
384,385,11
385,386,11
386,387,11
387,388,11
388,389,11
389,390,11
390,391,11
391,392,11
392,393,11
393,394,11
394,395,11
395,396,11
396,397,11
397,398,11
398,399,11
399,400,11
400,401,9
401,402,11
402,403,11
403,404,11
404,405,11
405,406,11
406,407,11
407,408,11
408,409,11
409,410,11
410,411,11
411,412,11
412,413,11
413,414,11
414,415,11
415,416,11
416,417,11
417,418,11
418,419,11
419,420,11
420,421,11
421,422,11
422,423,11
423,424,11
424,425,11
425,426,11
426,427,11
427,428,11
428,429,11
429,430,11
430,431,11
431,432,11
432,433,11
433,434,11
434,435,11
435,436,11
436,437,11
437,438,11
438,439,11
439,440,11
440,441,11
441,442,11
442,443,11
443,444,11
444,445,11
445,446,11
446,447,11
447,448,11
448,449,11
449,450,11
450,451,11
451,452,11
452,453,11
453,454,11
454,455,11
455,456,11
456,457,11
457,458,11
458,459,11
459,460,11
460,461,11
461,462,11
462,463,11
463,464,11
464,465,11
465,466,11
466,467,11
467,468,11
468,469,11
469,470,11
470,471,11
471,472,11
472,473,11
473,474,11
474,475,11
475,476,11
476,477,11
477,478,11
478,479,11
479,480,11
480,481,11
481,482,11
482,483,11
483,484,11
484,485,11
485,486,11
486,487,11
487,488,11
488,489,11
489,490,11
490,491,11
491,492,11
492,493,11
493,494,11
494,495,11
495,496,11
496,497,11
497,498,11
498,499,11
499,500,11
500,501,11
501,502,11
502,503,11
503,504,11
504,505,11
505,506,11
506,507,11
507,508,11
508,509,11
509,510,11
510,511,11
511,512,11
512,513,11
513,514,11
514,515,11
515,516,11
516,517,11
517,518,11
518,519,11
519,520,11
520,521,11
521,522,11
522,523,11
523,524,11
524,525,11
525,526,11
526,527,11
527,528,11
528,529,11
529,530,11
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,11
547,548,11
548,549,11
549,550,11
550,551,11
551,552,11
552,553,11
553,554,11
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,10
571,572,10
572,573,10
573,574,10
574,575,10
575,576,10
576,577,10
577,578,10
578,579,10
579,580,10
580,581,10
581,582,10
582,583,10
583,584,10
584,585,10
585,586,10
586,587,10
587,588,10
588,589,10
589,590,10
590,591,10
591,592,10
592,593,10
593,594,10
594,595,10
595,596,10
596,597,10
597,598,10
598,599,10
599,600,10
600,601,10
601,602,10
602,603,10
603,604,10
604,605,10
605,606,10
606,607,10
607,608,10
608,609,10
609,610,10
610,611,10
611,612,10
612,613,10
613,614,10
614,615,10
615,616,10
616,617,10
617,618,10
618,619,10
619,620,10
620,621,10
621,622,10
622,623,10
623,624,10
624,625,10
625,626,10
626,627,10
627,628,10
628,629,10
629,630,10
630,631,10
631,632,10
632,633,10
633,634,10
634,635,10
635,636,10
636,637,10
637,638,10
638,639,10
639,640,10
640,641,10
641,642,10
642,643,10
643,644,10
644,645,10
645,646,10
646,647,10
647,648,10
648,649,10
649,650,10
650,651,10
651,652,10
652,653,10
653,654,10
654,655,10
655,656,10
656,657,10
657,658,10
658,659,10
659,660,10
660,661,10
661,662,10
662,663,10
663,664,10
664,665,10
665,666,10
666,667,10
667,668,10
668,669,10
669,670,10
670,671,10
671,672,8
672,673,10
673,674,10
674,675,10
675,676,10
676,677,10
677,678,10
678,679,10
679,680,10
680,681,10
681,682,10
682,683,10
683,684,10
684,685,10
685,686,10
686,687,10
687,688,10
688,689,10
689,690,10
690,691,10
691,692,10
692,693,10
693,694,10
694,695,10
695,696,10
696,697,10
697,698,10
698,699,10
699,700,10
700,701,10
701,702,10
702,703,10
703,704,10
704,705,10
705,706,10
706,707,10
707,708,10
708,709,10
709,710,10
710,711,10
711,712,10
712,713,10
713,714,10
714,715,10
715,716,10
716,717,10
717,718,10
718,719,10
719,720,10
720,721,10
721,722,10
722,723,10
723,724,10
724,725,10
