,Generation,Fitness
0,1,28
1,2,26
2,3,26
3,4,26
4,5,24
5,6,23
6,7,22
7,8,20
8,9,20
9,10,20
10,11,17
11,12,20
12,13,18
13,14,17
14,15,16
15,16,16
16,17,16
17,18,14
18,19,14
19,20,14
20,21,14
21,22,14
22,23,12
23,24,14
24,25,14
25,26,13
26,27,13
27,28,13
28,29,13
29,30,13
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,13
45,46,13
46,47,13
47,48,13
48,49,13
49,50,13
50,51,13
51,52,13
52,53,13
53,54,13
54,55,13
55,56,13
56,57,11
57,58,11
58,59,13
59,60,13
60,61,13
61,62,13
62,63,13
63,64,13
64,65,13
65,66,13
66,67,13
67,68,12
68,69,12
69,70,12
70,71,12
71,72,12
72,73,12
73,74,12
74,75,12
75,76,12
76,77,12
77,78,12
78,79,12
79,80,12
80,81,12
81,82,12
82,83,10
83,84,12
84,85,12
85,86,12
86,87,11
87,88,11
88,89,11
89,90,11
90,91,11
91,92,11
92,93,10
93,94,11
94,95,11
95,96,11
96,97,11
97,98,11
98,99,11
99,100,11
100,101,11
101,102,11
102,103,10
103,104,10
104,105,11
105,106,11
106,107,11
107,108,11
108,109,11
109,110,11
110,111,11
111,112,11
112,113,11
113,114,11
114,115,11
115,116,11
116,117,11
117,118,11
118,119,11
119,120,11
120,121,11
121,122,11
122,123,11
123,124,11
124,125,11
125,126,11
126,127,11
127,128,11
128,129,11
129,130,11
130,131,11
131,132,11
132,133,11
133,134,11
134,135,11
135,136,11
136,137,11
137,138,11
138,139,11
139,140,11
140,141,11
141,142,11
142,143,11
143,144,11
144,145,11
145,146,11
146,147,11
147,148,11
148,149,11
149,150,11
150,151,11
151,152,9
152,153,9
153,154,9
154,155,9
155,156,9
156,157,9
157,158,9
158,159,9
159,160,9
160,161,9
161,162,11
162,163,11
163,164,11
164,165,11
165,166,11
166,167,11
167,168,11
168,169,11
169,170,11
170,171,11
171,172,11
172,173,10
173,174,10
174,175,10
175,176,10
176,177,10
177,178,10
178,179,10
179,180,10
180,181,10
181,182,10
182,183,10
183,184,10
184,185,8
185,186,10
186,187,10
187,188,10
188,189,10
189,190,10
190,191,10
191,192,10
192,193,10
193,194,9
194,195,9
195,196,9
196,197,9
197,198,9
198,199,8
199,200,8
200,201,8
201,202,8
202,203,9
203,204,9
204,205,9
205,206,9
206,207,8
207,208,8
208,209,8
209,210,8
210,211,8
211,212,8
212,213,8
213,214,8
214,215,8
215,216,8
216,217,8
217,218,8
