,Generation,Fitness
0,1,25
1,2,28
2,3,27
3,4,27
4,5,27
5,6,27
6,7,27
7,8,22
8,9,20
9,10,21
10,11,22
11,12,20
12,13,21
13,14,20
14,15,18
15,16,18
16,17,18
17,18,18
18,19,16
19,20,16
20,21,16
21,22,14
22,23,14
23,24,14
24,25,14
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,13
38,39,13
39,40,13
40,41,13
41,42,13
42,43,13
43,44,13
44,45,13
45,46,13
46,47,13
47,48,13
48,49,13
49,50,13
50,51,13
51,52,13
52,53,14
53,54,13
54,55,14
55,56,13
56,57,13
57,58,14
58,59,11
59,60,14
60,61,14
61,62,12
62,63,14
63,64,14
64,65,14
65,66,14
66,67,14
67,68,14
68,69,14
69,70,14
70,71,14
71,72,14
72,73,13
73,74,14
74,75,14
75,76,14
76,77,14
77,78,14
78,79,14
79,80,14
80,81,14
81,82,14
82,83,14
83,84,14
84,85,14
85,86,14
86,87,14
87,88,14
88,89,14
89,90,14
90,91,14
91,92,14
92,93,14
93,94,14
94,95,14
95,96,14
96,97,14
97,98,12
98,99,14
99,100,14
100,101,14
101,102,14
102,103,14
103,104,14
104,105,14
105,106,14
106,107,14
107,108,14
108,109,14
109,110,14
110,111,12
111,112,12
112,113,12
113,114,12
114,115,12
115,116,12
116,117,12
117,118,12
118,119,12
119,120,12
120,121,12
121,122,12
122,123,12
123,124,12
124,125,12
125,126,11
126,127,11
127,128,12
128,129,12
129,130,12
130,131,12
131,132,12
132,133,12
133,134,12
134,135,12
135,136,12
136,137,12
137,138,12
138,139,12
139,140,12
140,141,12
141,142,12
142,143,12
143,144,12
144,145,12
145,146,12
146,147,12
147,148,12
148,149,12
149,150,12
150,151,12
151,152,12
152,153,12
153,154,12
154,155,12
155,156,12
156,157,12
157,158,12
158,159,12
159,160,12
160,161,12
161,162,12
162,163,12
163,164,12
164,165,12
165,166,12
166,167,12
167,168,12
168,169,12
169,170,12
170,171,12
171,172,12
172,173,12
173,174,12
174,175,10
175,176,10
176,177,10
177,178,10
178,179,10
179,180,10
180,181,10
181,182,10
182,183,12
183,184,12
184,185,12
185,186,12
186,187,9
187,188,9
188,189,12
189,190,12
190,191,11
191,192,11
192,193,11
193,194,10
194,195,10
195,196,10
196,197,10
197,198,10
198,199,10
199,200,10
200,201,10
201,202,10
202,203,10
203,204,10
204,205,10
205,206,10
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,10
219,220,10
220,221,10
221,222,10
222,223,10
223,224,10
224,225,10
225,226,10
226,227,10
227,228,10
228,229,10
229,230,10
230,231,10
231,232,10
232,233,10
233,234,10
234,235,10
235,236,10
236,237,10
237,238,10
238,239,10
239,240,10
240,241,10
241,242,10
242,243,10
243,244,10
244,245,10
245,246,10
246,247,10
247,248,10
248,249,10
249,250,10
250,251,10
251,252,10
252,253,10
253,254,10
254,255,10
255,256,10
256,257,10
257,258,10
258,259,10
259,260,10
260,261,10
261,262,10
262,263,10
263,264,10
264,265,10
265,266,10
266,267,10
267,268,10
268,269,10
269,270,10
270,271,10
271,272,10
272,273,10
273,274,10
274,275,10
275,276,10
276,277,10
277,278,10
278,279,10
279,280,10
280,281,10
281,282,10
282,283,10
283,284,10
284,285,10
285,286,10
286,287,10
287,288,10
288,289,10
289,290,10
290,291,10
291,292,10
292,293,10
293,294,10
294,295,10
295,296,10
296,297,10
297,298,10
298,299,10
299,300,10
300,301,10
301,302,10
302,303,10
303,304,10
304,305,10
305,306,10
306,307,10
307,308,10
308,309,10
309,310,10
310,311,10
311,312,10
312,313,10
313,314,10
314,315,10
315,316,10
316,317,10
317,318,10
318,319,10
319,320,10
320,321,10
321,322,10
322,323,10
323,324,9
324,325,9
325,326,9
326,327,9
327,328,9
328,329,9
329,330,9
330,331,9
331,332,9
332,333,9
333,334,9
334,335,9
335,336,9
336,337,9
337,338,9
338,339,9
339,340,9
340,341,9
341,342,9
342,343,9
343,344,9
344,345,9
345,346,9
346,347,9
347,348,9
348,349,9
349,350,9
350,351,9
351,352,9
352,353,9
353,354,9
354,355,9
355,356,9
356,357,9
357,358,9
358,359,9
359,360,9
360,361,9
361,362,9
362,363,9
363,364,9
364,365,9
365,366,9
366,367,9
367,368,9
