,Generation,Fitness
0,1,32
1,2,31
2,3,27
3,4,28
4,5,28
5,6,28
6,7,27
7,8,27
8,9,25
9,10,25
10,11,24
11,12,23
12,13,22
13,14,20
14,15,20
15,16,20
16,17,20
17,18,20
18,19,20
19,20,18
20,21,18
21,22,18
22,23,18
23,24,17
24,25,17
25,26,17
26,27,17
27,28,17
28,29,17
29,30,17
30,31,17
31,32,16
32,33,15
33,34,15
34,35,16
35,36,16
36,37,15
37,38,15
38,39,15
39,40,15
40,41,15
41,42,14
42,43,14
43,44,14
44,45,14
45,46,11
46,47,11
47,48,11
48,49,10
49,50,10
50,51,10
51,52,10
52,53,10
53,54,10
54,55,10
55,56,10
56,57,10
57,58,10
58,59,10
59,60,10
60,61,10
61,62,10
62,63,10
63,64,10
64,65,10
65,66,10
66,67,10
67,68,10
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,6
81,82,10
82,83,10
83,84,10
84,85,10
85,86,10
86,87,10
87,88,10
88,89,10
89,90,10
90,91,6
91,92,10
92,93,9
93,94,9
94,95,10
95,96,10
96,97,10
97,98,10
98,99,10
99,100,10
100,101,10
101,102,10
102,103,10
103,104,10
104,105,10
105,106,10
106,107,10
107,108,8
108,109,10
109,110,10
110,111,10
111,112,10
112,113,10
113,114,10
114,115,10
115,116,10
116,117,10
117,118,10
118,119,10
119,120,10
120,121,10
121,122,10
122,123,10
123,124,10
124,125,10
125,126,10
126,127,10
127,128,10
128,129,10
129,130,10
130,131,10
131,132,10
132,133,10
133,134,10
134,135,10
135,136,10
136,137,10
137,138,10
138,139,10
139,140,10
140,141,10
141,142,10
142,143,10
143,144,10
144,145,10
145,146,10
146,147,10
147,148,10
148,149,10
149,150,10
150,151,10
151,152,10
152,153,10
153,154,10
154,155,10
155,156,10
156,157,10
157,158,10
158,159,10
159,160,10
160,161,10
161,162,10
162,163,10
163,164,10
164,165,10
165,166,10
166,167,10
167,168,10
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,10
177,178,10
178,179,10
179,180,10
180,181,10
181,182,10
182,183,10
183,184,10
184,185,10
185,186,10
186,187,10
187,188,10
188,189,10
189,190,10
190,191,10
191,192,10
192,193,10
193,194,10
194,195,10
195,196,10
196,197,10
197,198,10
198,199,10
199,200,10
200,201,10
201,202,10
202,203,10
203,204,10
204,205,10
205,206,10
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,10
219,220,10
220,221,10
221,222,10
222,223,10
223,224,10
224,225,10
225,226,10
226,227,6
227,228,10
228,229,10
229,230,10
230,231,10
231,232,10
232,233,10
233,234,10
234,235,10
235,236,10
236,237,10
237,238,10
238,239,10
239,240,10
240,241,10
241,242,10
242,243,10
243,244,10
244,245,10
245,246,10
246,247,10
247,248,10
248,249,10
249,250,10
250,251,6
251,252,6
252,253,10
253,254,10
254,255,10
255,256,10
256,257,10
257,258,10
258,259,10
259,260,10
260,261,10
261,262,10
262,263,10
263,264,10
264,265,10
265,266,10
266,267,10
267,268,10
268,269,10
269,270,10
270,271,6
271,272,10
272,273,10
273,274,10
274,275,10
275,276,10
276,277,10
277,278,10
278,279,10
279,280,6
280,281,10
281,282,10
282,283,10
283,284,10
284,285,10
285,286,10
286,287,10
287,288,10
288,289,10
289,290,10
290,291,10
291,292,10
292,293,10
293,294,10
294,295,10
295,296,10
296,297,10
297,298,10
298,299,10
299,300,10
300,301,10
301,302,8
302,303,8
303,304,10
304,305,10
305,306,10
306,307,10
307,308,10
308,309,10
309,310,10
310,311,10
311,312,10
312,313,10
313,314,10
314,315,10
315,316,10
316,317,10
317,318,10
318,319,10
319,320,10
320,321,10
321,322,10
322,323,10
323,324,10
324,325,10
325,326,10
326,327,10
327,328,10
328,329,10
329,330,10
330,331,10
331,332,10
332,333,10
333,334,10
334,335,10
335,336,10
336,337,10
337,338,10
338,339,10
339,340,10
340,341,10
341,342,9
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,10
349,350,10
350,351,6
351,352,10
352,353,10
353,354,10
354,355,10
355,356,10
356,357,10
357,358,10
358,359,10
359,360,10
360,361,10
361,362,8
362,363,10
363,364,10
364,365,10
365,366,10
366,367,10
367,368,10
368,369,10
369,370,10
370,371,10
371,372,10
372,373,10
373,374,10
374,375,10
375,376,10
