,Generation,Fitness
0,1,27
1,2,27
2,3,27
3,4,26
4,5,23
5,6,23
6,7,23
7,8,22
8,9,21
9,10,21
10,11,19
11,12,18
12,13,18
13,14,18
14,15,18
15,16,13
16,17,13
17,18,13
18,19,13
19,20,13
20,21,13
21,22,12
22,23,12
23,24,11
24,25,11
25,26,11
26,27,11
27,28,9
28,29,9
29,30,9
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,7
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,7
45,46,7
46,47,7
47,48,7
48,49,7
49,50,7
50,51,7
51,52,7
52,53,7
53,54,7
54,55,7
55,56,7
56,57,7
57,58,7
58,59,7
59,60,7
60,61,7
61,62,26
62,63,26
63,64,26
64,65,25
65,66,24
66,67,23
67,68,23
68,69,23
69,70,21
70,71,16
71,72,16
72,73,16
73,74,16
74,75,16
75,76,16
76,77,16
77,78,16
78,79,14
79,80,12
80,81,11
81,82,11
82,83,8
83,84,8
84,85,7
85,86,7
86,87,7
87,88,6
88,89,6
89,90,5
90,91,4
91,92,4
92,93,4
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,29
125,126,29
126,127,27
127,128,27
128,129,25
129,130,25
130,131,23
131,132,22
132,133,21
133,134,21
134,135,20
135,136,19
136,137,17
137,138,17
138,139,16
139,140,16
140,141,15
141,142,14
142,143,13
143,144,13
144,145,12
145,146,12
146,147,11
147,148,11
148,149,11
149,150,9
150,151,8
151,152,6
152,153,6
153,154,6
154,155,2
155,156,2
156,157,2
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,30
186,187,30
187,188,30
188,189,27
189,190,27
190,191,24
191,192,24
192,193,24
193,194,23
194,195,19
195,196,18
196,197,18
197,198,18
198,199,18
199,200,17
200,201,15
201,202,15
202,203,12
203,204,11
204,205,11
205,206,10
206,207,8
207,208,6
208,209,6
209,210,6
210,211,5
211,212,5
212,213,5
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,31
245,246,31
246,247,30
247,248,29
248,249,29
249,250,27
250,251,26
251,252,26
252,253,25
253,254,22
254,255,22
255,256,21
256,257,21
257,258,21
258,259,19
259,260,19
260,261,19
261,262,15
262,263,15
263,264,15
264,265,14
265,266,14
266,267,14
267,268,13
