,Generation,Fitness
0,1,29
1,2,29
2,3,29
3,4,29
4,5,26
5,6,26
6,7,21
7,8,21
8,9,21
9,10,20
10,11,19
11,12,16
12,13,16
13,14,16
14,15,15
15,16,14
16,17,14
17,18,13
18,19,12
19,20,12
20,21,12
21,22,9
22,23,9
23,24,8
24,25,8
25,26,6
26,27,6
27,28,5
28,29,5
29,30,4
30,31,4
31,32,4
32,33,4
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,30
65,66,30
66,67,30
67,68,30
68,69,28
69,70,23
70,71,23
71,72,23
72,73,23
73,74,21
74,75,21
75,76,21
76,77,18
77,78,18
78,79,16
79,80,16
80,81,15
81,82,15
82,83,13
83,84,11
84,85,11
85,86,11
86,87,11
87,88,9
88,89,9
89,90,7
90,91,7
91,92,6
92,93,5
93,94,5
94,95,5
95,96,5
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,29
128,129,27
129,130,25
130,131,25
131,132,24
132,133,24
133,134,21
134,135,21
135,136,19
136,137,19
137,138,19
138,139,19
139,140,16
140,141,16
141,142,16
142,143,16
143,144,15
144,145,13
145,146,13
146,147,11
147,148,11
148,149,10
149,150,10
150,151,10
151,152,8
152,153,8
153,154,6
154,155,6
155,156,6
156,157,6
157,158,6
158,159,4
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,26
191,192,26
192,193,26
193,194,26
194,195,25
195,196,24
196,197,22
197,198,22
198,199,22
199,200,22
200,201,21
201,202,19
202,203,17
203,204,17
204,205,17
205,206,17
206,207,15
207,208,15
208,209,14
209,210,14
210,211,14
211,212,12
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,10
219,220,10
220,221,10
221,222,10
222,223,10
223,224,10
224,225,10
225,226,10
226,227,10
227,228,10
228,229,10
229,230,10
230,231,10
231,232,10
232,233,10
233,234,10
234,235,10
235,236,10
236,237,10
237,238,10
238,239,10
239,240,10
240,241,10
241,242,10
242,243,10
243,244,31
244,245,31
245,246,28
246,247,28
247,248,26
248,249,25
249,250,25
250,251,24
251,252,22
252,253,21
253,254,21
254,255,19
255,256,19
256,257,17
257,258,17
258,259,17
259,260,17
260,261,16
261,262,12
262,263,12
263,264,12
264,265,12
265,266,12
266,267,12
267,268,11
268,269,9
269,270,7
270,271,7
271,272,7
272,273,7
273,274,7
274,275,7
275,276,7
276,277,7
277,278,7
278,279,7
279,280,7
280,281,7
281,282,7
282,283,7
283,284,7
284,285,7
285,286,7
286,287,7
287,288,7
288,289,7
289,290,7
290,291,7
291,292,7
292,293,7
293,294,7
294,295,7
295,296,7
296,297,7
297,298,7
298,299,7
299,300,7
300,301,27
301,302,27
302,303,27
303,304,26
304,305,24
305,306,24
306,307,20
307,308,20
308,309,20
309,310,17
310,311,17
311,312,17
312,313,16
313,314,13
314,315,13
315,316,13
316,317,10
317,318,10
318,319,10
319,320,10
320,321,8
321,322,8
322,323,8
323,324,7
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,6
353,354,6
354,355,6
355,356,32
356,357,31
357,358,31
358,359,29
359,360,26
360,361,26
361,362,25
362,363,22
363,364,22
364,365,20
365,366,19
366,367,16
367,368,16
368,369,16
369,370,16
370,371,16
371,372,16
372,373,14
373,374,13
374,375,13
375,376,12
376,377,12
377,378,10
378,379,10
379,380,9
380,381,9
381,382,9
382,383,7
383,384,7
384,385,6
385,386,4
386,387,4
387,388,4
388,389,4
389,390,2
390,391,2
391,392,2
392,393,2
393,394,2
394,395,2
395,396,2
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,28
421,422,24
422,423,24
423,424,24
424,425,23
425,426,23
426,427,22
427,428,19
428,429,19
429,430,19
430,431,17
431,432,17
432,433,17
433,434,17
434,435,16
435,436,15
436,437,14
437,438,13
438,439,12
439,440,12
440,441,11
441,442,11
442,443,9
443,444,9
444,445,8
445,446,8
446,447,7
447,448,4
448,449,4
449,450,4
450,451,2
451,452,2
452,453,2
453,454,0
