,Generation,Fitness
0,1,29
1,2,29
2,3,27
3,4,27
4,5,26
5,6,25
6,7,24
7,8,22
8,9,22
9,10,19
10,11,16
11,12,16
12,13,14
13,14,14
14,15,13
15,16,13
16,17,13
17,18,13
18,19,13
19,20,12
20,21,12
21,22,10
22,23,9
23,24,9
24,25,9
25,26,9
26,27,7
27,28,6
28,29,6
29,30,6
30,31,6
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,26
63,64,26
64,65,26
65,66,26
66,67,26
67,68,22
68,69,22
69,70,21
70,71,19
71,72,19
72,73,17
73,74,15
74,75,15
75,76,15
76,77,15
77,78,15
78,79,12
79,80,11
80,81,11
81,82,8
82,83,8
83,84,8
84,85,6
85,86,6
86,87,6
87,88,6
88,89,6
89,90,6
90,91,6
91,92,5
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,34
124,125,31
125,126,31
126,127,28
127,128,28
128,129,27
129,130,26
130,131,23
131,132,20
132,133,20
133,134,20
134,135,20
135,136,20
136,137,18
137,138,18
138,139,17
139,140,16
140,141,15
141,142,14
142,143,11
143,144,9
144,145,9
145,146,9
146,147,8
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,2
155,156,2
156,157,2
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,33
186,187,30
187,188,30
188,189,29
189,190,21
190,191,21
191,192,21
192,193,18
193,194,18
194,195,18
195,196,18
196,197,15
197,198,15
198,199,15
199,200,14
200,201,14
201,202,14
202,203,13
203,204,12
204,205,12
205,206,12
206,207,11
207,208,11
208,209,10
209,210,10
210,211,10
211,212,9
212,213,7
213,214,7
214,215,7
215,216,7
216,217,7
217,218,7
218,219,7
219,220,7
220,221,7
221,222,7
222,223,7
223,224,7
224,225,7
225,226,7
226,227,7
227,228,7
228,229,7
229,230,7
230,231,7
231,232,7
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,7
238,239,7
239,240,7
240,241,7
241,242,7
242,243,7
243,244,30
244,245,30
245,246,28
246,247,25
247,248,25
248,249,25
249,250,25
250,251,23
251,252,21
252,253,21
253,254,17
254,255,17
255,256,17
256,257,17
257,258,17
258,259,17
259,260,15
260,261,12
261,262,12
262,263,10
263,264,10
264,265,10
265,266,10
266,267,10
267,268,9
268,269,9
269,270,9
270,271,7
271,272,7
272,273,7
273,274,7
274,275,7
275,276,6
276,277,6
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,4
285,286,4
286,287,4
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,4
303,304,4
304,305,4
305,306,4
306,307,4
307,308,4
308,309,30
309,310,29
310,311,29
311,312,28
312,313,28
313,314,27
314,315,27
315,316,25
316,317,24
317,318,23
318,319,20
319,320,20
320,321,19
321,322,17
322,323,15
323,324,14
324,325,14
325,326,14
326,327,11
327,328,10
328,329,10
329,330,8
330,331,8
331,332,8
332,333,8
333,334,6
334,335,5
335,336,5
336,337,4
337,338,2
338,339,2
339,340,2
340,341,2
341,342,2
342,343,2
343,344,2
344,345,2
345,346,2
346,347,2
347,348,2
348,349,2
349,350,2
350,351,2
351,352,2
352,353,2
353,354,2
354,355,2
355,356,2
356,357,2
357,358,2
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,28
369,370,28
370,371,28
371,372,27
372,373,26
373,374,25
374,375,24
375,376,21
376,377,21
377,378,21
378,379,18
379,380,18
380,381,18
381,382,16
382,383,16
383,384,11
384,385,11
385,386,11
386,387,11
387,388,11
388,389,10
389,390,9
390,391,9
391,392,9
392,393,8
393,394,7
394,395,7
395,396,5
396,397,5
397,398,5
398,399,5
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,30
431,432,30
432,433,30
433,434,24
434,435,24
435,436,23
436,437,17
437,438,17
438,439,17
439,440,17
440,441,17
441,442,17
442,443,17
443,444,15
444,445,14
445,446,14
446,447,13
447,448,13
448,449,12
449,450,11
450,451,11
451,452,11
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,8
461,462,8
462,463,8
463,464,8
464,465,8
465,466,8
466,467,8
467,468,8
468,469,8
469,470,7
470,471,7
471,472,7
472,473,7
473,474,7
474,475,7
475,476,7
476,477,7
477,478,7
478,479,7
479,480,7
480,481,7
481,482,7
482,483,7
483,484,7
484,485,7
485,486,7
486,487,7
487,488,7
488,489,7
489,490,7
490,491,7
491,492,7
492,493,7
493,494,7
494,495,7
495,496,7
496,497,7
497,498,7
498,499,7
499,500,7
500,501,30
501,502,30
502,503,30
503,504,25
504,505,22
505,506,22
506,507,22
507,508,22
508,509,22
509,510,21
510,511,21
511,512,20
512,513,19
513,514,17
514,515,17
515,516,15
516,517,13
517,518,13
518,519,11
519,520,11
520,521,10
521,522,8
522,523,8
523,524,8
524,525,8
525,526,7
526,527,7
527,528,6
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,30
565,566,29
566,567,28
567,568,25
568,569,25
569,570,25
570,571,24
571,572,21
572,573,21
573,574,18
574,575,17
575,576,17
576,577,15
577,578,15
578,579,12
579,580,12
580,581,12
581,582,10
582,583,10
583,584,10
584,585,10
585,586,8
586,587,8
587,588,8
588,589,8
589,590,7
590,591,7
591,592,7
592,593,7
593,594,7
594,595,7
595,596,7
596,597,7
597,598,7
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,25
630,631,25
631,632,25
632,633,25
633,634,25
634,635,25
635,636,23
636,637,23
637,638,23
638,639,22
639,640,22
640,641,21
641,642,17
642,643,17
643,644,17
644,645,17
645,646,17
646,647,17
647,648,15
648,649,15
649,650,15
650,651,15
651,652,14
652,653,11
653,654,11
654,655,9
655,656,9
656,657,9
657,658,9
658,659,9
659,660,9
660,661,9
661,662,9
662,663,8
663,664,7
664,665,7
665,666,7
