,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,28
4,5,28
5,6,24
6,7,24
7,8,24
8,9,22
9,10,21
10,11,21
11,12,20
12,13,18
13,14,18
14,15,18
15,16,12
16,17,12
17,18,12
18,19,12
19,20,12
20,21,11
21,22,9
22,23,9
23,24,7
24,25,7
25,26,5
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,29
58,59,29
59,60,29
60,61,26
61,62,20
62,63,20
63,64,20
64,65,20
65,66,20
66,67,20
67,68,18
68,69,17
69,70,17
70,71,17
71,72,17
72,73,13
73,74,12
74,75,12
75,76,12
76,77,12
77,78,12
78,79,12
79,80,11
80,81,9
81,82,8
82,83,8
83,84,8
84,85,0
