,Generation,Fitness
0,1,31
1,2,25
2,3,25
3,4,25
4,5,25
5,6,25
6,7,25
7,8,21
8,9,19
9,10,19
10,11,19
11,12,18
12,13,16
13,14,12
14,15,12
15,16,12
16,17,12
17,18,12
18,19,12
19,20,12
20,21,11
21,22,11
22,23,10
23,24,10
24,25,10
25,26,10
26,27,9
27,28,8
28,29,8
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,31
61,62,31
62,63,29
63,64,29
64,65,28
65,66,25
66,67,22
67,68,22
68,69,20
69,70,20
70,71,17
71,72,17
72,73,17
73,74,13
74,75,13
75,76,10
76,77,10
77,78,10
78,79,10
79,80,9
80,81,6
81,82,6
82,83,6
83,84,6
84,85,4
85,86,4
86,87,4
87,88,4
88,89,4
89,90,2
90,91,2
91,92,2
92,93,2
93,94,0
