,Generation,Fitness
0,1,24
1,2,17
2,3,17
3,4,15
4,5,13
5,6,13
6,7,12
7,8,12
8,9,12
9,10,12
10,11,12
11,12,12
12,13,12
13,14,12
14,15,12
15,16,12
16,17,12
17,18,12
18,19,12
19,20,12
20,21,12
21,22,12
22,23,12
23,24,12
24,25,12
25,26,12
26,27,12
27,28,12
28,29,12
29,30,12
30,31,12
31,32,12
32,33,12
33,34,12
34,35,12
35,36,12
36,37,12
37,38,29
38,39,25
39,40,25
40,41,21
41,42,19
42,43,16
43,44,14
44,45,12
45,46,12
46,47,12
47,48,12
48,49,12
49,50,12
50,51,12
51,52,12
52,53,12
53,54,12
54,55,12
55,56,12
56,57,12
57,58,12
58,59,12
59,60,12
60,61,12
61,62,12
62,63,12
63,64,12
64,65,12
65,66,12
66,67,12
67,68,12
68,69,12
69,70,12
70,71,12
71,72,12
72,73,12
73,74,12
74,75,12
75,76,30
76,77,28
77,78,21
78,79,20
79,80,17
80,81,16
81,82,13
82,83,12
83,84,11
84,85,8
85,86,8
86,87,8
87,88,8
88,89,8
89,90,8
90,91,8
91,92,8
92,93,8
93,94,8
94,95,8
95,96,8
96,97,8
97,98,8
98,99,8
99,100,8
100,101,8
101,102,8
102,103,8
103,104,8
104,105,8
105,106,8
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,8
115,116,31
116,117,26
117,118,24
118,119,17
119,120,17
120,121,11
121,122,10
122,123,10
123,124,10
124,125,10
125,126,10
126,127,10
127,128,10
128,129,10
129,130,10
130,131,10
131,132,10
132,133,10
133,134,10
134,135,10
135,136,10
136,137,10
137,138,10
138,139,10
139,140,10
140,141,10
141,142,10
142,143,10
143,144,10
144,145,10
145,146,10
146,147,10
147,148,10
148,149,10
149,150,10
150,151,10
151,152,10
152,153,31
153,154,27
154,155,24
155,156,21
156,157,17
157,158,14
158,159,13
159,160,11
160,161,9
161,162,6
162,163,6
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,27
193,194,26
194,195,21
195,196,19
196,197,18
197,198,16
198,199,15
199,200,15
200,201,15
201,202,15
202,203,15
203,204,15
204,205,15
205,206,15
206,207,15
207,208,15
208,209,15
209,210,15
210,211,15
211,212,15
212,213,15
213,214,15
214,215,15
215,216,15
216,217,15
217,218,15
218,219,15
219,220,15
220,221,15
221,222,15
222,223,15
223,224,15
224,225,15
225,226,15
226,227,15
227,228,15
228,229,15
229,230,29
230,231,25
231,232,20
232,233,17
233,234,14
234,235,14
235,236,11
236,237,11
237,238,10
238,239,7
239,240,6
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,4
258,259,4
259,260,4
260,261,4
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,28
272,273,27
273,274,22
274,275,20
275,276,15
276,277,15
277,278,13
278,279,13
279,280,13
280,281,13
281,282,13
282,283,13
283,284,13
284,285,13
285,286,13
286,287,13
287,288,13
288,289,13
289,290,13
290,291,13
291,292,13
292,293,13
293,294,13
294,295,13
295,296,13
296,297,13
297,298,13
298,299,13
299,300,13
300,301,13
301,302,13
302,303,13
303,304,13
304,305,13
305,306,13
306,307,13
307,308,13
308,309,28
309,310,26
310,311,23
311,312,22
312,313,20
313,314,17
314,315,16
315,316,12
316,317,11
317,318,10
318,319,10
319,320,10
320,321,10
321,322,10
322,323,10
323,324,10
324,325,10
325,326,10
326,327,10
327,328,10
328,329,10
329,330,10
330,331,10
331,332,10
332,333,10
333,334,10
334,335,10
335,336,10
336,337,10
337,338,10
338,339,10
339,340,10
340,341,10
341,342,10
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,28
349,350,28
350,351,20
351,352,19
352,353,15
353,354,13
354,355,12
355,356,10
356,357,10
357,358,10
358,359,10
359,360,10
360,361,10
361,362,10
362,363,10
363,364,10
364,365,10
365,366,10
366,367,10
367,368,10
368,369,10
369,370,10
370,371,10
371,372,10
372,373,10
373,374,10
374,375,10
375,376,10
376,377,10
377,378,10
378,379,10
379,380,10
380,381,10
381,382,10
382,383,10
383,384,10
384,385,10
385,386,10
386,387,29
387,388,25
388,389,24
389,390,20
390,391,16
391,392,12
392,393,12
393,394,9
394,395,7
395,396,4
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,2
424,425,2
425,426,2
426,427,2
427,428,30
428,429,27
429,430,26
430,431,21
431,432,18
432,433,15
433,434,14
434,435,13
435,436,11
436,437,11
437,438,10
438,439,10
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,9
469,470,9
470,471,28
471,472,26
472,473,22
473,474,21
474,475,15
475,476,15
476,477,13
477,478,9
478,479,8
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,6
496,497,6
497,498,6
498,499,6
499,500,6
500,501,6
501,502,6
502,503,6
503,504,6
504,505,6
505,506,6
506,507,6
