,Generation,Fitness
0,1,24
1,2,21
2,3,18
3,4,14
4,5,13
5,6,11
6,7,9
7,8,9
8,9,9
9,10,9
10,11,9
11,12,9
12,13,9
13,14,9
14,15,9
15,16,9
16,17,9
17,18,9
18,19,9
19,20,9
20,21,9
21,22,9
22,23,9
23,24,9
24,25,9
25,26,9
26,27,9
27,28,9
28,29,9
29,30,9
30,31,9
31,32,9
32,33,9
33,34,9
34,35,9
35,36,9
36,37,9
37,38,30
38,39,26
39,40,24
40,41,22
41,42,19
42,43,15
43,44,15
44,45,10
45,46,7
46,47,4
47,48,4
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,2
77,78,2
78,79,2
79,80,28
80,81,27
81,82,20
82,83,18
83,84,15
84,85,14
85,86,12
86,87,12
87,88,12
88,89,12
89,90,12
90,91,12
91,92,12
92,93,12
93,94,12
94,95,12
95,96,12
96,97,12
97,98,12
98,99,12
99,100,12
100,101,12
101,102,12
102,103,12
103,104,12
104,105,12
105,106,12
106,107,12
107,108,12
108,109,12
109,110,12
110,111,12
111,112,12
112,113,12
113,114,12
114,115,12
115,116,12
116,117,28
117,118,21
118,119,19
119,120,19
120,121,17
121,122,17
122,123,17
123,124,17
124,125,17
125,126,17
126,127,17
127,128,17
128,129,17
129,130,17
130,131,17
131,132,17
132,133,17
133,134,17
134,135,17
135,136,17
136,137,17
137,138,17
138,139,17
139,140,17
140,141,17
141,142,17
142,143,17
143,144,17
144,145,17
145,146,17
146,147,17
147,148,17
148,149,17
149,150,17
150,151,17
151,152,26
152,153,23
153,154,23
154,155,21
155,156,19
156,157,17
157,158,17
158,159,16
159,160,16
160,161,16
161,162,16
162,163,16
163,164,16
164,165,16
165,166,16
166,167,16
167,168,16
168,169,16
169,170,16
170,171,16
171,172,16
172,173,16
173,174,16
174,175,16
175,176,16
176,177,16
177,178,16
178,179,16
179,180,16
180,181,16
181,182,16
182,183,16
183,184,16
184,185,16
185,186,16
186,187,16
187,188,16
188,189,16
189,190,31
190,191,25
191,192,21
192,193,15
193,194,15
194,195,11
195,196,11
196,197,11
197,198,9
198,199,9
199,200,9
200,201,9
201,202,9
202,203,9
203,204,9
204,205,9
205,206,9
206,207,9
207,208,9
208,209,9
209,210,9
210,211,9
211,212,9
212,213,9
213,214,9
214,215,9
215,216,9
216,217,9
217,218,9
218,219,9
219,220,9
220,221,9
221,222,9
222,223,9
223,224,9
224,225,9
225,226,9
226,227,9
227,228,9
228,229,27
229,230,26
230,231,25
231,232,24
232,233,22
233,234,21
234,235,19
235,236,19
236,237,15
237,238,14
238,239,14
239,240,12
240,241,12
241,242,11
242,243,11
243,244,11
244,245,11
245,246,11
246,247,11
247,248,11
248,249,11
249,250,11
250,251,11
251,252,11
252,253,11
253,254,11
254,255,11
255,256,11
256,257,11
257,258,11
258,259,11
259,260,11
260,261,11
261,262,11
262,263,11
263,264,11
264,265,11
265,266,11
266,267,11
267,268,11
268,269,11
269,270,11
270,271,11
271,272,11
272,273,28
273,274,26
274,275,22
275,276,20
276,277,18
277,278,15
278,279,13
279,280,12
280,281,9
281,282,9
282,283,9
283,284,9
284,285,9
285,286,9
286,287,9
287,288,9
288,289,9
289,290,9
290,291,9
291,292,9
292,293,9
293,294,9
294,295,9
295,296,9
296,297,9
297,298,9
298,299,9
299,300,9
300,301,9
301,302,9
302,303,9
303,304,9
304,305,9
305,306,9
306,307,9
307,308,9
308,309,9
309,310,9
310,311,9
311,312,32
312,313,28
313,314,24
314,315,21
315,316,18
316,317,14
317,318,14
318,319,11
319,320,10
320,321,8
321,322,5
322,323,5
323,324,5
324,325,5
325,326,5
326,327,5
327,328,5
328,329,5
329,330,5
330,331,5
331,332,5
332,333,5
333,334,5
334,335,5
335,336,5
336,337,5
337,338,5
338,339,5
339,340,5
340,341,5
341,342,5
342,343,5
343,344,5
344,345,5
345,346,5
346,347,5
347,348,5
348,349,5
349,350,5
350,351,5
351,352,5
352,353,29
353,354,23
354,355,22
355,356,18
356,357,16
357,358,14
358,359,13
359,360,11
360,361,11
361,362,11
362,363,11
363,364,11
364,365,11
365,366,11
366,367,11
367,368,11
368,369,11
369,370,11
370,371,11
371,372,11
372,373,11
373,374,11
374,375,11
375,376,11
376,377,11
377,378,11
378,379,11
379,380,11
380,381,11
381,382,11
382,383,11
383,384,11
384,385,11
385,386,11
386,387,11
387,388,11
388,389,11
389,390,11
390,391,29
391,392,26
392,393,23
393,394,20
394,395,15
395,396,12
396,397,8
397,398,5
398,399,3
399,400,3
400,401,3
401,402,3
402,403,3
403,404,3
404,405,3
405,406,3
406,407,3
407,408,3
408,409,3
409,410,3
410,411,3
411,412,3
412,413,3
413,414,3
414,415,3
415,416,3
416,417,3
417,418,3
418,419,3
419,420,3
420,421,3
421,422,3
422,423,3
423,424,3
424,425,3
425,426,3
426,427,3
427,428,3
428,429,3
429,430,30
430,431,28
431,432,24
432,433,22
433,434,18
434,435,12
435,436,11
436,437,11
437,438,10
438,439,10
439,440,10
440,441,10
441,442,10
442,443,10
443,444,10
444,445,10
445,446,10
446,447,10
447,448,10
448,449,10
449,450,10
450,451,10
451,452,10
452,453,10
453,454,10
454,455,10
455,456,10
456,457,10
457,458,10
458,459,10
459,460,10
460,461,10
461,462,10
462,463,10
463,464,10
464,465,10
465,466,10
466,467,10
467,468,10
468,469,31
469,470,28
470,471,23
471,472,20
472,473,18
473,474,14
474,475,11
475,476,11
476,477,8
477,478,7
478,479,7
479,480,7
480,481,7
481,482,7
482,483,7
483,484,7
484,485,7
485,486,7
486,487,7
487,488,7
488,489,7
489,490,7
490,491,7
491,492,7
492,493,7
493,494,7
494,495,7
495,496,7
496,497,7
497,498,7
498,499,7
499,500,7
500,501,7
501,502,7
502,503,7
503,504,7
504,505,7
505,506,7
506,507,7
507,508,7
508,509,28
509,510,24
510,511,23
511,512,18
512,513,15
513,514,12
514,515,11
515,516,9
516,517,6
517,518,5
518,519,5
519,520,5
520,521,5
521,522,5
522,523,5
523,524,5
524,525,5
525,526,5
526,527,5
527,528,5
528,529,5
529,530,5
530,531,5
531,532,5
532,533,5
533,534,5
534,535,5
535,536,5
536,537,5
537,538,5
538,539,5
539,540,5
540,541,5
541,542,5
542,543,5
543,544,5
544,545,5
545,546,5
546,547,5
547,548,5
548,549,25
549,550,25
550,551,23
551,552,21
552,553,18
553,554,13
554,555,11
555,556,9
556,557,9
557,558,9
558,559,9
559,560,9
560,561,9
561,562,9
562,563,9
563,564,9
564,565,9
565,566,9
566,567,9
567,568,9
568,569,9
569,570,9
570,571,9
571,572,9
572,573,9
573,574,9
574,575,9
575,576,9
576,577,9
577,578,9
578,579,9
579,580,9
580,581,9
581,582,9
582,583,9
583,584,9
584,585,9
585,586,9
586,587,26
587,588,22
588,589,20
589,590,17
590,591,17
591,592,12
592,593,12
593,594,10
594,595,10
595,596,10
596,597,10
597,598,10
598,599,10
599,600,10
600,601,10
601,602,10
602,603,10
603,604,10
604,605,10
605,606,10
606,607,10
607,608,10
608,609,10
609,610,10
610,611,10
611,612,10
612,613,10
613,614,10
614,615,10
615,616,10
616,617,10
617,618,10
618,619,10
619,620,10
620,621,10
621,622,10
622,623,10
623,624,10
624,625,30
625,626,28
626,627,22
627,628,22
628,629,20
629,630,17
630,631,17
631,632,15
632,633,11
633,634,11
634,635,11
635,636,11
636,637,11
637,638,11
638,639,11
639,640,11
640,641,11
641,642,11
642,643,11
643,644,11
644,645,11
645,646,11
646,647,11
647,648,11
648,649,11
649,650,11
650,651,11
651,652,11
652,653,11
653,654,11
654,655,11
655,656,11
656,657,11
657,658,11
658,659,11
659,660,11
660,661,11
661,662,11
662,663,11
663,664,28
664,665,26
665,666,23
666,667,21
667,668,18
668,669,17
669,670,16
670,671,16
671,672,12
672,673,12
673,674,12
674,675,12
675,676,12
676,677,12
677,678,12
678,679,12
679,680,12
680,681,12
681,682,12
682,683,12
683,684,12
684,685,12
685,686,12
686,687,12
687,688,12
688,689,12
689,690,12
690,691,12
691,692,12
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,12
700,701,12
701,702,12
702,703,30
703,704,28
704,705,25
705,706,22
706,707,17
707,708,15
708,709,12
709,710,12
710,711,11
711,712,10
712,713,8
713,714,8
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,29
744,745,26
745,746,24
746,747,21
747,748,18
748,749,17
749,750,15
750,751,11
751,752,11
752,753,10
753,754,10
754,755,10
755,756,10
756,757,10
757,758,10
758,759,10
759,760,10
760,761,10
761,762,10
762,763,10
763,764,10
764,765,10
