,Generation,Fitness
0,1,28
1,2,25
2,3,19
3,4,14
4,5,10
5,6,10
6,7,10
7,8,10
8,9,10
9,10,10
10,11,10
11,12,10
12,13,10
13,14,10
14,15,10
15,16,10
16,17,10
17,18,10
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,10
26,27,10
27,28,10
28,29,10
29,30,10
30,31,10
31,32,10
32,33,10
33,34,10
34,35,10
35,36,29
36,37,26
37,38,24
38,39,18
39,40,18
40,41,17
41,42,16
42,43,15
43,44,13
44,45,12
45,46,12
46,47,12
47,48,12
48,49,12
49,50,12
50,51,12
51,52,12
52,53,12
53,54,12
54,55,12
55,56,12
56,57,12
57,58,12
58,59,12
59,60,12
60,61,12
61,62,10
62,63,10
63,64,10
64,65,10
65,66,10
66,67,10
67,68,10
68,69,10
69,70,10
70,71,10
71,72,10
72,73,10
73,74,10
74,75,10
75,76,10
76,77,10
77,78,10
78,79,10
79,80,10
80,81,10
81,82,10
82,83,10
83,84,10
84,85,10
85,86,10
86,87,10
87,88,10
88,89,10
89,90,10
90,91,10
91,92,10
92,93,31
93,94,28
94,95,23
95,96,22
96,97,18
97,98,17
98,99,14
99,100,12
100,101,11
101,102,10
102,103,10
103,104,9
104,105,9
105,106,9
106,107,9
107,108,9
108,109,9
109,110,9
110,111,9
111,112,9
112,113,9
113,114,9
114,115,9
115,116,9
116,117,9
117,118,9
118,119,9
119,120,9
120,121,9
121,122,9
122,123,9
123,124,9
124,125,9
125,126,9
126,127,9
127,128,9
128,129,9
129,130,9
130,131,9
131,132,9
132,133,9
133,134,9
134,135,31
135,136,28
136,137,24
137,138,19
138,139,19
139,140,18
140,141,16
141,142,15
142,143,15
143,144,14
144,145,12
145,146,12
146,147,11
147,148,11
148,149,11
149,150,11
150,151,11
151,152,11
152,153,11
153,154,11
154,155,11
155,156,11
156,157,11
157,158,11
158,159,11
159,160,11
160,161,11
161,162,11
162,163,11
163,164,11
164,165,11
165,166,11
166,167,11
167,168,11
168,169,11
169,170,11
170,171,11
171,172,11
172,173,11
173,174,11
174,175,11
175,176,11
176,177,11
177,178,31
178,179,22
179,180,21
180,181,20
181,182,18
182,183,17
183,184,16
184,185,16
185,186,16
186,187,16
187,188,16
188,189,16
189,190,16
190,191,16
191,192,16
192,193,16
193,194,16
194,195,16
195,196,16
196,197,16
197,198,16
198,199,16
199,200,16
200,201,16
201,202,16
202,203,16
203,204,16
204,205,16
205,206,16
206,207,16
207,208,16
208,209,16
209,210,16
210,211,16
211,212,16
212,213,16
213,214,16
214,215,30
215,216,26
216,217,21
217,218,21
218,219,18
219,220,17
220,221,16
221,222,15
222,223,15
223,224,13
224,225,13
225,226,13
226,227,13
227,228,13
228,229,13
229,230,13
230,231,13
231,232,13
232,233,13
233,234,13
234,235,13
235,236,13
236,237,13
237,238,13
238,239,13
239,240,13
240,241,13
241,242,13
242,243,13
243,244,13
244,245,13
245,246,13
246,247,13
247,248,13
248,249,13
249,250,13
250,251,13
251,252,13
252,253,13
253,254,13
254,255,24
255,256,23
256,257,21
257,258,16
258,259,14
259,260,11
260,261,8
261,262,8
262,263,6
263,264,6
264,265,6
265,266,6
266,267,6
267,268,6
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,29
294,295,27
295,296,23
296,297,21
297,298,18
298,299,17
299,300,12
300,301,9
301,302,8
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
