,Generation,Fitness
0,1,28
1,2,24
2,3,21
3,4,21
4,5,18
5,6,15
6,7,13
7,8,11
8,9,9
9,10,8
10,11,8
11,12,8
12,13,8
13,14,8
14,15,8
15,16,8
16,17,8
17,18,8
18,19,8
19,20,8
20,21,8
21,22,8
22,23,8
23,24,8
24,25,8
25,26,8
26,27,8
27,28,8
28,29,8
29,30,8
30,31,8
31,32,8
32,33,8
33,34,8
34,35,8
35,36,8
36,37,8
37,38,8
38,39,8
39,40,8
40,41,30
41,42,25
42,43,21
43,44,17
44,45,15
45,46,14
46,47,10
47,48,9
48,49,7
49,50,7
50,51,7
51,52,7
52,53,7
53,54,7
54,55,7
55,56,7
56,57,7
57,58,7
58,59,7
59,60,7
60,61,7
61,62,7
62,63,7
63,64,7
64,65,7
65,66,7
66,67,7
67,68,7
68,69,7
69,70,7
70,71,7
71,72,7
72,73,7
73,74,7
74,75,7
75,76,7
76,77,7
77,78,7
78,79,7
79,80,31
80,81,29
81,82,24
82,83,20
83,84,20
84,85,19
85,86,18
86,87,16
87,88,16
88,89,14
89,90,14
90,91,14
91,92,14
92,93,14
93,94,14
94,95,14
95,96,14
96,97,14
97,98,14
98,99,14
99,100,14
100,101,14
101,102,14
102,103,14
103,104,14
104,105,14
105,106,14
106,107,14
107,108,14
108,109,14
109,110,14
110,111,14
111,112,14
112,113,14
113,114,14
114,115,14
115,116,14
116,117,14
117,118,14
118,119,14
119,120,27
120,121,26
121,122,22
122,123,22
123,124,20
124,125,20
125,126,20
126,127,20
127,128,20
128,129,20
129,130,20
130,131,20
131,132,20
132,133,20
133,134,20
134,135,20
135,136,20
136,137,20
137,138,20
138,139,20
139,140,20
140,141,20
141,142,20
142,143,20
143,144,20
144,145,20
145,146,20
146,147,20
147,148,20
148,149,20
149,150,20
150,151,20
151,152,20
152,153,20
153,154,20
154,155,29
155,156,27
156,157,21
157,158,19
158,159,16
159,160,16
160,161,14
161,162,13
162,163,12
163,164,10
164,165,10
165,166,9
166,167,9
167,168,9
168,169,9
169,170,9
170,171,9
171,172,9
172,173,9
173,174,9
174,175,9
175,176,9
176,177,9
177,178,9
178,179,9
179,180,9
180,181,9
181,182,9
182,183,9
183,184,9
184,185,9
185,186,9
186,187,9
187,188,9
188,189,9
189,190,9
190,191,9
191,192,9
192,193,9
193,194,9
194,195,9
195,196,9
196,197,30
197,198,27
198,199,27
199,200,21
200,201,21
201,202,18
202,203,16
203,204,14
204,205,12
205,206,10
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,10
219,220,10
220,221,10
221,222,10
222,223,10
223,224,10
224,225,10
225,226,10
226,227,10
227,228,10
228,229,10
229,230,10
230,231,10
231,232,10
232,233,10
233,234,10
234,235,10
235,236,10
236,237,29
237,238,23
238,239,22
239,240,22
240,241,18
241,242,14
242,243,11
243,244,11
244,245,11
245,246,11
246,247,11
247,248,11
248,249,11
249,250,11
250,251,11
251,252,11
252,253,11
253,254,11
254,255,11
255,256,11
256,257,11
257,258,11
258,259,11
259,260,11
260,261,11
261,262,11
262,263,11
263,264,11
264,265,11
265,266,11
266,267,11
267,268,11
268,269,11
269,270,11
270,271,11
271,272,11
272,273,11
273,274,28
274,275,28
275,276,23
276,277,18
277,278,17
278,279,13
279,280,12
280,281,11
281,282,11
282,283,11
283,284,11
284,285,11
285,286,11
286,287,11
287,288,11
288,289,11
289,290,11
290,291,11
291,292,11
292,293,11
293,294,11
294,295,11
295,296,11
296,297,11
297,298,11
298,299,11
299,300,11
300,301,11
301,302,11
302,303,11
303,304,11
304,305,11
305,306,11
306,307,11
307,308,11
308,309,11
309,310,11
310,311,11
311,312,30
312,313,28
313,314,26
314,315,22
315,316,18
316,317,17
317,318,15
318,319,14
319,320,14
320,321,13
321,322,13
322,323,13
323,324,13
324,325,13
325,326,13
326,327,13
327,328,13
328,329,13
329,330,13
330,331,13
331,332,13
332,333,13
333,334,13
334,335,13
335,336,13
336,337,13
337,338,13
338,339,13
339,340,13
340,341,13
341,342,13
342,343,13
343,344,13
344,345,13
345,346,13
346,347,13
347,348,13
348,349,13
349,350,13
350,351,13
351,352,31
352,353,28
353,354,23
354,355,21
355,356,18
356,357,17
357,358,15
358,359,13
359,360,13
360,361,12
361,362,12
362,363,12
363,364,12
364,365,12
365,366,12
366,367,12
367,368,12
368,369,12
369,370,12
370,371,12
371,372,12
372,373,12
373,374,12
374,375,12
375,376,12
376,377,12
377,378,12
378,379,12
379,380,12
380,381,12
381,382,12
382,383,12
383,384,12
384,385,12
385,386,12
386,387,12
387,388,12
388,389,12
389,390,12
390,391,12
391,392,28
392,393,28
393,394,20
394,395,20
395,396,19
396,397,19
397,398,19
398,399,19
399,400,19
400,401,19
401,402,19
402,403,19
403,404,19
404,405,19
405,406,19
406,407,19
407,408,19
408,409,19
409,410,19
410,411,19
411,412,19
412,413,19
413,414,19
414,415,19
415,416,19
416,417,19
417,418,19
418,419,19
419,420,19
420,421,19
421,422,19
422,423,19
423,424,19
424,425,19
425,426,19
426,427,31
427,428,27
428,429,23
429,430,18
430,431,17
431,432,14
432,433,12
433,434,10
434,435,9
435,436,9
436,437,9
437,438,9
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,30
466,467,26
467,468,23
468,469,20
469,470,18
470,471,16
471,472,15
472,473,12
473,474,12
474,475,11
475,476,11
476,477,11
477,478,11
478,479,11
479,480,11
480,481,11
481,482,11
482,483,11
483,484,11
484,485,11
485,486,11
486,487,11
487,488,11
488,489,11
489,490,11
490,491,11
491,492,11
492,493,11
493,494,11
494,495,11
495,496,11
496,497,11
497,498,11
498,499,11
499,500,11
