,Generation,Fitness
0,1,31
1,2,30
2,3,28
3,4,28
4,5,27
5,6,24
6,7,24
7,8,24
8,9,23
9,10,22
10,11,21
11,12,21
12,13,21
13,14,20
14,15,22
15,16,21
16,17,20
17,18,21
18,19,19
19,20,19
20,21,18
21,22,18
22,23,15
23,24,18
24,25,16
25,26,14
26,27,16
27,28,15
28,29,14
29,30,14
30,31,14
31,32,12
32,33,14
33,34,14
34,35,12
35,36,15
36,37,14
37,38,12
38,39,14
39,40,10
40,41,10
41,42,10
42,43,11
43,44,11
44,45,12
45,46,11
46,47,12
47,48,11
48,49,8
49,50,11
50,51,11
51,52,8
52,53,9
53,54,6
54,55,8
55,56,10
56,57,9
57,58,7
58,59,7
59,60,10
60,61,9
61,62,6
62,63,7
63,64,8
64,65,6
65,66,9
66,67,8
67,68,4
68,69,7
69,70,7
70,71,8
71,72,8
72,73,5
73,74,5
74,75,8
75,76,7
76,77,7
77,78,6
78,79,6
79,80,6
80,81,6
81,82,5
82,83,4
83,84,4
84,85,5
85,86,4
86,87,4
87,88,4
88,89,4
89,90,4
90,91,4
91,92,2
92,93,2
93,94,2
94,95,5
95,96,2
96,97,4
97,98,5
98,99,4
99,100,2
100,101,6
101,102,4
102,103,4
103,104,4
104,105,2
105,106,0
