,Generation,Fitness
0,1,28
1,2,27
2,3,25
3,4,26
4,5,25
5,6,25
6,7,25
7,8,22
8,9,22
9,10,22
10,11,19
11,12,21
12,13,20
13,14,19
14,15,19
15,16,17
16,17,17
17,18,19
18,19,17
19,20,17
20,21,14
21,22,15
22,23,14
23,24,15
24,25,15
25,26,12
26,27,15
27,28,14
28,29,13
29,30,12
30,31,12
31,32,12
32,33,12
33,34,11
34,35,11
35,36,9
36,37,10
37,38,9
38,39,9
39,40,6
40,41,9
41,42,9
42,43,9
43,44,7
44,45,7
45,46,6
46,47,7
47,48,7
48,49,8
49,50,7
50,51,7
51,52,7
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,4
60,61,5
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,0
